geo,year,fo_other_papers_mainly_for_packaging_import_value
1,2000,342
1,2001,19
1,2002,32
1,2003,43
1,2004,71
1,2005,344
1,2006,0
1,2007,142
1,2008,0
1,2009,146
1,2010,244
1,2011,254
1,2012,502
1,2013,363
1,2014,363
1,2015,52
1,2016,108
1,2017,160
1,2018,185
1,2019,205
1,2020,136
10,1998,7343
10,1999,7367
10,2000,7291
10,2001,6246
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,2799
10,2009,3828
10,2010,4301
10,2011,5599
10,2012,4704
10,2013,3791
10,2014,4757
10,2015,4328
10,2016,4280
10,2017,3899
10,2018,4132
10,2019,4806
10,2020,4127
100,1998,494
100,1999,1145
100,2000,1620
100,2001,1620
100,2002,1069
100,2003,1069
100,2004,714
100,2005,797
100,2006,2006
100,2007,2006
100,2008,1906
100,2009,2709
100,2010,9134
100,2011,4984
100,2012,4944
100,2013,6332
100,2014,8862
100,2015,8863
100,2016,10046
100,2017,11458
100,2018,12879
100,2019,10490
100,2020,7647
101,1998,2959
101,1999,871
101,2000,1633
101,2001,1381
101,2002,650
101,2003,1350
101,2004,3529
101,2005,3286
101,2006,2547
101,2007,2547
101,2008,2547
101,2009,2547
101,2010,0
101,2011,0
101,2012,6942
101,2013,4827
101,2014,4665
101,2015,3508
101,2016,5568
101,2017,4074
101,2018,4428
101,2019,5178
101,2020,4183
102,1998,257
102,1999,548
102,2000,2770
102,2001,5181
102,2002,5181
102,2003,2552
102,2004,5633
102,2005,798
102,2006,798
102,2007,798
102,2008,798
102,2009,798
102,2010,367
102,2011,367
102,2012,367
102,2013,3465
102,2014,3383
102,2015,275
102,2016,975
102,2017,1094
102,2018,292
102,2019,4937
102,2020,1765
103,1999,19
103,2000,26
103,2001,85
103,2002,85
103,2003,85
103,2004,96
103,2005,96
103,2006,96
103,2007,96
103,2008,308
103,2009,51
103,2010,51
103,2011,88
103,2012,14
103,2013,85
103,2014,162
103,2015,245
103,2016,70
103,2017,986
103,2018,1860
103,2019,1567
