geo,year,fo_wood_fuel_coniferous_export_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,0
10,2018,22694
10,2019,39314
10,2020,60747
10,2021,50957
10,2022,25
10,2023,189
100,2017,28
100,2018,25
100,2019,30
100,2020,9
100,2021,2677
100,2022,191
100,2023,598
101,2017,719
101,2018,431
101,2019,1171
101,2020,182
101,2021,71
101,2022,72
101,2023,9
104,2017,1257
104,2018,1257
104,2019,1257
104,2020,2300
104,2021,11993
104,2022,6837
104,2023,6837
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,2093
106,2018,942
106,2019,1996
106,2020,454
106,2021,4070
106,2022,24354
106,2023,5249
108,2019,0
108,2020,0
108,2021,36
108,2022,36
108,2023,36
11,2017,7842
11,2018,10068
11,2019,9157
11,2020,1661
11,2021,1821
11,2022,4523
11,2023,1209
110,2017,315
110,2018,513
110,2019,11
110,2020,1
110,2021,2
110,2022,14
110,2023,14
113,2017,0
113,2018,182
113,2019,50
113,2020,0
113,2021,0
113,2022,0
113,2023,0
117,2019,1
117,2020,0
117,2021,0
117,2022,0
117,2023,0
119,2017,105449
119,2018,60131
119,2019,74928
119,2020,174100
119,2021,95078
119,2022,134966
119,2023,277662
120,2023,10
123,2023,779
126,2017,82703
126,2018,76286
126,2019,62374
126,2020,110560
126,2021,60418
126,2022,56867
126,2023,69589
129,2019,110
129,2020,26
129,2021,26
129,2022,26
129,2023,26
13,2023,0
131,2017,2547
131,2018,1600
131,2019,1782
131,2020,2139
131,2021,2470.41
131,2022,2049
131,2023,861
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2019,9959
138,2020,4611
138,2021,7942.07
138,2022,7035
138,2023,4221
143,2022,0
143,2023,30
146,2019,0
146,2020,41
146,2021,41
146,2022,41
146,2023,41
147,2017,247
147,2018,807
147,2019,2718
147,2020,24960
147,2021,45084
147,2022,36036
147,2023,44815
150,2017,119000
150,2018,109041
150,2019,102389
150,2020,102289
150,2021,110589
150,2022,64732
150,2023,64732
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2017,0
156,2018,966
156,2019,1
156,2020,217
156,2021,364
156,2022,18709
156,2023,24837
162,2017,19246
162,2018,3317
162,2019,8685
162,2020,14645
162,2021,83994
162,2022,72369
162,2023,134975
165,2017,99
165,2018,0
165,2019,1
165,2020,0
165,2021,0
165,2022,0
165,2023,0
167,2017,115140
167,2018,67535
167,2019,138691
167,2020,80975
167,2021,290218
167,2022,270261
167,2023,36000
169,2022,268
169,2023,268
171,2022,71
171,2023,71
173,2017,138722
173,2018,176396
173,2019,144343
173,2020,129493
173,2021,65405
173,2022,77099
173,2023,39214
174,2017,12893
174,2018,13951
174,2019,13654
174,2020,213
174,2021,2440
174,2022,3439
174,2023,3070
183,2017,5283
183,2018,8023
183,2019,11126
183,2020,4490
183,2021,4941
183,2022,19368
183,2023,19368
185,2017,20221
185,2018,58865
185,2019,51427
185,2020,41018
185,2021,34531
185,2022,4884
185,2023,0
19,2022,126
19,2023,126
194,2019,49
194,2020,49
194,2021,49
194,2022,0
194,2023,0
197,2019,123
197,2020,123
197,2021,123
197,2022,123
197,2023,123
198,2017,148036
198,2018,100979
198,2019,59583
198,2020,38779
198,2021,36761
198,2022,55020
198,2023,46203
199,2017,10150
199,2018,12385
199,2019,4302
199,2020,5139
199,2021,10040
199,2022,4119
199,2023,5601
20,2023,0
200,2018,210
200,2019,473
200,2020,53
200,2021,20
200,2022,1
200,2023,1
202,2017,184109
202,2018,168539
202,2019,258671
202,2020,258739
202,2021,610271.97
202,2022,666635
202,2023,619478
203,2017,22307
203,2018,9404
203,2019,231234
203,2020,397288
203,2021,336409
203,2022,132736
203,2023,127881
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,240334
209,2018,232054
209,2019,211466
209,2020,8804
209,2021,15122.36
209,2022,7430
209,2023,31289
21,2023,1
210,2017,9032
210,2018,13538
210,2019,14315
210,2020,39453
210,2021,37383
210,2022,45528
210,2023,7005
211,2017,1659
211,2018,1556
211,2019,1711
211,2020,1711
211,2021,1878
211,2022,1878
211,2023,1878
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,22
214,2018,1
214,2019,4
214,2020,1
214,2021,1
214,2022,1
214,2023,1
215,2018,5327
215,2019,32434
215,2020,85877
215,2021,102329
215,2022,64585
215,2023,9428
216,2019,29
216,2020,5
216,2021,0
216,2022,2
216,2023,2
217,2019,36
217,2020,36
217,2021,36
217,2022,36
217,2023,36
22,2022,1
22,2023,1
221,2017,62
221,2018,74
221,2019,127
221,2020,157
221,2021,313
221,2022,0
221,2023,0
222,2022,120
222,2023,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
225,2017,87
225,2018,186
225,2019,147
225,2020,252
225,2021,473.17
225,2022,1213
225,2023,2610
226,2023,83
229,2017,44748
229,2018,47051
229,2019,46551
229,2020,23680
229,2021,15160
229,2022,6000
229,2023,4000
230,2017,623000
230,2018,465000
230,2019,465000
230,2020,34692
230,2021,198720
230,2022,148800
230,2023,119300
231,2017,327000
231,2018,365277
231,2019,23600
231,2020,445
231,2021,9111
231,2022,3790
231,2023,257
235,2017,51
235,2018,126
235,2019,6
235,2020,0
235,2021,0
235,2022,0
