geo,year,fo_paper_and_paperboard_export_quantity
1,1996,0
1,1997,21
1,1998,24
1,1999,24
1,2000,240
1,2001,0
1,2002,0
1,2003,0
1,2004,26
1,2005,10
1,2006,17
1,2007,40
1,2008,172
1,2009,16
1,2010,25
1,2011,51
1,2012,1
1,2013,2497
1,2014,55
1,2015,101
1,2016,22
1,2017,12
1,2018,17
1,2019,21
1,2020,130
10,1961,6500
10,1962,6700
10,1963,8600
10,1964,14100
10,1965,22000
10,1966,16800
10,1967,24900
10,1968,27700
10,1969,33800
10,1970,40700
10,1971,43400
10,1972,49700
10,1973,51900
10,1974,42300
10,1975,30100
10,1976,20900
10,1977,31700
10,1978,43400
10,1979,41400
10,1980,95400
10,1981,110900
10,1982,80000
10,1983,72700
10,1984,57300
10,1985,82200
10,1986,86400
10,1987,120800
10,1988,65200
10,1989,131100
10,1990,163000
10,1991,198700
10,1992,241735
10,1993,289800
10,1994,274500
10,1995,247200
10,1996,241300
10,1997,419400
10,1998,402000
10,1999,389000
10,2000,458000
10,2001,539000
10,2002,588000
10,2003,704000
10,2004,776895
10,2005,731695
10,2006,808195
10,2007,684454
10,2008,740000
10,2009,787000
10,2010,726918
10,2011,778763
10,2012,921172
10,2013,1196528
10,2014,1176431
10,2015,1128712
10,2016,1183130
10,2017,1224505
10,2018,1131396
10,2019,1121370
10,2020,1099291
100,1961,2000
100,1962,1600
100,1963,1400
100,1964,2000
100,1965,1800
100,1966,4700
100,1967,9000
100,1968,22400
100,1969,20200
100,1970,18300
100,1971,4900
100,1972,5300
100,1973,12400
100,1974,5600
100,1975,1700
100,1976,2400
100,1977,3200
100,1978,3200
100,1979,3600
100,1980,3600
100,1981,1300
100,1982,1600
100,1983,1600
100,1984,1600
100,1985,1300
100,1986,2770
100,1987,1604
100,1988,3000
100,1989,3000
100,1990,8700
100,1991,11100
100,1992,28975
100,1993,2478
100,1994,18749
100,1995,10700
100,1996,5800
100,1997,16300
100,1998,25400
100,1999,85700
100,2000,28610
100,2001,54500
100,2002,55600
100,2003,109958
100,2004,274853
100,2005,309300
100,2006,350269
100,2007,303140
100,2008,379869
100,2009,335706
100,2010,482730
100,2011,559432
100,2012,511174
100,2013,605845
100,2014,631967
100,2015,563164
100,2016,733804
100,2017,849189
100,2018,1500390
100,2019,1530572
100,2020,1980106
101,1979,6500
101,1980,7000
101,1981,8100
101,1982,5600
101,1983,10800
101,1984,25200
101,1985,36100
101,1986,67300
101,1987,169400
101,1988,198700
101,1989,202400
101,1990,166200
101,1991,363300
101,1992,481534
101,1993,668855
101,1994,696363
101,1995,926900
101,1996,1212600
101,1997,1150000
101,1998,2264900
101,1999,2923800
101,2000,2716800
101,2001,2315900
101,2002,2365126
101,2003,2062237
101,2004,2479875
101,2005,2967159
101,2006,3504751
101,2007,3665303
101,2008,3574100
101,2009,3788360
101,2010,3910373
101,2011,3727131
101,2012,3751587
101,2013,3939926
101,2014,4013734
101,2015,4005598
101,2016,3830635
101,2017,4349672
101,2018,4804402
101,2019,4852900
101,2020,5911378
102,1961,100
102,1966,100
102,1968,200
102,1969,200
102,1972,500
102,1973,400
102,1974,200
102,1975,400
102,1976,200
102,1977,200
102,1978,200
102,1979,200
102,1980,200
102,1987,0
102,1992,41281
102,1993,204
102,1994,67
102,1995,67
102,1996,22
102,1997,240
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,11515
102,2004,6935
102,2005,4360
102,2006,4360
102,2007,4360
102,2008,4360
102,2009,4360
102,2010,9616
102,2011,9596
102,2012,9708
102,2013,3356
102,2014,10785
102,2015,14979
102,2016,15165
102,2017,67268
102,2018,75264
102,2019,6308
102,2020,1643
103,1987,0
103,1988,0
103,1992,60
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,12
103,2000,19
103,2001,2
103,2002,2
103,2003,2
103,2004,6
103,2005,6
103,2006,6
103,2007,6
103,2008,108
103,2009,108
103,2010,108
103,2011,133
103,2012,133
103,2013,133
103,2014,133
103,2015,237
103,2016,125
103,2017,125
103,2018,27
103,2019,90
103,2020,64
104,1961,18000
104,1962,14300
104,1963,12800
104,1964,16300
104,1965,14100
104,1966,8400
104,1967,14500
104,1968,21700
104,1969,22500
104,1970,25200
104,1971,32900
104,1972,35500
104,1973,43500
104,1974,78800
104,1975,27000
104,1976,23000
104,1977,26900
104,1978,29800
104,1979,22300
104,1980,22200
104,1981,23800
104,1982,12100
104,1983,13800
104,1984,14300
104,1985,9400
104,1986,22129
104,1987,20669
104,1988,33037
104,1989,32940
104,1990,34811
104,1991,26000
104,1992,43545
104,1993,31600
104,1994,47600
104,1995,50800
104,1996,67000
104,1997,59000
104,1998,62280
104,1999,67000
104,2000,60700
104,2001,54550
104,2002,53203
104,2003,53985
104,2004,37871
104,2005,42860
104,2006,71460
104,2007,87178
104,2008,43217
104,2009,26198
104,2010,22248
104,2011,27677
104,2012,30891
104,2013,38207
104,2014,39495
104,2015,38980
104,2016,56002
104,2017,36292
104,2018,26406
104,2019,26406
104,2020,26406
105,1961,700
105,1962,1500
105,1963,3500
105,1964,2700
105,1965,3300
105,1966,500
105,1967,2800
105,1968,2200
105,1969,2400
105,1970,5200
105,1971,3000
105,1972,2500
105,1973,1400
105,1974,2400
105,1975,2700
105,1976,3600
105,1977,3200
105,1978,2200
105,1979,9900
105,1980,6900
105,1981,4500
105,1982,2600
105,1983,2500
105,1984,5500
105,1985,2600
105,1986,5827
105,1987,6386
105,1988,8548
105,1989,10000
105,1990,6000
105,1991,9900
105,1992,11767
105,1993,3233
105,1994,5479
105,1995,3400
105,1996,12200
105,1997,15300
105,1998,21327
105,1999,15744
105,2000,34571
105,2001,28661
105,2002,35139
105,2003,41685
105,2004,42159
105,2005,21926
105,2006,21303
105,2007,17465
105,2008,52840
105,2009,73529
105,2010,92711
105,2011,125548
105,2012,122476
105,2013,122490
105,2014,101428
105,2015,104108
105,2016,104108
105,2017,104108
105,2018,94919
105,2019,133726
105,2020,133726
106,1961,36100
106,1962,26400
106,1963,20700
106,1964,51700
106,1965,183300
