geo,year,fo_wood_based_panels_import_quantity
1,1993,19
1,1994,45
1,1995,45
1,1996,62
1,1997,354
1,1998,432
1,1999,432
1,2000,8837
1,2001,8213
1,2002,10356
1,2003,20600
1,2004,36900
1,2005,39900
1,2006,64069
1,2007,58087
1,2008,189257
1,2009,72235
1,2010,80499
1,2011,94278
1,2012,94259
1,2013,94010
1,2014,63321
1,2015,59277
1,2016,77349
1,2017,85931
1,2018,112050
1,2019,118560
1,2020,106032
1,2021,160299
1,2022,174995
1,2023,104435
10,1961,17300
10,1962,20100
10,1963,17300
10,1964,17700
10,1965,23800
10,1966,28690
10,1967,36601
10,1968,38854
10,1969,38148
10,1970,43606
10,1971,50422
10,1972,50801
10,1973,67617
10,1974,85801
10,1975,77116
10,1976,104400
10,1977,89000
10,1978,65800
10,1979,77000
10,1980,64800
10,1981,77700
10,1982,83900
10,1983,57400
10,1984,75900
10,1985,81800
10,1986,94200
10,1987,78800
10,1988,80600
10,1989,81200
10,1990,137100
10,1991,159900
10,1992,188419
10,1993,206562
10,1994,194200
10,1995,232900
10,1996,186800
10,1997,192000
10,1998,203000
10,1999,230000
10,2000,310000
10,2001,258000
10,2002,346000
10,2003,325000
10,2004,349000
10,2005,326000
10,2006,363400
10,2007,414800
10,2008,428300
10,2009,328036
10,2010,492419
10,2011,498951
10,2012,534314
10,2013,480190
10,2014,518391
10,2015,558488
10,2016,564101
10,2017,730714
10,2018,934832
10,2019,806286
10,2020,698634
10,2021,1079223
10,2022,977291
10,2023,967099
100,1961,300
100,1962,286
100,1963,200
100,1964,221
100,1965,221
100,1966,126
100,1967,167
100,1968,205
100,1969,147
100,1970,159
100,1971,405
100,1972,405
100,1973,200
100,1974,200
100,1975,300
100,1976,300
100,1977,400
100,1978,400
100,1979,200
100,1980,200
100,1981,200
100,1982,200
100,1983,200
100,1984,200
100,1985,200
100,1986,9442
100,1987,2848
100,1988,4658
100,1989,14781
100,1990,9705
100,1991,9300
100,1992,6216
100,1993,5930
100,1994,11631
100,1995,11500
100,1996,17600
100,1997,43600
100,1998,75000
100,1999,93900
100,2000,79600
100,2001,105700
100,2002,79971
100,2003,89479
100,2004,146270
100,2005,220241
100,2006,274716
100,2007,272017
100,2008,142212
100,2009,266725
100,2010,346274
100,2011,637417
100,2012,568881
100,2013,562295
100,2014,484549
100,2015,495888
100,2016,526807
100,2017,555823
100,2018,612094
100,2019,939357
100,2020,649360
100,2021,782020.57
100,2022,591978
100,2023,952101
101,1961,8700
101,1962,4300
101,1963,4200
101,1964,4200
101,1965,2300
101,1966,2300
101,1967,400
101,1968,300
101,1969,1300
101,1970,2100
101,1971,3100
101,1972,4500
101,1973,13900
101,1974,13800
101,1975,7100
101,1976,5277
101,1977,4237
101,1978,4300
101,1979,1300
101,1980,2200
101,1981,2200
101,1982,1000
101,1983,2200
101,1984,1000
101,1985,200
101,1986,200
101,1987,200
101,1988,200
101,1989,200
101,1990,200
101,1991,200
101,1992,17707
101,1993,23760
101,1994,32708
101,1995,24600
101,1996,42300
101,1997,36100
101,1998,23500
101,1999,27000
101,2000,54200
101,2001,55700
101,2002,102996
101,2003,73358
101,2004,156934
101,2005,217477
101,2006,264192
101,2007,406531
101,2008,616311
101,2009,508209
101,2010,612447
101,2011,773935
101,2012,778214
101,2013,809956
101,2014,637460
101,2015,529957
101,2016,512514
101,2017,511344
101,2018,356263
101,2019,447482
101,2020,350186
101,2021,479594.99
101,2022,355401
101,2023,241753
102,1961,1200
102,1962,800
102,1963,800
102,1964,900
102,1965,5800
102,1966,5800
102,1967,7900
102,1968,7000
102,1969,6800
102,1970,3900
102,1971,4000
102,1972,5600
102,1973,3900
102,1974,4000
102,1975,76300
102,1976,67500
102,1977,85300
102,1978,85300
102,1979,85300
102,1980,85300
102,1981,85300
102,1982,85300
102,1983,85300
102,1984,85300
102,1985,46600
102,1986,39700
102,1987,34200
102,1988,34000
102,1989,33800
102,1990,50700
102,1991,77600
102,1992,12721
102,1993,3833
102,1994,4801
102,1995,2700
102,1996,4100
102,1997,5133
102,1998,6700
102,1999,29400
102,2000,46000
102,2001,112900
102,2002,166818
102,2003,351122
102,2004,499197
102,2005,344572
102,2006,428553
102,2007,643553
102,2008,562553
102,2009,899000
102,2010,1048185
102,2011,1063892
102,2012,1341547
102,2013,1029127
102,2014,1168432
102,2015,1359866
102,2016,1392379
102,2017,1222637
102,2018,812385
102,2019,790183
102,2020,737520
102,2021,731774
102,2022,929523
102,2023,904730
103,1961,8600
103,1962,8000
103,1963,7200
103,1964,13900
103,1965,15200
103,1966,14291
103,1967,12175
103,1968,14492
103,1969,16570
103,1970,26919
103,1971,19148
103,1972,15843
103,1973,17200
103,1974,68400
103,1975,64900
103,1976,47900
103,1977,51300
103,1978,73300
103,1979,86400
103,1980,46200
103,1981,36400
103,1982,36400
103,1983,36400
103,1984,36400
103,1985,36400
103,1986,36400
103,1987,36400
103,1988,36400
