geo,year,fo_mechanical_and_semi_chemical_wood_pulp_export_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,81
10,2018,74
10,2019,132
10,2020,169
10,2021,123
10,2022,119
10,2023,119
100,2017,0
100,2018,0
100,2019,3
100,2020,6
100,2021,0
100,2022,431
100,2023,0
101,2019,43958
101,2020,33031
101,2021,33031
101,2022,43411
101,2023,0
102,2017,0
102,2018,3626
102,2019,3939
102,2020,1183
102,2021,47
102,2022,0
102,2023,0
104,2017,12
104,2018,36
104,2019,36
104,2020,0
104,2021,149
104,2022,123
104,2023,123
105,2017,31
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,29293
106,2018,25414
106,2019,18091
106,2020,11072
106,2021,15745
106,2022,15182
106,2023,5526
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
11,2017,8
11,2018,1
11,2019,64
11,2020,44
11,2021,74
11,2022,45
11,2023,1
110,2017,21
110,2018,206
110,2019,264
110,2020,199
110,2021,125
110,2022,38
110,2023,47
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
117,2017,296
117,2018,297
117,2019,100
117,2020,16
117,2021,12
117,2022,0
117,2023,400
118,2023,21
119,2017,190
119,2018,190
119,2019,22
119,2020,0
119,2021,18
119,2022,0
119,2023,0
120,2019,1050
120,2020,1050
120,2021,1050
120,2022,1050
120,2023,1050
121,2017,48
121,2018,58
121,2019,58
121,2020,58
121,2021,58
121,2022,71
121,2023,53
126,2017,9
126,2018,41
126,2019,0
126,2020,0
126,2021,0
126,2022,485
126,2023,0
131,2019,47
131,2020,35
131,2021,35
131,2022,296
131,2023,13
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,13147
138,2018,3000
138,2019,3000
138,2020,8
138,2021,8
138,2022,3
138,2023,3
143,2022,0
143,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2019,0
147,2020,0
147,2021,0
147,2022,1
147,2023,1
150,2017,81800
150,2018,69200
150,2019,77700
150,2020,4100
150,2021,117200
150,2022,84200
150,2023,132246
153,2019,14
153,2020,14
153,2021,14
153,2022,14
153,2023,14
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2017,464067
156,2018,462576
156,2019,476826
156,2020,420782
156,2021,454042
156,2022,456362
156,2023,240519
157,2023,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
162,2017,213895
162,2018,235130
162,2019,192146
162,2020,198925
162,2021,215462
162,2022,207965
162,2023,169253
165,2023,43
167,2017,7006
167,2018,0
167,2019,13
167,2020,103
167,2021,20
167,2022,0
167,2023,1300
171,2019,0
171,2020,0
171,2021,0
171,2022,6
171,2023,20
173,2017,2200
173,2018,233
173,2019,320
173,2020,161
173,2021,2487
173,2022,1716
173,2023,995
174,2017,27
174,2018,35
174,2019,15
174,2020,1
174,2021,1
174,2022,2
174,2023,0
183,2017,6
183,2018,985
183,2019,427
183,2020,0
183,2021,0
183,2022,37
183,2023,37
184,2023,0
185,2017,145750
185,2018,137270
185,2019,138398
185,2020,158482
185,2021,136724
185,2022,108076
185,2023,96805
194,2017,0
194,2018,104
194,2019,104
194,2020,25
194,2021,104
194,2022,0
194,2023,200
198,2017,3162
198,2018,2571
198,2019,4843
198,2020,4820
198,2021,520
198,2022,395
198,2023,3146
199,2017,1239
199,2018,506
199,2019,4816
199,2020,4323
199,2021,25
199,2022,40
199,2023,335
200,2019,3000
200,2020,0
200,2021,0
200,2022,1
200,2023,5560
202,2017,12
202,2018,23
202,2019,1
202,2020,14
202,2021,698
202,2022,1498
202,2023,4771
203,2017,33330
203,2018,22674
203,2019,28681
203,2020,29122
203,2021,34285
203,2022,29159
203,2023,10593
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,200
21,2018,265
21,2019,180
21,2020,680
21,2021,10601
21,2022,9568
21,2023,13376
210,2017,384176
210,2018,420030
210,2019,415941
210,2020,323036
210,2021,346510
210,2022,310889
210,2023,364963
211,2017,6
211,2018,0
211,2019,2
211,2020,2
211,2021,7
211,2022,7
211,2023,7
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,2
214,2018,0
214,2019,533
214,2020,451
214,2021,1697.68
214,2022,529
214,2023,11
215,2017,5
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,2017,109
216,2018,617
216,2019,1557
216,2020,130
216,2021,105
216,2022,40
216,2023,21
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,2019,108
222,2020,1120
222,2021,1120
222,2022,1120
222,2023,1120
223,2017,100
223,2018,119
223,2019,45
223,2020,64
223,2021,147
223,2022,279
223,2023,71
225,2019,27
225,2020,145
225,2021,882.51
225,2022,5130
225,2023,1291
226,2017,2
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
229,2017,5045
229,2018,2976
229,2019,6000
229,2020,4000
229,2021,171
229,2022,0
229,2023,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
