geo,year,fo_dissolving_wood_pulp_import_quantity
1,2001,0
1,2002,6
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,3300
10,1962,5000
10,1963,8000
10,1964,10000
10,1965,6400
10,1966,5100
10,1967,3600
10,1968,5500
10,1969,4100
10,1970,5200
10,1971,3600
10,1972,3700
10,1973,3600
10,1974,3100
10,1975,2600
10,1976,2600
10,1977,2600
10,1978,1500
10,1979,5000
10,1980,5000
10,1981,1800
10,1982,1800
10,1983,1800
10,1984,1800
10,1985,1800
10,1986,1800
10,1987,1800
10,1988,1800
10,1989,4300
10,1990,3800
10,1991,1000
10,1992,483
10,1993,250
10,1994,100
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,33000
10,2001,25000
10,2002,31000
10,2003,17000
10,2004,17000
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,370
10,2012,362
10,2013,628
10,2014,628
10,2015,197
10,2016,287
10,2017,651
10,2018,165
10,2019,493
10,2020,514
10,2021,866
10,2022,419
10,2023,631
100,1965,11200
100,1966,15000
100,1967,10900
100,1968,19100
100,1969,28900
100,1970,22600
100,1971,13500
100,1972,13500
100,1973,19200
100,1974,13600
100,1975,23400
100,1976,7900
100,1977,31000
100,1978,31000
100,1979,72900
100,1980,72900
100,1981,12700
100,1982,21100
100,1983,21100
100,1984,21100
100,1985,21100
100,1986,12416
100,1987,67116
100,1988,36457
100,1989,34989
100,1990,88597
100,1991,88600
100,1992,34574
100,1993,45570
100,1994,24327
100,1995,131800
100,1996,49200
100,1997,35600
100,1998,47200
100,1999,66000
100,2000,50000
100,2001,50000
100,2002,84789
100,2003,92544
100,2004,141017
100,2005,108348
100,2006,126800
100,2007,100500
100,2008,103401
100,2009,167595
100,2010,133072
100,2011,148363
100,2012,201730
100,2013,206563
100,2014,327153
100,2015,447233
100,2016,508000
100,2017,573876
100,2018,512224
100,2019,570488
100,2020,428731
100,2021,675980.69
100,2022,798886
100,2023,816913
101,1976,800
101,1977,2000
101,1978,29700
101,1979,48300
101,1980,48300
101,1981,30000
101,1982,19200
101,1983,8800
101,1984,22100
101,1985,44400
101,1986,41900
101,1987,23700
101,1988,43000
101,1989,80900
101,1990,80600
101,1991,95100
101,1992,128818
101,1993,135278
101,1994,156779
101,1995,156700
101,1996,193400
101,1997,170000
101,1998,224700
101,1999,201900
101,2000,220300
101,2001,225800
101,2002,227400
