geo,year,fo_veneer_sheets_import_value
1,2000,6
1,2001,7
1,2002,92
1,2003,40
1,2004,12
1,2005,10
1,2006,16
1,2007,6
1,2008,62
1,2009,60
1,2010,62
1,2011,71
1,2012,160
1,2013,221
1,2014,143
1,2015,140
1,2016,134
1,2017,190.91
1,2018,247
1,2019,135
1,2020,136
1,2021,312
1,2022,303
1,2023,410
10,1961,412
10,1962,423
10,1963,693
10,1964,690
10,1965,1212
10,1966,1154
10,1967,1481
10,1968,2080
10,1969,3275
10,1970,3250
10,1971,3566
10,1972,3698
10,1973,4546
10,1974,8735
10,1975,7869
10,1976,8736
10,1977,8652
10,1978,6648
10,1979,7717
10,1980,9917
10,1981,11770
10,1982,9591
10,1983,9617
10,1984,11980
10,1985,11443
10,1986,12541
10,1987,10704
10,1988,16428
10,1989,21092
10,1990,18712
10,1991,12170
10,1992,12892
10,1993,15394
10,1994,15149
10,1995,18880
10,1996,16831
10,1997,14850
10,1998,15155
10,1999,16546
10,2000,14850
10,2001,10499
10,2002,12281
10,2003,14892
10,2004,16100
10,2005,18565
10,2006,30797
10,2007,37095
10,2008,27623
10,2009,17393
10,2010,19104
10,2011,29021
10,2012,24735
10,2013,17906
10,2014,18377
10,2015,22098
10,2016,17208
10,2017,16314
10,2018,14646
10,2019,13966
10,2020,9829
10,2021,11426
10,2022,14749
10,2023,11588
100,1992,651
100,1993,193
100,1994,779
100,1995,443
100,1996,1267
100,1997,2174
100,1998,4273
100,1999,3067
100,2000,4081
100,2001,3020
100,2002,3516
100,2003,3452
100,2004,3820
100,2005,4991
100,2006,13237
100,2007,15696
100,2008,22977
100,2009,19955
100,2010,26994
100,2011,46067
100,2012,56040
100,2013,65983
100,2014,91408
100,2015,174016
100,2016,199947
100,2017,219131
100,2018,233659
100,2019,283015
100,2020,169370
100,2021,294843
100,2022,270806
100,2023,338906
101,1992,8325
101,1993,7403
101,1994,7622
101,1995,7300
101,1996,10048
101,1997,15392
101,1998,9570
101,1999,13112
101,2000,12599
101,2001,14466
101,2002,13726
101,2003,14230
101,2004,19334
101,2005,19589
101,2006,25522
101,2007,27761
101,2008,31992
101,2009,19565
101,2010,24424
101,2011,33549
101,2012,35583
101,2013,36775
101,2014,32164
101,2015,33255
101,2016,29391
101,2017,31304
101,2018,40250
101,2019,44473
101,2020,53158
101,2021,82249
101,2022,76721
101,2023,78239
102,1961,46
102,1962,46
102,1963,34
102,1964,44
102,1965,161
102,1966,161
102,1967,240
102,1968,392
102,1969,543
102,1970,596
102,1971,960
102,1972,985
102,1973,1059
102,1974,1059
102,1975,1676
102,1976,1923
102,1977,2675
102,1978,2675
102,1979,2675
102,1980,2675
102,1981,2675
102,1982,2675
102,1983,2675
102,1984,2675
102,1985,1700
102,1986,1550
102,1987,1500
102,1988,1450
102,1989,1400
102,1990,1400
102,1991,1400
102,1992,2732
102,1993,166
102,1994,166
102,1995,0
102,1996,2731
102,1997,310
102,1998,334
102,1999,3660
102,2000,2853
102,2001,2853
102,2002,2257
102,2003,3580
102,2004,3580
102,2005,2922
102,2006,4524
102,2007,5785
102,2008,3845
102,2009,4082
102,2010,3863
102,2011,3252
102,2012,4295
102,2013,7742
102,2014,7681
102,2015,7435
102,2016,7912
102,2017,13615
102,2018,9247
102,2019,6713
102,2020,5863
102,2021,5131
102,2022,7325
102,2023,9119
103,1961,728
103,1962,334
103,1963,307
103,1964,427
103,1965,413
103,1966,310
103,1967,69
103,1968,69
103,1969,378
103,1970,450
103,1971,331
103,1972,119
103,1973,131
103,1974,131
103,1975,166
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,124
103,2005,124
103,2006,124
103,2007,124
103,2008,283
103,2009,74
103,2010,196
103,2011,103
103,2012,227
103,2013,218
103,2014,167
103,2015,70
103,2016,520
103,2017,177
103,2018,113
103,2019,96
