geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_import_quantity
1,2012,8
1,2013,8
1,2014,5
1,2015,3
1,2016,1
1,2017,7
1,2018,457
1,2019,91
1,2020,1754
1,2021,1248
1,2022,1243
1,2023,233
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2759
10,2017,6090
10,2018,3733
10,2019,3830
10,2020,6296
10,2021,13273.34
10,2022,14143
10,2023,9615
100,2012,0
100,2013,2665
100,2014,804
100,2015,328
100,2016,306
100,2017,306
100,2018,306
100,2019,4387
100,2020,2985
100,2021,11059.57
100,2022,2630
100,2023,2451
101,2012,38
101,2013,18
101,2014,35
101,2015,25
101,2016,439
101,2017,987
101,2018,396
101,2019,285
101,2020,153
101,2021,265
101,2022,436
101,2023,210
102,2023,43
103,2019,476
103,2020,1378
103,2021,653
103,2022,25
103,2023,233
104,2012,26206
104,2013,55228
104,2014,31271
104,2015,30464
104,2016,70532
104,2017,28195
104,2018,48095
104,2019,48095
104,2020,77000
104,2021,58290
104,2022,74676
104,2023,77606
105,2012,126
105,2013,126
105,2014,1895
105,2015,3158
105,2016,4658
105,2017,2458
105,2018,4858
105,2019,8532
105,2020,8532
105,2021,8532
105,2022,8532
105,2023,8532
106,2012,1223000
106,2013,1778712
106,2014,1978880
106,2015,1683533
106,2016,1699736
106,2017,1894847
106,2018,2350352
106,2019,2661605
106,2020,1901037
106,2021,2216630
106,2022,2066979
106,2023,2170469
107,2016,1
107,2017,2
107,2018,1
107,2019,28
107,2020,14
107,2021,1
107,2022,5
107,2023,28
108,2012,1105
108,2013,378
108,2014,465
108,2015,389
108,2016,521
108,2017,1171
108,2018,2713
108,2019,1682
108,2020,1896
108,2021,3316
108,2022,3903
108,2023,5392
109,2014,36
109,2015,36
109,2016,36
109,2017,19
109,2018,0
109,2019,29
109,2020,7
109,2021,7
109,2022,16
109,2023,9
11,2012,370140
11,2013,517709
11,2014,455540
11,2015,490004
11,2016,480748
11,2017,509271
11,2018,467094
11,2019,424681
11,2020,472318
11,2021,509159
11,2022,431159
11,2023,365528
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,361764
110,2017,519688
110,2018,1070339
110,2019,1631268
110,2020,2046901
110,2021,3138702.24
110,2022,4492055
110,2023,6048740
112,2012,34
112,2013,11
112,2014,11
112,2015,18
112,2016,18
112,2017,18
112,2018,18
112,2019,1181
112,2020,3858
112,2021,710
112,2022,980
112,2023,207
113,2012,0
113,2013,0
113,2014,0
113,2015,48
113,2016,0
113,2017,1000
113,2018,70
113,2019,100
113,2020,210
113,2021,100
113,2022,100
113,2023,39
114,2019,1
114,2020,16
114,2021,127
114,2022,247
114,2023,388
115,2019,5015
115,2020,1289
115,2021,1466.97
115,2022,807
115,2023,14
116,2012,0
116,2013,500
116,2014,0
116,2015,5507
116,2016,3761
116,2017,3761
116,2018,3761
116,2019,3761
116,2020,3761
116,2021,3761
116,2022,3761
116,2023,3761
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
117,2016,1716641
117,2017,2613452
117,2018,3638328
117,2019,3231799
117,2020,3298111
117,2021,3593918.07
117,2022,4110628
117,2023,3956790
118,2013,34
118,2014,136
118,2015,114
118,2016,66
118,2017,66
118,2018,66
118,2019,2860
118,2020,4254
118,2021,2626
118,2022,1425
118,2023,2694
119,2012,35316
119,2013,42429
119,2014,89011
119,2015,131433
119,2016,198860
119,2017,214210
119,2018,257408
119,2019,309945
119,2020,446400
119,2021,618438
119,2022,351298
119,2023,161675
12,2019,752
12,2020,771
12,2021,89
12,2022,1073
12,2023,774
120,2019,15
120,2020,86
120,2021,29
120,2022,346
120,2023,30
121,2019,638
121,2020,349
121,2021,392
121,2022,801
121,2023,1583
122,2012,3
122,2013,54
122,2014,54
122,2015,54
122,2016,600
122,2017,600
122,2018,600
122,2019,142
122,2020,26
122,2021,85
122,2022,25
122,2023,33
124,2019,16
124,2020,77
124,2021,52
124,2022,14
124,2023,8
126,2012,43371
126,2013,68268
126,2014,85083
126,2015,90581
126,2016,92761
126,2017,140349
126,2018,232670
126,2019,277903
126,2020,369652
126,2021,344743
126,2022,261204
126,2023,121124
128,2022,184
128,2023,149
129,2013,0.7
129,2014,10
129,2015,5
129,2016,459
129,2017,459
129,2018,459
129,2019,43
129,2020,15
129,2021,13
129,2022,11
129,2023,3
13,2019,1067
13,2020,999
13,2021,1248
13,2022,805
13,2023,1131
130,2019,18
130,2020,1
130,2021,0
130,2022,133
130,2023,16
131,2012,1941
131,2013,986
131,2014,700
131,2015,1785
131,2016,2638
131,2017,2812
131,2018,6670
131,2019,7827
131,2020,4942
131,2021,7314.13
131,2022,5557
131,2023,4703
132,2019,52
132,2020,1
132,2021,25
132,2022,85
132,2023,76
133,2019,702
133,2020,154
133,2021,154
133,2022,154
133,2023,5
134,2012,154
134,2013,114
134,2014,292
134,2015,417
134,2016,2167
134,2017,1546
134,2018,1278
134,2019,1231
134,2020,1231
134,2021,1231
134,2022,1231
134,2023,1231
136,2020,837
136,2021,933.53
136,2022,307
136,2023,536
137,2012,35
137,2013,38
137,2014,26
137,2015,22
137,2016,16
137,2017,16
137,2018,16
137,2019,429
137,2020,532
137,2021,475
137,2022,660
137,2023,736
138,2012,554
138,2013,1173
138,2014,2768
138,2015,2441
138,2016,3890
138,2017,10842
138,2018,8030
138,2019,5974
138,2020,5538
138,2021,3117.48
138,2022,571
138,2023,436
14,2019,8
14,2020,2
14,2021,3
14,2022,4
14,2023,6
141,2019,23
141,2020,4
141,2021,43
141,2022,264
141,2023,1
142,2023,0
143,2016,678
143,2017,1619
143,2018,1366
143,2019,1210
143,2020,236
143,2021,262
143,2022,200
143,2023,220
144,2019,119
144,2020,72
144,2021,51
144,2022,76
144,2023,25
146,2012,500
146,2013,0
146,2014,0
146,2015,0
146,2016,3273
146,2017,4339
146,2018,4339
146,2019,5319
146,2020,3040
146,2021,3040
146,2022,3040
146,2023,3040
147,2012,71
147,2013,8
147,2014,22
147,2015,33
147,2016,2
147,2017,3
147,2018,3
147,2019,1072
147,2020,845
147,2021,219
147,2022,279
147,2023,1184
149,2018,19182
149,2019,28282
149,2020,5802
149,2021,13087
149,2022,4695
149,2023,33
150,2012,1055550
150,2013,517221
150,2014,471600
150,2015,160300
150,2016,121700
150,2017,258200
150,2018,342600
150,2019,1068500
150,2020,2327899
150,2021,2677100
150,2022,2958386
150,2023,2382731
153,2019,71
153,2020,56
153,2021,61
153,2022,20
153,2023,347
154,2012,501
154,2013,9513
154,2014,17290
154,2015,30250
154,2016,36835
154,2017,70081
154,2018,68221
154,2019,77044
154,2020,64771
154,2021,67208
154,2022,70752
154,2023,44774
156,2012,248
156,2013,204
156,2014,323
156,2015,443
156,2016,319
156,2017,421
156,2018,541
156,2019,2047
156,2020,2646
156,2021,3254
156,2022,6306
156,2023,3199
157,2020,14
157,2021,0
157,2022,0
157,2023,0
158,2022,9
158,2023,9
159,2016,24
159,2017,252
159,2018,400
159,2019,32
159,2020,202
159,2021,0
159,2022,6
159,2023,290
16,2019,3381
16,2020,1518
16,2021,81
16,2022,81
16,2023,81
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2012,49356
162,2013,61771
162,2014,74903
162,2015,36040
162,2016,32400
162,2017,61243
162,2018,64977
162,2019,142352
162,2020,73507
162,2021,130294
162,2022,144359
162,2023,79015
165,2014,21
165,2015,16
165,2016,23
165,2017,23
165,2018,23
165,2019,977
165,2020,860
165,2021,91
165,2022,77
165,2023,1487
166,2012,403
166,2013,377
166,2014,632
166,2015,507
166,2016,1104
166,2017,709
166,2018,267
166,2019,349
166,2020,79
166,2021,260
166,2022,148
166,2023,121
167,2012,61699
167,2013,84686
167,2014,77232
167,2015,51933
167,2016,87252
167,2017,84498
167,2018,83737
167,2019,74528
167,2020,92671
167,2021,84932
167,2022,69222
167,2023,59750
168,2019,1443
168,2020,0
168,2021,1067
168,2022,25
168,2023,2989
169,2019,15
169,2020,761
169,2021,1185.76
169,2022,1377
169,2023,220
17,2022,90
17,2023,49
170,2012,3
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,3509
170,2018,108
170,2019,56
170,2020,130
170,2021,281
170,2022,218
170,2023,157
171,2019,68
171,2020,30
171,2021,245
171,2022,1795
171,2023,1988
173,2012,324453
173,2013,112153
173,2014,67628
173,2015,78629
173,2016,83766
173,2017,132304
173,2018,188643
173,2019,251447
173,2020,176289
173,2021,269127
173,2022,366358
173,2023,338329
174,2012,24256
174,2013,31264
174,2014,37415
174,2015,70089
174,2016,64991
