geo,year,fo_oriented_strand_board_osb_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,13
1,2023,0
10,2013,0
10,2014,0
10,2015,0
10,2016,119
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
100,2008,146
100,2009,31
100,2010,43
100,2011,54
100,2012,11
100,2013,7
100,2014,80
100,2015,0
100,2016,0
100,2017,40
100,2018,213
100,2019,8
100,2020,9
100,2021,35
100,2022,88
100,2023,59
101,2013,31
101,2014,31
101,2015,57
101,2016,0
101,2017,0
101,2018,29
101,2019,9
101,2020,4
101,2021,4
101,2022,4
101,2023,4
102,2017,0
102,2018,0
102,2019,2392
102,2020,159
102,2021,397
102,2022,16
102,2023,17
104,1996,40797
104,1997,61196
104,1998,75679
104,1999,75679
104,2000,4896
104,2001,1788
104,2002,14017
104,2003,29458
104,2004,41410
104,2005,57423
104,2006,60699
104,2007,74423
104,2008,53125
104,2009,45289
104,2010,73281
104,2011,76458
104,2012,74070
104,2013,92679
104,2014,77032
104,2015,44459
104,2016,46800
104,2017,63970.16
104,2018,82024
104,2019,82024
104,2020,74866
104,2021,111826
104,2022,107931
104,2023,92511
105,2000,0
105,2001,0
105,2002,1
105,2003,0
105,2004,31
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,19
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1999,3945
106,2000,4781
106,2001,5128
106,2002,13000
106,2003,7812
106,2004,9399
106,2005,9134
106,2006,12226
106,2007,10399
106,2008,11313
106,2009,8582
106,2010,22341
106,2011,36078
106,2012,34498
106,2013,32447
106,2014,21594
106,2015,12106
106,2016,13842
106,2017,11659.14
106,2018,14606
106,2019,12156
106,2020,9192
106,2021,24229
106,2022,22902
106,2023,14564
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,3
108,2008,0
108,2009,7
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,14
108,2019,213
108,2020,633
108,2021,1128
108,2022,121
108,2023,738
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
