geo,year,fo_fibreboard_compressed_1961_1994_import_quantity
10,1961,700
10,1962,3900
10,1963,4200
10,1964,3000
10,1965,1900
10,1966,1790
10,1967,2001
10,1968,3054
10,1969,2948
10,1970,2106
10,1971,2422
10,1972,2001
10,1973,2317
10,1974,2001
10,1975,316
10,1976,5100
10,1977,6200
10,1978,900
10,1979,1700
10,1980,900
10,1981,900
10,1982,1400
10,1983,1400
10,1984,2200
10,1985,3000
10,1986,4300
10,1987,4300
10,1988,4600
10,1989,8300
10,1990,57400
10,1991,80000
10,1992,84100
10,1993,103600
10,1994,96500
100,1961,300
100,1962,200
100,1963,100
100,1964,100
100,1965,200
100,1966,105
100,1967,67
100,1968,105
100,1969,47
100,1970,59
100,1971,105
100,1972,105
100,1992,642
100,1993,132
100,1994,91
101,1992,5049
101,1993,8525
101,1994,21493
102,1992,499
102,1993,428
102,1994,83
103,1961,3200
103,1962,3700
103,1963,3200
103,1964,4100
103,1965,5400
103,1966,3791
103,1967,3475
103,1968,5792
103,1969,5370
103,1970,8319
103,1971,2948
103,1972,2843
103,1973,2600
103,1974,12900
103,1975,13100
103,1976,12900
103,1977,2300
103,1978,7200
103,1979,7200
103,1980,2800
103,1981,2800
103,1982,2800
103,1983,2800
103,1984,2800
103,1985,2800
103,1986,2800
103,1987,2800
103,1988,2800
103,1989,2800
103,1990,2800
103,1991,2800
104,1961,1600
104,1962,1100
104,1963,1000
104,1964,900
104,1965,900
104,1966,900
104,1967,900
104,1968,900
104,1969,900
104,1970,842
104,1971,1158
104,1972,1264
104,1973,2948
104,1974,1685
104,1975,2001
104,1976,3159
104,1977,2200
104,1978,2200
104,1979,3000
104,1980,5700
104,1981,10000
104,1982,5400
104,1983,6800
104,1984,5400
104,1985,6800
104,1986,5272
104,1987,5996
104,1988,8627
104,1989,15530
104,1990,12496
104,1991,12496
104,1992,12762
104,1993,16000
104,1994,19000
105,1992,88596
105,1993,81186
105,1994,75962
106,1961,7900
106,1962,10900
106,1963,16900
106,1964,13800
106,1965,11500
106,1966,12004
106,1967,13268
106,1968,15584
106,1969,18533
106,1970,22113
106,1971,36539
106,1972,36329
106,1973,52018
106,1974,73184
106,1975,33696
106,1976,45600
106,1977,25000
106,1978,32800
106,1979,41300
106,1980,43800
106,1981,46800
106,1982,40300
106,1983,54000
106,1984,61000
106,1985,68000
106,1986,93000
106,1987,105000
106,1988,90000
106,1989,101000
106,1990,106000
106,1991,123000
106,1992,145894
106,1993,141483
106,1994,160000
107,1961,300
107,1962,600
107,1963,500
107,1964,400
107,1965,400
107,1966,421
107,1967,737
107,1968,632
107,1969,421
107,1970,948
107,1971,948
107,1972,948
107,1973,948
107,1974,948
107,1975,948
108,1992,10
108,1993,129
108,1994,648
109,1961,300
109,1962,400
109,1963,300
109,1964,900
109,1965,700
109,1966,527
109,1967,211
109,1968,2211
109,1969,2106
109,1970,527
109,1971,737
109,1972,632
109,1973,632
109,1974,632
109,1975,632
109,1976,632
109,1977,300
109,1978,700
109,1979,700
109,1980,200
109,1981,200
109,1982,300
109,1983,400
109,1984,700
109,1985,700
109,1986,500
109,1987,500
109,1988,500
109,1989,500
109,1990,500
109,1991,500
109,1992,2473
109,1993,2900
109,1994,2600
11,1961,600
11,1962,400
11,1963,400
11,1964,1700
11,1965,500
11,1966,500
11,1967,1100
11,1968,2000
11,1969,1900
11,1970,2500
11,1971,2400
11,1972,2400
11,1973,2900
11,1974,1900
11,1975,2100
11,1976,4000
11,1977,6300
11,1978,4800
11,1979,4500
11,1980,3900
11,1981,4900
11,1982,5200
11,1983,6000
11,1984,5300
11,1985,4000
11,1986,4500
11,1987,5000
11,1988,6000
11,1989,4000
11,1990,13000
11,1991,4000
11,1992,22724
11,1993,27000
11,1994,23000
110,1962,43
110,1963,52
110,1964,100
110,1965,200
110,1966,1790
110,1967,5054
110,1968,3580
110,1969,3159
110,1970,3159
110,1971,3264
110,1972,211
110,1973,7792
110,1974,5792
110,1975,316
110,1976,632
110,1977,100
110,1978,100
110,1979,500
110,1980,3400
110,1981,1700
110,1982,400
110,1983,400
110,1984,800
110,1985,1000
110,1986,3200
110,1987,4200
110,1988,5300
110,1989,65400
110,1990,88100
110,1991,102600
110,1992,147816
110,1993,300899
110,1994,461000
112,1962,100
112,1963,100
112,1964,200
112,1965,200
112,1966,316
112,1967,105
112,1968,105
112,1969,105
112,1970,105
112,1971,211
112,1972,316
112,1973,527
112,1974,527
112,1975,105
112,1976,1100
112,1977,400
112,1978,900
112,1979,500
112,1980,500
112,1981,500
112,1982,500
112,1983,500
112,1984,500
112,1985,500
112,1986,500
112,1987,500
112,1988,500
112,1989,500
112,1990,500
112,1991,500
112,1992,26303
112,1993,25009
112,1994,5194
114,1961,1000
114,1962,900
114,1963,1000
114,1964,2100
114,1965,2300
114,1966,3159
114,1967,2317
114,1968,4423
114,1969,2211
114,1970,5054
114,1971,6318
114,1972,5265
114,1973,2527
114,1974,2843
114,1975,900
114,1976,2000
114,1977,1100
114,1978,1100
115,1992,71
115,1993,33
115,1994,33
116,1992,30
116,1993,29
116,1994,473
117,1988,61000
117,1989,96000
117,1990,82000
117,1991,73000
117,1992,64000
117,1993,124000
117,1994,139000
118,1964,700
118,1965,4300
118,1966,3264
118,1967,2317
118,1968,4317
118,1969,5265
118,1970,2317
118,1971,2738
118,1972,2001
118,1973,4107
118,1974,2948
118,1975,2948
118,1976,2300
118,1977,3900
118,1978,3900
118,1979,3900
118,1980,2200
118,1981,2200
118,1982,2200
118,1983,2800
118,1984,2400
118,1985,2400
118,1986,77
118,1987,465
118,1988,848
118,1989,1903
118,1990,1395
118,1991,1395
118,1992,2943
118,1993,5210
118,1994,3898
119,1992,10
119,1993,210
119,1994,2100
12,1992,31
12,1993,25
12,1994,25
121,1961,700
121,1962,900
121,1963,700
121,1964,1200
121,1965,1100
121,1966,1264
121,1967,527
121,1968,1369
121,1969,1053
121,1970,1790
121,1971,1369
121,1972,2106
121,1973,2106
121,1974,2106
121,1975,2106
121,1976,2106
121,1992,5436
121,1993,9725
121,1994,4893
123,1973,632
123,1974,1685
123,1975,380
123,1976,322
123,1977,330
123,1978,500
123,1979,400
123,1980,800
123,1981,400
123,1982,400
123,1983,500
123,1984,300
123,1985,400
123,1986,300
123,1987,200
123,1988,200
123,1989,200
123,1990,200
123,1991,200
123,1992,256
124,1963,200
124,1964,200
124,1965,300
124,1966,421
124,1967,211
124,1968,527
124,1969,211
124,1970,211
124,1971,211
124,1972,211
124,1973,211
124,1974,737
124,1975,440
124,1976,100
124,1977,300
124,1978,1000
124,1979,1000
124,1980,1000
124,1992,1137
124,1993,1127
124,1994,973
126,1993,42
126,1994,1000
13,1992,1036
13,1993,1450
13,1994,902
131,1961,13000
131,1962,9000
131,1963,15000
131,1964,6000
131,1965,6000
131,1966,8739
131,1967,4844
131,1968,8109
131,1969,4633
131,1970,5476
131,1971,4528
131,1972,3370
131,1973,2843
131,1974,4950
131,1975,1600
131,1976,2100
131,1977,2600
131,1978,6000
131,1979,3000
131,1980,1400
131,1981,1100
131,1982,1100
131,1983,1100
131,1984,1100
131,1985,1100
131,1986,1100
131,1987,2000
131,1988,13752
131,1989,19975
131,1990,26260
131,1991,32400
131,1992,27970
131,1993,25900
131,1994,7400
134,1992,9260
134,1993,12491
134,1994,12000
135,1992,19
135,1993,9
135,1994,80
137,1992,326
137,1993,2000
137,1994,2000
138,1961,1800
138,1962,2200
138,1963,2000
138,1964,2900
138,1965,1400
138,1966,2527
138,1967,2948
138,1968,2001
138,1969,2527
138,1970,2001
138,1971,1895
138,1972,1895
138,1973,1895
