geo,year,fo_particle_board_and_osb_1961_1994_import_value
10,1961,187
10,1962,147
10,1963,104
10,1964,66
10,1965,59
10,1966,80
10,1967,77
10,1968,67
10,1969,80
10,1970,62
10,1971,59
10,1972,142
10,1973,622
10,1974,1064
10,1975,1700
10,1976,468
10,1977,215
10,1978,67
10,1979,164
10,1980,80
10,1981,98
10,1982,125
10,1983,239
10,1984,397
10,1985,866
10,1986,1210
10,1987,2543
10,1988,872
10,1989,1505
10,1990,3813
10,1991,3864
10,1992,5310
10,1993,4622
10,1994,4708
100,1971,84
100,1972,84
100,1973,84
100,1974,54
100,1975,33
100,1976,53
100,1977,30
100,1978,30
100,1979,30
100,1980,30
100,1981,30
100,1982,30
100,1983,30
100,1984,30
100,1985,30
100,1986,83
100,1987,479
100,1988,563
100,1989,563
100,1990,700
100,1991,442
100,1992,282
100,1993,101
100,1994,338
101,1992,1167
101,1993,667
101,1994,2345
102,1975,6598
102,1976,4087
102,1977,5311
102,1978,5400
102,1979,5450
102,1980,5500
102,1981,5600
102,1982,5900
102,1983,5900
102,1984,5900
102,1985,600
102,1986,5700
102,1987,540
102,1988,560
102,1989,580
102,1990,545
102,1991,545
102,1992,3342
102,1993,779
102,1994,582
103,1963,107
103,1964,98
103,1965,143
103,1966,197
103,1967,54
103,1968,54
103,1969,54
103,1970,50
103,1971,50
103,1972,46
103,1973,17
103,1974,111
103,1975,78
103,1976,2746
103,1977,2746
103,1978,2746
103,1979,2746
103,1980,2746
103,1981,1016
103,1982,1016
103,1983,1016
103,1984,1016
103,1985,1016
103,1986,1016
103,1987,1016
103,1988,1016
103,1989,1016
103,1990,1016
103,1991,1016
103,1992,1016
103,1993,1016
103,1994,1016
104,1965,150
104,1966,130
104,1967,140
104,1968,140
104,1969,140
104,1970,140
104,1971,557
104,1972,794
104,1973,1554
104,1974,1900
104,1975,4100
104,1976,5352
104,1977,8379
104,1978,9850
104,1979,14883
104,1980,16102
104,1981,20125
104,1982,16300
104,1983,14210
104,1984,20600
104,1985,17871
104,1986,12057
104,1987,12715
104,1988,15169
104,1989,18556
104,1990,16113
104,1991,16113
104,1992,19136
104,1993,10985
104,1994,13162
105,1982,1124
105,1983,1812
105,1984,1295
105,1985,861
105,1986,2168
105,1987,4022
105,1988,2444
105,1989,2081
105,1990,3032
105,1991,3032
105,1992,7793
105,1993,8818
105,1994,14937
106,1961,536
106,1962,443
106,1963,615
106,1964,246
106,1965,87
106,1966,74
106,1967,253
106,1968,198
106,1969,419
106,1970,1398
106,1971,1699
106,1972,2236
106,1973,15969
106,1974,39824
106,1975,15003
106,1976,31316
106,1977,28308
106,1978,26936
106,1979,67444
106,1980,100779
106,1981,70577
106,1982,60200
106,1983,38734
106,1984,41100
106,1985,44128
106,1986,53234
106,1987,70277
106,1988,82529
106,1989,71458
106,1990,88059
106,1991,87584
106,1992,98006
106,1993,53076
106,1994,65081
107,1961,35
107,1962,26
107,1963,19
107,1964,20
107,1965,20
107,1966,33
107,1967,36
107,1968,24
107,1969,12
107,1970,14
107,1971,14
107,1972,14
107,1973,14
107,1974,14
107,1975,14
107,1992,34
107,1993,182
107,1994,182
108,1992,9
108,1993,8
108,1994,62
109,1961,110
109,1962,61
109,1963,88
109,1964,115
109,1965,132
109,1966,68
109,1967,50
109,1968,91
109,1969,66
109,1970,145
109,1971,162
109,1972,210
109,1973,210
109,1974,210
109,1975,210
109,1976,210
109,1977,75
109,1978,271
109,1979,560
109,1980,317
109,1981,317
109,1982,317
109,1983,585
109,1984,171
109,1985,171
109,1986,171
109,1987,171
109,1988,3733
109,1989,6947
109,1990,3942
109,1991,1387
109,1992,553
