geo,year,fo_cross_laminated_timber_clt_or_x_lam_export_value
10,2022,154
10,2023,3
100,2022,118
100,2023,669
101,2022,26
101,2023,38
106,2022,2522
106,2023,1687
11,2022,305329
11,2023,273369
110,2022,1924
110,2023,3176
113,2022,0
113,2023,0
117,2022,6
117,2023,0
119,2022,1158
119,2023,7654
126,2022,73
126,2023,616
131,2022,1
131,2023,1
143,2022,0
143,2023,0
147,2022,1
147,2023,1
150,2022,6685
150,2023,196
154,2022,2
154,2023,1
162,2022,0
162,2023,60
167,2022,5266
167,2023,9704
170,2023,8
173,2022,768
173,2023,162
174,2022,3
174,2023,3
183,2022,632
183,2023,439
185,2022,12
185,2023,322
194,2022,0
194,2023,0
198,2022,277
198,2023,18
199,2022,18278
199,2023,19033
20,2022,0
20,2023,0
202,2022,151
202,2023,90
203,2022,1893
203,2023,1883
210,2022,8704
210,2023,16627
214,2022,1
214,2023,1
223,2022,21
223,2023,51
225,2022,0
225,2023,1
229,2022,102
229,2023,1607
231,2022,72
231,2023,259
235,2022,0
235,2023,0
237,2022,255
237,2023,255
255,2022,4509
255,2023,1725
256,2022,8
256,2023,5
27,2022,0
27,2023,0
272,2022,0
272,2023,0
32,2023,42
33,2022,22132
33,2023,17458
351,2022,156
351,2023,148
40,2022,22
40,2023,0
41,2022,155
41,2023,147
50,2022,0
50,2023,0
5000,2022,432921
5000,2023,419636
5100,2022,152
5100,2023,133
5102,2023,42
5103,2022,0
5103,2023,0
5104,2022,152
5104,2023,91
5200,2022,22226
5200,2023,17725
5203,2022,22204
5203,2023,17717
5207,2022,22
5207,2023,8
5300,2022,2507
5300,2023,4339
5301,2022,0
5301,2023,0
5302,2022,2086
5302,2023,3324
5303,2022,118
5303,2023,669
5304,2022,282
5304,2023,294
5305,2022,21
5305,2023,52
5400,2022,407882
5400,2023,397436
5401,2022,24956
5401,2023,29660
5402,2022,10537
5402,2023,26971
5403,2022,4697
5403,2023,3664
5404,2022,367692
5404,2023,337141
5500,2022,154
5500,2023,3
5501,2022,154
5501,2023,3
5802,2022,2
5802,2023,1
5815,2022,0
5815,2023,42
5817,2022,1
5817,2023,9
63,2022,59
63,2023,405
64,2022,2
64,2023,2
67,2022,439
67,2023,0
68,2022,4362
68,2023,3482
73,2022,0
73,2023,0
79,2022,46799
79,2023,58364
80,2022,0
80,2023,72
98,2022,0
98,2023,0
99,2022,0
99,2023,0
