geo,year,fo_printing_and_writing_papers_import_quantity
1,1993,3
1,1994,7
1,1995,1
1,1996,11
1,1997,639
1,1998,1215
1,1999,1215
1,2000,572
1,2001,4000
1,2002,4000
1,2003,4000
1,2004,8038
1,2005,5721
1,2006,6128
1,2007,11870
1,2008,71
1,2009,8418
1,2010,8163
1,2011,11110
1,2012,9149
1,2013,9497
1,2014,9701
1,2015,10077
1,2016,7790
1,2017,8282
1,2018,10199
1,2019,9494
1,2020,8307
1,2021,9455
1,2022,9889
1,2023,11645
10,1961,66900
10,1962,47600
10,1963,60900
10,1964,61100
10,1965,62000
10,1966,66300
10,1967,79700
10,1968,91300
10,1969,100200
10,1970,123000
10,1971,128000
10,1972,140300
10,1973,146900
10,1974,158900
10,1975,163900
10,1976,83000
10,1977,142600
10,1978,129200
10,1979,160300
10,1980,181100
10,1981,234000
10,1982,289300
10,1983,184100
10,1984,200400
10,1985,249900
10,1986,206100
10,1987,258200
10,1988,282000
10,1989,507800
10,1990,451400
10,1991,425800
10,1992,424940
10,1993,541000
10,1994,581000
10,1995,781800
10,1996,576800
10,1997,625200
10,1998,624000
10,1999,657000
10,2000,709000
10,2001,591000
10,2002,745000
10,2003,844000
10,2004,975000
10,2005,987000
10,2006,953000
10,2007,833700
10,2008,1129000
10,2009,845000
10,2010,1114000
10,2011,1075930
10,2012,1025260
10,2013,983436
10,2014,938802
10,2015,859900
10,2016,785801
10,2017,676457
10,2018,641466
10,2019,579282
10,2020,444804
10,2021,364200.09
10,2022,331797
10,2023,305476
100,1961,6900
100,1962,6400
100,1963,8500
100,1964,4400
100,1965,8600
100,1966,8400
100,1967,5300
100,1968,5000
100,1969,3000
100,1970,2800
100,1971,2000
100,1972,12000
100,1973,5900
100,1974,6100
100,1975,2700
100,1976,2700
100,1977,2500
100,1978,2500
100,1979,12200
100,1980,12200
100,1981,79500
100,1982,41700
100,1983,40000
100,1984,42000
100,1985,45000
100,1986,23100
100,1987,9200
100,1988,18800
100,1989,53500
100,1990,22400
100,1991,6000
100,1992,15145
100,1993,96259
100,1994,65880
100,1995,21900
100,1996,92800
100,1997,70000
100,1998,226000
100,1999,177000
100,2000,118600
100,2001,85000
100,2002,97500
100,2003,93500
100,2004,126158
100,2005,332908
100,2006,326632
100,2007,422671
100,2008,455892
100,2009,488295
100,2010,294032
100,2011,408296
100,2012,433211
100,2013,585394
100,2014,704739
100,2015,687797
100,2016,903316
100,2017,1304074
100,2018,992371
100,2019,1104989
100,2020,630320
100,2021,630874.96
100,2022,799696
100,2023,1077085
101,1961,37600
101,1962,18000
101,1963,18000
101,1964,18000
101,1965,10300
101,1966,10300
101,1967,24500
101,1968,26500
101,1969,33700
101,1970,44000
101,1971,40000
101,1972,26000
101,1973,26700
101,1974,22900
101,1975,8000
101,1976,22000
101,1977,19000
101,1978,34700
101,1979,34700
101,1980,34700
101,1981,34700
101,1982,25600
101,1983,19200
101,1984,18400
101,1985,10500
101,1986,10000
101,1987,13700
101,1988,7600
101,1989,14000
101,1990,19100
101,1991,19500
101,1992,46326
101,1993,50309
101,1994,68016
101,1995,26400
101,1996,37000
101,1997,87000
101,1998,48200
101,1999,32600
101,2000,52800
101,2001,45000
101,2002,82100
101,2003,59712
101,2004,91641
101,2005,88631
101,2006,87923
101,2007,70400
101,2008,90500
101,2009,93011
101,2010,100948
101,2011,144462
101,2012,133102
101,2013,148036
101,2014,139496
101,2015,77548
101,2016,101739
101,2017,153988
101,2018,198509
101,2019,204820
101,2020,157208
101,2021,161170.48
101,2022,188877
101,2023,172023
102,1962,21000
102,1963,21000
102,1964,19900
102,1965,19900
102,1966,19900
102,1967,77600
102,1968,81000
102,1969,104600
102,1970,99800
102,1971,57500
102,1972,65500
102,1973,79200
102,1974,21000
102,1975,33800
102,1976,20200
102,1977,39500
102,1978,39500
102,1979,39500
102,1980,32000
102,1981,27000
102,1982,24000
102,1983,27000
102,1984,27000
102,1985,55400
102,1986,100000
102,1987,100000
102,1988,57000
102,1989,100000
102,1990,219000
102,1991,134000
102,1992,116000
102,1993,66887
102,1994,111300
102,1995,125000
102,1996,177800
102,1997,116664
102,1998,136200
102,1999,241800
102,2000,350400
102,2001,234100
102,2002,234100
102,2003,277956
102,2004,288682
102,2005,328636
102,2006,328636
102,2007,328636
102,2008,328636
102,2009,328636
102,2010,347886
102,2011,347184
102,2012,347184
102,2013,181720
102,2014,246402
102,2015,347107
102,2016,451428
102,2017,568348
102,2018,429587
102,2019,511718
102,2020,297258
102,2021,306482
102,2022,97714
102,2023,88281
103,1961,8100
103,1962,6500
103,1963,5500
103,1964,6400
103,1965,4900
103,1966,9900
103,1967,7500
103,1968,9100
103,1969,6200
103,1970,11100
103,1971,13800
103,1972,10500
103,1973,3100
103,1974,5600
103,1975,5600
103,1976,1500
103,1977,1500
103,1978,1500
103,1979,1500
103,1980,1500
103,1981,8000
103,1982,8000
103,1983,8000
103,1984,8000
103,1985,27000
103,1986,27000
103,1987,27000
103,1988,27000
103,1989,27000
103,1990,27000
103,1991,27000
103,1992,27000
103,1993,79
103,1994,79
103,1995,79
103,1996,9
103,1997,95
103,1998,2900
103,1999,3060
103,2000,1617
103,2001,19100
103,2002,19100
103,2003,19100
103,2004,7800
103,2005,7800
103,2006,7800
103,2007,7800
103,2008,5800
103,2009,6004
103,2010,6004
103,2011,9577
103,2012,11568
103,2013,11317
103,2014,17936
103,2015,27340
103,2016,34052
103,2017,39307
103,2018,54057
103,2019,118833
103,2020,58702
103,2021,79405
103,2022,41605
103,2023,103677
104,1961,3500
104,1962,3600
104,1963,3300
104,1964,3900
104,1965,4000
104,1966,4900
104,1967,3700
104,1968,4700
104,1969,7000
104,1970,5300
104,1971,9100
104,1972,10500
104,1973,10300
104,1974,34900
104,1975,8900
104,1976,14400
104,1977,16200
104,1978,18300
104,1979,21900
104,1980,22100
104,1981,26800
104,1982,36000
104,1983,43200
104,1984,52500
104,1985,42000
104,1986,46424
104,1987,54646
104,1988,99876
104,1989,98948
104,1990,94000
104,1991,134000
104,1992,117814
104,1993,122000
104,1994,132000
104,1995,156000
104,1996,140000
104,1997,126000
104,1998,131000
104,1999,138000
104,2000,114000
104,2001,111320
104,2002,125301
104,2003,132061
104,2004,82636
104,2005,75074
104,2006,121200
104,2007,129000
104,2008,121402
104,2009,109768
104,2010,113201
104,2011,107900
104,2012,143106
104,2013,156532
104,2014,140785
104,2015,148754
104,2016,140547
104,2017,115692
104,2018,100248
104,2019,100248
104,2020,66400
104,2021,67697
104,2022,73679
104,2023,73679
105,1961,500
105,1962,1100
105,1963,1400
105,1964,1300
105,1965,1000
105,1966,1100
105,1967,2600
105,1968,1900
105,1969,4900
105,1970,5100
105,1971,7400
105,1972,6300
105,1973,7900
105,1974,3000
105,1975,2400
105,1976,3500
105,1977,3800
105,1978,6800
105,1979,11600
105,1980,10000
105,1981,12300
105,1982,20900
105,1983,28100
105,1984,15700
105,1985,10900
105,1986,17464
105,1987,28014
105,1988,29542
105,1989,28000
105,1990,32000
