geo,year,fo_printing_and_writing_papers_uncoated_mechanical_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2002,9000
10,2003,2000
10,2004,1895
10,2005,1895
10,2006,4000
10,2007,4000
10,2008,1000
10,2009,1000
10,2010,2000
10,2011,406
10,2012,614
10,2013,195
10,2014,154
10,2015,188
10,2016,263
10,2017,172
10,2018,271
10,2019,397
10,2020,89
100,1998,738
100,1999,3401
100,2000,910
100,2001,2100
100,2002,1600
100,2003,10000
100,2004,80569
100,2005,64954
100,2006,64954
100,2007,45455
100,2008,56755
100,2009,51172
100,2010,74890
100,2011,65207
100,2012,106659
100,2013,118783
100,2014,114854
100,2015,112278
100,2016,127570
100,2017,97267
100,2018,128378
100,2019,103180
100,2020,65464
101,1998,800
101,1999,300
101,2000,1200
101,2001,100
101,2002,15000
101,2003,20000
101,2004,30000
101,2005,57205
101,2006,55510
101,2007,55500
101,2008,54100
101,2009,57446
101,2010,43294
101,2011,38401
101,2012,38934
101,2013,22725
101,2014,924
101,2015,2368
101,2016,1564
101,2017,305
101,2018,1115
101,2019,627
101,2020,274
102,2003,45
102,2004,45
102,2005,45
102,2006,45
102,2007,45
102,2008,45
102,2009,45
102,2010,71
102,2011,71
102,2012,71
102,2013,4
102,2014,9
102,2015,106
102,2016,378
102,2017,100
102,2018,4636
102,2019,1646
102,2020,23
104,1998,280
104,1999,1000
104,2000,700
104,2001,550
104,2002,1524
104,2003,293
104,2004,0
104,2005,985
104,2006,1000
104,2007,1000
104,2008,910
104,2009,502
104,2010,961
104,2011,863
104,2012,887
104,2013,523
104,2014,63
104,2015,139
104,2016,649
104,2017,821
104,2018,796
104,2019,796
104,2020,796
105,1999,153
105,2000,115
105,2001,15
105,2002,4
105,2003,259
105,2004,309
105,2005,0
105,2006,0
105,2007,0
105,2008,2808
105,2009,6386
105,2010,6052
105,2011,2863
105,2012,756
105,2013,760
105,2014,269
105,2015,173
105,2016,173
105,2017,173
105,2018,174
105,2019,231
105,2020,231
106,1999,96000
106,2000,119000
106,2001,108000
106,2002,54754
106,2003,36129
106,2004,36521
106,2005,62178
106,2006,43314
106,2007,18263
106,2008,18189
106,2009,29713
106,2010,25057
106,2011,43406
106,2012,33394
106,2013,28677
106,2014,31168
106,2015,22598
106,2016,20887
106,2017,23062
106,2018,30078
106,2019,29235
106,2020,31199
107,2013,12
107,2014,12
107,2015,1
107,2016,1
