geo,year,fo_wood_pulp_import_quantity
1,2001,17000
1,2002,30
1,2003,0
1,2004,23
1,2005,90
1,2006,55
1,2007,80
1,2008,239
1,2009,22
1,2010,47
1,2011,127
1,2012,649
1,2013,751
1,2014,403
1,2015,111
1,2016,1
1,2017,2
1,2018,3
1,2019,6
1,2020,33
1,2021,8
1,2022,11
1,2023,31
10,1961,9400
10,1962,11800
10,1963,19600
10,1964,20400
10,1965,19900
10,1966,15100
10,1967,16100
10,1968,248700
10,1969,263100
10,1970,309500
10,1971,287900
10,1972,233800
10,1973,306700
10,1974,344000
10,1975,301400
10,1976,231700
10,1977,276800
10,1978,236600
10,1979,280500
10,1980,275900
10,1981,280400
10,1982,247400
10,1983,213500
10,1984,232000
10,1985,198100
10,1986,224500
10,1987,262900
10,1988,285300
10,1989,267100
10,1990,264900
10,1991,188700
10,1992,209738
10,1993,237735
10,1994,223900
10,1995,196300
10,1996,183500
10,1997,202800
10,1998,182000
10,1999,279000
10,2000,322500
10,2001,293000
10,2002,341000
10,2003,343000
10,2004,383100
10,2005,370100
10,2006,343050
10,2007,380851
10,2008,408224
10,2009,274263
10,2010,235600
10,2011,232228
10,2012,252805
10,2013,271438
10,2014,290540
10,2015,291903
10,2016,279364
10,2017,297086
10,2018,309409
10,2019,287077
10,2020,283705
10,2021,368765.84
10,2022,363179
10,2023,270423
100,1961,6200
100,1962,2200
100,1963,4100
100,1964,5300
100,1965,14200
100,1966,16200
100,1967,12400
100,1968,68100
100,1969,79200
100,1970,66500
100,1971,51300
100,1972,51300
100,1973,41800
100,1974,31700
100,1975,39100
100,1976,13800
100,1977,45400
100,1978,45400
100,1979,108000
100,1980,108000
100,1981,28600
100,1982,66800
100,1983,66800
100,1984,66800
100,1985,66800
100,1986,142696
100,1987,147037
100,1988,80104
100,1989,81054
100,1990,154937
100,1991,283840
100,1992,176498
100,1993,216486
100,1994,194934
100,1995,304400
100,1996,313300
100,1997,296500
100,1998,305500
100,1999,250200
100,2000,193200
100,2001,255000
100,2002,324305
100,2003,350079
100,2004,509432
100,2005,467743
100,2006,620555
100,2007,458426
100,2008,530496
100,2009,661231
100,2010,799690
100,2011,869149
100,2012,975736
100,2013,1011709
100,2014,1159301
100,2015,1282102
100,2016,1431314
100,2017,1550219
100,2018,1480946
100,2019,1607680
100,2020,1386805
100,2021,1876648.91
100,2022,2272071
100,2023,2451070
101,1973,3400
101,1974,6700
101,1975,8200
101,1976,19400
101,1977,40400
101,1978,102600
101,1979,92700
101,1980,117800
101,1981,152300
101,1982,166500
101,1983,281500
101,1984,222900
101,1985,187700
101,1986,297300
101,1987,256000
101,1988,242200
101,1989,320600
101,1990,296100
101,1991,335400
101,1992,595938
101,1993,839600
101,1994,848564
101,1995,839024
101,1996,827900
101,1997,963600
101,1998,837400
101,1999,957100
101,2000,970400
101,2001,786600
101,2002,813747
101,2003,728794
101,2004,887877
101,2005,902517
101,2006,913772
101,2007,858089
101,2008,1156300
101,2009,1068078
101,2010,1233612
101,2011,1304476
101,2012,1334831
101,2013,1630089
101,2014,1601422
101,2015,1299086
101,2016,1405978
101,2017,1505960
101,2018,1497991
101,2019,1433754
101,2020,1315471
101,2021,1381593.7
101,2022,1336457
101,2023,1146544
102,1969,1100
102,1970,11400
102,1971,11100
102,1972,10500
102,1973,12200
102,1974,8700
102,1975,26100
102,1976,25000
102,1977,38400
102,1978,38400
102,1979,38400
102,1980,38400
102,1981,27300
102,1982,27900
102,1983,74000
102,1984,41000
102,1985,36000
102,1986,14000
102,1987,28900
102,1988,28000
102,1989,14000
102,1990,75600
102,1991,75000
102,1992,44381
102,1993,23734
102,1994,10500
102,1995,24300
102,1996,41000
102,1997,37015
102,1998,33000
102,1999,44300
102,2000,39000
102,2001,52500
102,2002,48605
102,2003,72647
102,2004,72204
102,2005,74825
102,2006,74825
102,2007,74825
102,2008,74825
102,2009,74825
102,2010,106789
102,2011,121932
102,2012,121932
102,2013,123393
102,2014,97083
102,2015,114567
102,2016,182332
102,2017,198483
102,2018,153373
102,2019,226164
102,2020,247717
102,2021,189765
102,2022,121230
102,2023,158222
103,1971,16500
103,1972,2600
103,1973,1400
103,1974,14800
103,1975,21700
103,1976,15100
103,1977,15100
103,1978,15100
103,1979,15100
103,1980,15100
103,1981,1700
103,1982,1700
103,1983,1700
103,1984,1700
103,1985,1700
103,1986,1700
103,1987,1700
103,1988,1700
103,1989,1700
103,1990,1700
103,1991,1700
103,1992,1700
103,1993,1700
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,75
103,2009,75
103,2010,75
103,2011,96
103,2012,64
103,2013,396
103,2014,182
103,2015,209
103,2016,95
103,2017,23
103,2018,1053
103,2019,3837
103,2020,7307
103,2021,24875
103,2022,19996
103,2023,26108
104,1966,26100
104,1967,35100
104,1968,45500
104,1969,37700
104,1970,48300
104,1971,33400
104,1972,40900
104,1973,54300
104,1974,39800
104,1975,22300
104,1976,23800
104,1977,22600
104,1978,27800
104,1979,32700
104,1980,31900
104,1981,33800
104,1982,10000
104,1983,6700
104,1984,9300
104,1985,10900
104,1986,11142
104,1987,7055
104,1988,18701
104,1989,10595
104,1990,26058
104,1991,26058
104,1992,19497
104,1993,16600
104,1994,19690
104,1995,19000
104,1996,18000
104,1997,24000
104,1998,31000
104,1999,34000
104,2000,33000
104,2001,30720
104,2002,25441
104,2003,24542
104,2004,23883
104,2005,20435
104,2006,21720
104,2007,31084
104,2008,28701
104,2009,32367
104,2010,40610
104,2011,53963
104,2012,47152
104,2013,50400
104,2014,46477
104,2015,50562
104,2016,45593
104,2017,45121
104,2018,40835
104,2019,40835
104,2020,49200
104,2021,33497
104,2022,36862
104,2023,36862
105,1962,3700
105,1963,1800
105,1964,2500
105,1965,600
105,1966,300
105,1967,1600
105,1968,2400
105,1969,26100
105,1970,46200
105,1971,56800
105,1972,55000
105,1973,49300
105,1974,70800
105,1975,70800
105,1976,61400
105,1977,61800
105,1978,43500
105,1979,53000
105,1980,41100
105,1981,28400
105,1982,27300
105,1983,26400
105,1984,27200
105,1985,25100
105,1986,54211
105,1987,66918
105,1988,67599
105,1989,86300
105,1990,76600
105,1991,76600
105,1992,112909
105,1993,129454
105,1994,74920
105,1995,99886
105,1996,98400
105,1997,112500
105,1998,147400
105,1999,117897
105,2000,111703
105,2001,89635
105,2002,100220
105,2003,111191
105,2004,147676
105,2005,158798
105,2006,186294
105,2007,168587
105,2008,153272
105,2009,148833
105,2010,163461
105,2011,137371
105,2012,146031
105,2013,146030
105,2014,127061
105,2015,152526
105,2016,152526
105,2017,152526
105,2018,170117
105,2019,153535
105,2020,153535
105,2021,153535
105,2022,153535
105,2023,153535
106,1961,23500
106,1962,22000
106,1963,33300
106,1964,54000
106,1965,67200
106,1966,179400
106,1967,196800
106,1968,1252100
106,1969,1439100
106,1970,1431100
106,1971,1042400
106,1972,1309000
106,1973,1499600
106,1974,1456800
106,1975,992100
106,1976,1305200
106,1977,1190300
106,1978,1575900
106,1979,1783700
106,1980,1759600
106,1981,1540800
106,1982,1370800
106,1983,1514800
106,1984,1695400
106,1985,1811000
106,1986,1830000
106,1987,2051000
106,1988,2142000
106,1989,2165000
106,1990,2099000
106,1991,2352000
106,1992,2524584
106,1993,2569051
106,1994,2772000
106,1995,2778000
106,1996,2887000
106,1997,3119000
106,1998,3254000
106,1999,3335000
106,2000,3193000
106,2001,3333000
106,2002,3258650
106,2003,3260158
106,2004,3372394
106,2005,3757892
106,2006,3685956
106,2007,3486911
106,2008,3215031
106,2009,3002188
106,2010,3425366
106,2011,3451184
106,2012,3315223
106,2013,3470951
106,2014,3377657
106,2015,3474715
106,2016,3417957
106,2017,3204086
106,2018,3500380
106,2019,3552087
106,2020,3270840
106,2021,3316478
106,2022,3536355
106,2023,3271471
107,1992,190
107,1993,252
107,1994,200
107,1995,200
107,1996,400
107,1997,100
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,327
107,2005,327
107,2006,327
107,2007,327
107,2008,2509
107,2009,2379
107,2010,2835
107,2011,2759
107,2012,2917
107,2013,3334
107,2014,1396
107,2015,1920
107,2016,2651
107,2017,5199
107,2018,2951
107,2019,5287
107,2020,6470
107,2021,6531
107,2022,7970
107,2023,11781
108,1994,29
108,1995,29
108,1996,29
108,1997,0
108,1998,0
108,1999,0
108,2000,2310
108,2001,2310
108,2002,200
108,2003,1000
108,2004,858
108,2005,742
108,2006,3801
108,2007,3190
108,2008,3384
108,2009,3307
108,2010,3885
108,2011,5258
108,2012,7271
108,2013,7783
108,2014,7150
108,2015,7150
108,2016,7150
108,2017,7150
108,2018,5676
108,2019,6080
108,2020,14741
108,2021,13168
108,2022,16658
108,2023,14817
109,1987,1100
109,1988,500
109,1989,300
109,1990,1400
109,1991,100
109,1992,542
109,1993,155
109,1994,162
109,1995,156
109,1996,158
109,1997,118
109,1998,19
109,1999,45
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,274
109,2010,255
109,2011,5
109,2012,8
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1961,600
11,1962,900
11,1963,1300
11,1964,4900
11,1965,500
11,1966,8400
11,1967,6600
11,1968,63400
11,1969,70700
11,1970,75700
11,1971,85600
11,1972,124200
11,1973,177600
11,1974,208100
11,1975,146100
11,1976,168907
11,1977,174194
11,1978,152700
11,1979,140400
11,1980,174600
11,1981,196900
11,1982,197900
11,1983,228500
11,1984,247200
11,1985,305800
11,1986,313800
11,1987,344400
11,1988,330000
11,1989,372500
11,1990,373100
11,1991,411000
11,1992,458007
11,1993,508948
11,1994,559000
11,1995,533500
11,1996,544200
11,1997,562300
11,1998,612800
11,1999,603000
11,2000,594000
11,2001,509000
11,2002,583000
11,2003,558000
11,2004,673000
11,2005,660047
11,2006,722000
11,2007,671000
11,2008,696406
11,2009,608790
11,2010,615037
11,2011,636607
11,2012,721989
11,2013,697138
11,2014,796220
11,2015,827526
11,2016,821544
11,2017,752163
11,2018,670704
11,2019,627199
11,2020,577846
11,2021,578391
11,2022,559363
11,2023,433163
110,1961,172000
110,1962,227000
110,1963,471600
110,1964,527800
110,1965,503700
110,1966,671500
110,1967,722700
110,1968,784000
110,1969,858000
110,1970,914000
110,1971,660900
110,1972,803200
110,1973,1105800
110,1974,1500700
110,1975,1030400
110,1976,1077200
110,1977,1165500
110,1978,1690600
110,1979,1857700
110,1980,2205500
110,1981,1687200
110,1982,1742500
110,1983,2158200
110,1984,2148100
110,1985,2252300
110,1986,2548000
110,1987,2710000
110,1988,3058800
110,1989,3336200
110,1990,2869200
110,1991,2906200
110,1992,3085892
110,1993,3267204
110,1994,3678100
110,1995,3541200
110,1996,3381000
110,1997,3404800
110,1998,3166350
110,1999,3039200
110,2000,3092300
110,2001,2686300
110,2002,2512250
110,2003,2430100
110,2004,2512100
110,2005,2317100
110,2006,2325100
110,2007,2059200
110,2008,1978200
110,2009,1665100
110,2010,1809990
110,2011,1879358
110,2012,1827143
110,2013,1748906
110,2014,1751000
110,2015,1683000
110,2016,1634315
110,2017,1784043
110,2018,1681229
110,2019,1691052
110,2020,1514373
110,2021,1455167.94
110,2022,1531806
110,2023,1169501
112,1992,8454
112,1993,14310
112,1994,3600
112,1995,11500
112,1996,8000
112,1997,18800
112,1998,35600
112,1999,37000
112,2000,40700
112,2001,55200
112,2002,24600
112,2003,24600
112,2004,76200
112,2005,76200
112,2006,76200
112,2007,60973
112,2008,81293
112,2009,41973
112,2010,68799
112,2011,104483
112,2012,104483
112,2013,112639
112,2014,98574
112,2015,97291
112,2016,96321
112,2017,94901
112,2018,80645
112,2019,79596
112,2020,101681
112,2021,84694
112,2022,103173
112,2023,113938
113,1996,18
113,1997,18
113,1998,18
113,1999,0
113,2000,0
113,2001,0
113,2002,1300
113,2003,1471
113,2004,0
113,2005,405
113,2006,0
113,2007,0
113,2008,21
113,2009,4
113,2010,0
113,2011,0
113,2012,20
113,2013,18
113,2014,7
113,2015,94
113,2016,327
113,2017,100
113,2018,408
113,2019,600
113,2020,110
113,2021,139
113,2022,485
113,2023,332
114,1992,4203
114,1993,363
114,1994,366
114,1995,1572
114,1996,5103
114,1997,3407
114,1998,3200
114,1999,3200
114,2000,2900
114,2001,2900
114,2002,1595
114,2003,5069
114,2004,3100
114,2005,2824.7
114,2006,1996
114,2007,1817
114,2008,2888
114,2009,1485
114,2010,2187
114,2011,985
114,2012,501
114,2013,777
114,2014,795
114,2015,3646
114,2016,2594
114,2017,2729
114,2018,2613
114,2019,7337
114,2020,8783
114,2021,11849.89
114,2022,14880
114,2023,15091
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,28
115,2007,67
115,2008,67
115,2009,67
115,2010,67
115,2011,67
115,2012,67
115,2013,67
115,2014,68
115,2015,68
115,2016,70
115,2017,416
115,2018,1236
115,2019,224
115,2020,82
115,2021,8
115,2022,689.48
115,2023,1166.48
116,1992,918
116,1993,43026
116,1994,56217
116,1995,51571
116,1996,23984
116,1997,12085
116,1998,11500
116,1999,11500
116,2000,11500
116,2001,44800
116,2002,44800
116,2003,44800
116,2004,44800
116,2005,44800
116,2006,44800
116,2007,34800
116,2008,37463
116,2009,17198
116,2010,3288
116,2011,3322
116,2012,1583
116,2013,8318
116,2014,3785
116,2015,3805
116,2016,2819
116,2017,2317
116,2018,2305
116,2019,18405
116,2020,694
116,2021,628
116,2022,2193
116,2023,4898
117,1961,1000
117,1962,8300
117,1963,7200
117,1964,5000
117,1965,3463
117,1966,8800
117,1967,14400
117,1968,144900
117,1969,172700
117,1970,168800
117,1971,204400
117,1972,305400
117,1973,278100
117,1974,259100
117,1975,197800
117,1976,274400
117,1977,340100
117,1978,428500
117,1979,441200
117,1980,464500
117,1981,517200
117,1982,434700
117,1983,501600
117,1984,589200
117,1985,674200
117,1986,728900
117,1987,786900
117,1988,860300
117,1989,912600
117,1990,1080600
