geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_import_value
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,60
1,2013,179
1,2014,0
1,2015,1
1,2016,32
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,20
10,1990,74
10,1991,30
10,1992,51
10,1993,49
10,1994,28
10,1995,257
10,1996,177
10,1997,261
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,462
10,2003,480
10,2004,480
10,2005,450
10,2006,450
10,2007,450
10,2008,285
10,2009,528
10,2010,231
10,2011,262
10,2012,239
10,2013,331
10,2014,247
10,2015,106
10,2016,240
10,2017,240
10,2018,1075
10,2019,2545
10,2020,600
10,2021,653
10,2022,1364
10,2023,601
100,1990,221136
100,1991,158557
100,1992,203148
100,1993,26704
100,1994,35972
100,1995,45972
100,1996,105000
100,1997,121000
100,1998,170000
100,1999,182000
100,2000,380074
100,2001,382000
100,2002,360504
100,2003,639220
100,2004,776660
100,2005,814144
100,2006,749419
100,2007,997232
100,2008,1137908
100,2009,1022495
100,2010,1173778
100,2011,1559000
100,2012,1719423
100,2013,1732460
100,2014,1681892
100,2015,1304152
100,2016,997016
100,2017,910638
100,2018,799625
100,2019,733359
100,2020,421159
100,2021,642782
100,2022,431497
100,2023,554910
101,1990,3812
101,1991,413
101,1992,847
101,1993,2010
101,1994,1656
101,1995,700
101,1996,3195
101,1997,1261
101,1998,9480
101,1999,9798
101,2000,2109
101,2001,2300
101,2002,1700
101,2003,708
101,2004,2091
101,2005,3586
101,2006,2544
101,2007,6398
101,2008,3758
101,2009,1572
101,2010,2357
101,2011,2290
101,2012,2657
101,2013,4443
101,2014,11681
101,2015,28052
101,2016,43096
101,2017,50162
101,2018,36381
101,2019,31257
101,2020,23429
101,2021,87
101,2022,67
101,2023,2246
102,1991,2623
102,1992,386
102,1993,386
102,1994,584
102,1995,584
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,124
102,2016,1
102,2017,21
102,2018,1
102,2019,10
