geo,year,fo_further_processed_sawnwood_coniferous_export_import_import_value
1,2017,366.27
1,2018,499
1,2019,696
1,2020,972
1,2021,1571
1,2022,936
1,2023,1014
10,2017,139059
10,2018,153517
10,2019,144085
10,2020,144107
10,2021,213778
10,2022,206284
10,2023,129603
100,2017,13564
100,2018,11325
100,2019,13818
100,2020,11836
100,2021,15332
100,2022,12680
100,2023,5243
101,2017,498
101,2018,439
101,2019,445
101,2020,579
101,2021,509
101,2022,622
101,2023,221
102,2017,1126
102,2018,543
102,2019,228
102,2020,134
102,2021,201
102,2022,808
102,2023,411
103,2017,932
103,2018,627
103,2019,810
103,2020,956
103,2021,1802
103,2022,1800
103,2023,2102
104,2017,136426
104,2018,136426
104,2019,5808
104,2020,5312
104,2021,7692
104,2022,7043
104,2023,7043
105,2017,585
105,2018,585
105,2019,585
105,2020,585
105,2021,585
105,2022,585
105,2023,585
106,2017,29482.51
106,2018,27181
106,2019,23078
106,2020,21958
106,2021,35889
106,2022,41176
106,2023,27168
107,2017,0
107,2018,28
107,2019,22
107,2020,45
107,2021,4
107,2022,26
107,2023,22
108,2017,6205.92
108,2018,6210
108,2019,6315
108,2020,8018
108,2021,8903
108,2022,8891
108,2023,8527
109,2017,204
109,2018,1166
109,2019,1014
109,2020,796
109,2021,1608
109,2022,1379
109,2023,994
11,2017,62530.64
11,2018,70335
11,2019,65804
11,2020,74259
11,2021,101197
11,2022,83444
11,2023,51222
110,2017,69097
110,2018,71377
110,2019,60277
110,2020,49951
110,2021,57171
110,2022,56215
110,2023,34017
112,2017,54
112,2018,77
112,2019,55
112,2020,96
112,2021,341
112,2022,405
112,2023,61
113,2017,785.4
113,2018,1415
113,2019,1517
113,2020,1490
113,2021,1801
113,2022,2224
113,2023,3
114,2017,33
114,2018,78
114,2019,50
114,2020,31
114,2021,105
114,2022,127
114,2023,4
115,2017,15
115,2018,8
115,2019,47
115,2020,133
115,2021,109
115,2022,109
115,2023,35
116,2017,4
116,2018,4
116,2019,4
116,2020,4
116,2021,4
116,2022,11
116,2023,46
117,2017,45190
117,2018,43980
117,2019,33178
117,2020,36361
117,2021,47955
117,2022,33475
117,2023,10355
118,2017,749
118,2018,1799
118,2019,749
118,2020,593
118,2021,404
118,2022,604
118,2023,290
119,2017,3202.21
119,2018,3202
119,2019,9299
119,2020,10534
119,2021,15284
119,2022,14664
119,2023,9425
12,2017,25300
12,2018,20997
12,2019,22975
12,2020,16354
12,2021,28968
12,2022,29375
12,2023,27299
120,2017,1
120,2018,216
120,2019,216
120,2020,26
120,2021,6
120,2022,13
120,2023,12
121,2017,194
121,2018,125
121,2019,138
121,2020,115
121,2021,65
121,2022,251
121,2023,84
122,2017,78
122,2018,55
122,2019,5
122,2020,1
122,2021,28
122,2022,5
122,2023,31
123,2017,27
123,2018,27
123,2019,1
123,2020,1
123,2021,125
123,2022,125
123,2023,125
124,2017,40
124,2018,10
124,2019,512
124,2020,249
124,2021,248
124,2022,467
124,2023,434
126,2017,14102.7
126,2018,18630
126,2019,17585
126,2020,19782
126,2021,34714
126,2022,26109
126,2023,16553
127,2017,2
127,2018,2
127,2019,2
127,2020,17
127,2021,23
127,2022,6
127,2023,2
128,2017,152
128,2018,526
128,2019,121
128,2020,24
128,2021,270
128,2022,270
128,2023,270
129,2017,4
129,2018,1
129,2019,1
129,2020,0
129,2021,17
129,2022,11
129,2023,29
13,2017,732
13,2018,976
13,2019,204
13,2020,543
13,2021,451
13,2022,521
13,2023,300
130,2017,14
130,2018,5
130,2019,2
130,2020,1
130,2021,3
130,2022,5
130,2023,8
131,2017,5470
131,2018,11249
131,2019,8851
131,2020,7147
131,2021,8165
131,2022,6213
131,2023,2213
132,2017,245
132,2018,327
132,2019,176
132,2020,48
132,2021,600
132,2022,343
