geo,year,fo_packaging_paper_and_paperboard_production
1,2000,20200
1,2001,1100
1,2002,2000
1,2003,2000
1,2004,2000
1,2005,3618
1,2006,19999
1,2007,26357
1,2008,5900
1,2009,6000
1,2010,6000
1,2011,6000
1,2012,6500
1,2013,4400
1,2014,6300
1,2015,6200
1,2016,4700
1,2017,5600
1,2018,5100
1,2019,3302
1,2020,5200
1,2021,17970
1,2022,22990
1,2023,21270
10,1998,1482000
10,1999,1475000
10,2000,1605000
10,2001,1429000
10,2002,1464000
10,2003,1863000
10,2004,1898000
10,2005,1935000
10,2006,1916000
10,2007,1891000
10,2008,1923000
10,2009,1905000
10,2010,2048000
10,2011,2181000
10,2012,2222000
10,2013,2088000
10,2014,2108000
10,2015,2171000
10,2016,2177000
10,2017,2194000
10,2018,2207000
10,2019,2222000
10,2020,2216000
10,2021,2297000
10,2022,2351000
10,2023,2357000
100,1998,1480040
100,1999,1675000
100,2000,1694000
100,2001,1796000
100,2002,1796000
100,2003,1796000
100,2004,1796000
100,2005,1796000
100,2006,2768000
100,2007,3485000
100,2008,3494000
100,2009,3494000
100,2010,4524000
100,2011,4524000
100,2012,4531000
100,2013,5582000
100,2014,7603000
100,2015,8143000
100,2016,8721000
100,2017,9342000
100,2018,10005000
100,2019,10005000
100,2020,10005000
100,2021,10108130
100,2022,10043990
100,2023,10043990
101,1998,2831000
101,1999,3417000
101,2000,3411000
101,2001,3497000
101,2002,3497000
101,2003,3497000
101,2004,3673000
101,2005,3673000
101,2006,3673000
101,2007,4295000
101,2008,4185000
101,2009,4062000
101,2010,4062000
101,2011,4114000
101,2012,4201000
101,2013,4201000
101,2014,5258534
101,2015,5371956
101,2016,5465304
101,2017,5704180
101,2018,5704180
101,2019,5704180
101,2020,5704180
101,2021,5704180
101,2022,5704180
101,2023,5704180
102,2012,365000
102,2013,365000
102,2014,365000
102,2015,365000
102,2016,365000
102,2017,365000
102,2018,365000
102,2019,365000
102,2020,365000
102,2021,365000
102,2022,365000
102,2023,365000
103,1998,12000
103,1999,12000
103,2000,8000
103,2001,8000
103,2002,8000
103,2003,4000
103,2004,8000
103,2005,8000
103,2006,8000
103,2007,8000
103,2008,8000
103,2009,8000
103,2010,8000
103,2011,8000
103,2012,8000
103,2013,8000
103,2014,8000
103,2015,8000
103,2016,8000
103,2017,8000
103,2018,8000
103,2019,8000
103,2020,8000
103,2021,8000
103,2022,8000
103,2023,8000
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
