geo,year,fo_further_processed_sawnwood_non_coniferous_export_import_export_value
1,2017,38.03
1,2018,81
1,2019,4
1,2020,14
1,2021,0
1,2022,41
1,2023,12
10,2017,1801
10,2018,912
10,2019,1099
10,2020,978
10,2021,1688
10,2022,2314
10,2023,896
100,2017,1453
100,2018,2460
100,2019,1802
100,2020,1179
100,2021,4423
100,2022,7887
100,2023,7910
101,2017,673815
101,2018,694611
101,2019,600233
101,2020,613726
101,2021,698184
101,2022,566525
101,2023,510468
102,2017,21
102,2018,52
102,2019,379
102,2020,73
102,2021,78
102,2022,8
102,2023,7
104,2017,1113
104,2018,1221
104,2019,1217
104,2020,1525
104,2021,1341
104,2022,1122
104,2023,1364
105,2017,37
105,2018,37
105,2019,37
105,2020,37
105,2021,37
105,2022,37
105,2023,37
106,2017,104028.88
106,2018,118523
106,2019,114911
106,2020,100261
106,2021,140033
106,2022,143963
106,2023,139180
107,2017,5830
107,2018,5796
107,2019,6073
107,2020,3570
107,2021,4315
107,2022,4173
107,2023,3577
108,2017,41.86
108,2018,4
108,2019,5
108,2020,0
108,2021,7
108,2022,125
108,2023,112
109,2017,21
109,2018,1
109,2019,10
109,2020,10
109,2021,4
109,2022,0
109,2023,1
11,2017,25656.35
11,2018,26595
11,2019,30848
11,2020,30965
11,2021,35353
11,2022,32178
11,2023,22015
110,2017,500
110,2018,618
110,2019,396
110,2020,209
110,2021,721
110,2022,215
110,2023,170
112,2017,0
112,2018,29
112,2019,29
112,2020,4
112,2021,1
112,2022,204
112,2023,157
113,2017,0
113,2018,3
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2017,2
114,2018,1
114,2019,0
114,2020,5
114,2021,124
114,2022,1
114,2023,64
115,2017,36904
115,2018,42317
115,2019,16321
115,2020,3273
115,2021,4776
115,2022,3719
115,2023,1587
116,2017,32
116,2018,32
116,2019,32
116,2020,32
116,2021,32
116,2022,32
116,2023,32
117,2017,107
117,2018,405
117,2019,162
117,2020,50
117,2021,499
117,2022,463
117,2023,150
118,2017,33
118,2018,89
118,2019,18
118,2020,3
118,2021,204
118,2022,34
118,2023,34
119,2017,10615.44
119,2018,10615
119,2019,13041
119,2020,18188
119,2021,23034
119,2022,24231
119,2023,19912
12,2017,0
12,2018,2
12,2019,14
12,2020,1
12,2021,0
12,2022,0
12,2023,12
120,2017,11284
120,2018,21270
120,2019,20614
120,2020,8150
120,2021,17254
120,2022,1807
120,2023,1059
121,2017,308
121,2018,180
121,2019,159
121,2020,54
121,2021,226
121,2022,230
121,2023,2848
122,2017,8
122,2018,13
122,2019,5
122,2020,2
122,2021,27
122,2022,12
122,2023,0
123,2017,32
123,2018,32
123,2019,32
123,2020,32
123,2021,5
123,2022,5
123,2023,5
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
124,2023,2
126,2017,43384.9
126,2018,47526
126,2019,44140
126,2020,37924
126,2021,48532
126,2022,34956
126,2023,35988
127,2022,9
127,2023,23
128,2017,30
128,2018,30
128,2019,30
128,2020,30
128,2021,30
128,2022,30
128,2023,30
129,2017,39
129,2018,70
129,2019,16
129,2020,16
129,2021,16
129,2022,16
129,2023,16
13,2017,3
13,2018,8
13,2019,4
13,2020,1
13,2021,3
13,2022,14
13,2023,19
130,2017,0
130,2018,40
130,2019,9
130,2020,9
130,2021,9
130,2022,9
130,2023,0
131,2017,195634
131,2018,215575
131,2019,208995
131,2020,164418
131,2021,178656
131,2022,201261
131,2023,162190
132,2017,24
132,2018,24
132,2019,24
132,2020,24
132,2021,24
132,2022,24
132,2023,24
133,2017,18
133,2018,18
133,2019,18
133,2020,18
133,2021,18
133,2022,18
133,2023,9
134,2017,0.06
134,2018,0
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,2023,1
136,2017,4
136,2018,4
136,2019,4
136,2020,4
136,2021,4
136,2022,4
136,2023,4
137,2017,2
137,2018,1
137,2019,18
137,2020,18
137,2021,6
137,2022,6
137,2023,17
138,2017,8089
138,2018,9845
138,2019,9817
138,2020,9817
138,2021,685
138,2022,685
138,2023,5009
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
14,2023,0
141,2017,6
141,2018,15
141,2019,8
141,2020,9
141,2021,9
141,2022,9
141,2023,9
142,2017,2
142,2018,2
142,2019,2
142,2020,2
142,2021,2
142,2022,2
142,2023,2
143,2017,74
143,2018,203
143,2019,0
143,2020,19
143,2021,48
143,2022,3
143,2023,5
144,2017,1363
144,2018,192
144,2019,232
144,2020,215
144,2021,215
144,2022,215
144,2023,215
146,2017,383.84
146,2018,633
146,2019,633
146,2020,633
146,2021,633
146,2022,633
146,2023,633
147,2017,0
147,2018,8
147,2019,2
147,2020,4
147,2021,367
147,2022,457
147,2023,325
149,2017,70
149,2018,70
149,2019,70
149,2020,70
149,2021,70
149,2022,70
149,2023,2
150,2017,38182.13
150,2018,36881
150,2019,36590
150,2020,31986
150,2021,19282
150,2022,39798
150,2023,39771
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,2017,54.24
154,2018,27
154,2019,50
154,2020,104
154,2021,123
154,2022,113
154,2023,139
155,2017,1
155,2018,1
155,2019,1
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,2017,337
156,2018,348
156,2019,562
156,2020,63
156,2021,72
156,2022,124
156,2023,104
157,2017,1251
157,2018,982
157,2019,588
157,2020,98
157,2021,324
157,2022,312
157,2023,185
158,2017,1
158,2018,1
