geo,year,fo_wood_pellets_import_quantity
1,2012,4
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,11
1,2019,18
1,2020,3
1,2021,10
1,2022,24
1,2023,40
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2022
10,2017,1864
10,2018,1379
10,2019,2158
10,2020,4808
10,2021,4503
10,2022,6143
10,2023,6173
100,2012,0
100,2013,2665
100,2014,804
100,2015,328
100,2016,306
100,2017,306
100,2018,306
100,2019,1193
100,2020,625
100,2021,1059.57
100,2022,330
100,2023,151
101,2012,38
101,2013,18
101,2014,35
101,2015,25
101,2016,439
101,2017,107
101,2018,216
101,2019,92
101,2020,16
101,2021,0
101,2022,234
101,2023,7
103,2019,5
103,2020,298
103,2021,0
103,2022,2
103,2023,57
104,2012,24306
104,2013,53941
104,2014,30000
104,2015,27000
104,2016,60400
104,2017,18063
104,2018,37963
104,2019,37963
104,2020,66500
104,2021,45816
104,2022,63888
104,2023,63888
105,2012,126
105,2013,126
105,2014,58
105,2015,58
105,2016,58
105,2017,58
105,2018,3026
105,2019,6168
105,2020,6168
105,2021,6168
105,2022,6168
105,2023,6168
106,2012,1197000
106,2013,1748733
106,2014,1935960
106,2015,1653604
106,2016,1663820
106,2017,1792547
106,2018,2185579
106,2019,2461437
106,2020,1801642
106,2021,2124089
106,2022,1915516
106,2023,2057994
107,2019,2
107,2020,14
107,2021,1
107,2022,3
107,2023,21
108,2012,1100
108,2013,143
108,2014,123
108,2015,47
108,2016,179
108,2017,996
108,2018,2185
108,2019,842
108,2020,1100
108,2021,2634
108,2022,2997
108,2023,3647
109,2014,36
109,2015,36
109,2016,36
109,2017,19
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,1
109,2023,1
11,2012,272140
11,2013,385457
11,2014,343850
11,2015,367842
11,2016,392201
11,2017,403471
11,2018,360387
11,2019,337491
11,2020,384482
11,2021,412744
11,2022,343958
11,2023,289410
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,346855
110,2017,506353
110,2018,1059542
110,2019,1614000
110,2020,2028230
110,2021,3117761
110,2022,4407406
110,2023,5803370
112,2012,34
112,2013,11
112,2014,11
112,2015,18
112,2016,18
112,2017,18
112,2018,18
112,2019,306
112,2020,1183
112,2021,23
112,2022,921
112,2023,44
113,2012,0
113,2013,0
113,2014,0
113,2015,15
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,10
113,2021,0
113,2022,0
113,2023,24
114,2022,219
114,2023,360
115,2022,12
115,2023,12
116,2012,0
116,2013,500
116,2014,0
116,2015,5507
116,2016,3761
116,2017,3761
116,2018,3761
116,2019,3761
116,2020,3761
116,2021,3761
116,2022,3761
116,2023,3761
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
117,2016,1716641
117,2017,2431165
117,2018,3445136
117,2019,3002318
117,2020,3003892
117,2021,3356643.05
117,2022,3917199
117,2023,3726902
118,2013,34
118,2014,136
118,2015,114
118,2016,66
118,2017,66
118,2018,66
118,2019,125
118,2020,119
118,2021,266
118,2022,320
118,2023,211
119,2012,34016
119,2013,41329
119,2014,87661
119,2015,129018
119,2016,195847
119,2017,195802
119,2018,239000
119,2019,295163
119,2020,425800
119,2021,592334
119,2022,325676
119,2023,135844
12,2019,222
12,2020,187
12,2021,68
12,2022,145
12,2023,88
120,2019,4
120,2020,4
120,2021,4
120,2022,1
120,2023,1
121,2019,149
121,2020,48
121,2021,79
121,2022,35
121,2023,175
122,2012,3
122,2013,54
122,2014,54
122,2015,54
122,2016,600
122,2017,600
122,2018,600
122,2019,100
122,2020,10
122,2021,10
122,2022,1
122,2023,0
124,2019,16
124,2020,52
124,2021,52
124,2022,7
124,2023,7
126,2012,39571
126,2013,58006
126,2014,72446
126,2015,83204
126,2016,85929
126,2017,117990
126,2018,195995
126,2019,241228
126,2020,276951
126,2021,201342
126,2022,195643
126,2023,80612
128,2022,56
128,2023,49
129,2014,7
129,2015,4
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,2
129,2021,6
129,2022,10
129,2023,2
13,2019,287
13,2020,196
13,2021,404
13,2022,268
13,2023,488
130,2019,0
130,2020,0
130,2021,0
130,2022,133
130,2023,16
131,2012,1650
131,2013,534
131,2014,396
131,2015,1065
131,2016,1574
131,2017,1854
131,2018,5365
131,2019,6146
131,2020,3260
131,2021,4948.25
131,2022,3600
131,2023,2927
133,2019,702
133,2020,154
133,2021,154
133,2022,154
133,2023,5
134,2012,154
134,2013,113
134,2014,291
134,2015,417
134,2016,261
134,2017,368
134,2018,436
134,2019,668
134,2020,668
134,2021,668
134,2022,668
134,2023,668
137,2012,22
137,2013,33
137,2014,10
137,2015,6
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,3
137,2021,0
137,2022,1
137,2023,1
138,2012,2
138,2013,12
138,2014,6
138,2015,13
138,2016,20
138,2017,72
138,2018,18
138,2019,35
138,2020,363
138,2021,1594
138,2022,32
138,2023,33
14,2019,0
14,2020,0
14,2021,1
14,2022,2
14,2023,1
143,2018,9
143,2019,4
143,2020,48
143,2021,0
143,2022,0
143,2023,0
144,2019,0
144,2020,2
144,2021,10
144,2022,0
144,2023,0
146,2012,270
146,2013,0
146,2014,0
146,2015,0
146,2016,1585
146,2017,1949
146,2018,1949
146,2019,1661
146,2020,1878
146,2021,1878
146,2022,1878
146,2023,1878
147,2012,71
147,2013,8
147,2014,22
147,2015,33
147,2016,2
147,2017,3
147,2018,3
147,2019,1
147,2020,31
