geo,year,fo_wood_briquettes_and_other_agglomerates_import_value
1,2012,30
1,2013,27
1,2014,46
1,2015,19
1,2016,15
1,2017,94.62
1,2018,60
1,2019,50
1,2020,117
1,2021,176
1,2022,101
1,2023,52
10,2016,635
10,2017,1796
10,2018,2514
10,2019,1313
10,2020,1085
10,2021,2614.71
10,2022,2622
10,2023,2673
100,2019,635
100,2020,618
100,2021,503
100,2022,837
100,2023,691
101,2017,299
101,2018,160
101,2019,159
101,2020,160
101,2021,606
101,2022,376
101,2023,147
102,2023,57
103,2019,216
103,2020,461
103,2021,531
103,2022,9
103,2023,50
104,2012,415
104,2013,286
104,2014,422
104,2015,1845
104,2016,3284
104,2017,3284
104,2018,3284
104,2019,3284
104,2020,5178
104,2021,7503
104,2022,7455
104,2023,7604
105,2014,255
105,2015,624
105,2016,921
105,2017,489
105,2018,315
105,2019,369
105,2020,369
105,2021,369
105,2022,369
105,2023,369
106,2012,6200
106,2013,7208
106,2014,9559
106,2015,6065
106,2016,6590
106,2017,11441.94
106,2018,15607
106,2019,19540
106,2020,10485
106,2021,12280
106,2022,16128
106,2023,15801
107,2016,2
107,2017,2
107,2018,1
107,2019,26
107,2020,0
107,2021,0
107,2022,13
107,2023,9
108,2012,29
108,2013,94
108,2014,162
108,2015,162
108,2016,162
108,2017,105
108,2018,117
108,2019,186
108,2020,177
108,2021,179
108,2022,209
108,2023,508
109,2019,68
109,2020,8
109,2021,11
109,2022,16
109,2023,14
11,2012,20671
11,2013,28084
11,2014,22875
11,2015,19951
11,2016,13941
11,2017,19513.12
11,2018,23403
11,2019,18195
11,2020,17541
11,2021,22841
11,2022,32296
11,2023,23630
110,2016,5017
110,2017,4607
110,2018,2994
110,2019,3738
110,2020,3847
110,2021,4464.08
110,2022,25481
110,2023,61319
112,2019,289
112,2020,414
112,2021,135
112,2022,16
112,2023,49
113,2012,0
113,2013,0
113,2014,0
113,2015,24
113,2016,7
113,2017,103
113,2018,38
113,2019,37
113,2020,37
113,2021,12
113,2022,19
113,2023,3
114,2019,4
114,2020,13
114,2021,72
114,2022,8
114,2023,8
115,2019,1584
115,2020,343
115,2021,439
115,2022,238
115,2023,4
117,2017,22434
117,2018,29933
117,2019,30485
117,2020,39476
117,2021,40314.42
117,2022,41995
117,2023,38715
118,2019,936
118,2020,1067
118,2021,769
118,2022,362
118,2023,761
119,2012,183
119,2013,152
119,2014,151
119,2015,282
119,2016,242
119,2017,1170.24
119,2018,1170
119,2019,1525
119,2020,1799
119,2021,3077
119,2022,4873
119,2023,4173
12,2019,89
12,2020,100
12,2021,12
12,2022,304
12,2023,198
120,2019,29
120,2020,50
120,2021,11
120,2022,93
120,2023,10
121,2019,126
121,2020,67
121,2021,109
121,2022,260
121,2023,420
122,2019,5
122,2020,1
122,2021,5
122,2022,6
122,2023,16
124,2019,0
124,2020,2
124,2021,0
124,2022,2
124,2023,0
126,2012,914
