geo,year,fo_sawdust_export_import_import_quantity
1,2022,1
1,2023,7
106,2022,208943
106,2023,177335
108,2022,1
108,2023,1
11,2022,975596
11,2023,224285
113,2022,0
113,2023,0
119,2022,235056
119,2023,287783
126,2022,149787
126,2023,127712
143,2022,50
143,2023,90
150,2022,49500
150,2023,43915
154,2022,8
154,2023,1
162,2022,312063
162,2023,279901
167,2022,25803
167,2023,21000
173,2022,172939
173,2023,143841
174,2022,23812
174,2023,46797
183,2022,5703
183,2023,5703
185,2022,124
185,2023,124
194,2022,27600
194,2023,32500
198,2022,95104
198,2023,90854
199,2022,250000
199,2023,120000
203,2022,1515
203,2023,2325
210,2022,28471
210,2023,28454
223,2022,0
223,2023,765
229,2022,7000
229,2023,25000
231,2022,753
231,2023,1048
235,2022,0
235,2023,4
255,2022,128777
255,2023,110265
256,2022,78459
256,2023,3183
27,2022,16
27,2023,37
272,2022,7000
272,2023,4000
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,118455
33,2023,85657
40,2022,0
40,2023,0
50,2022,74
50,2023,595
5000,2022,3949763
5000,2023,2553793
5100,2022,50
5100,2023,90
5103,2022,50
5103,2023,90
5200,2022,119208
5200,2023,86705
5203,2022,119208
5203,2023,86705
5207,2022,0
5207,2023,0
5300,2022,27676
5300,2023,33872
5301,2022,1
5301,2023,5
5305,2022,27675
5305,2023,33867
5400,2022,3802829
5400,2023,2433126
5401,2022,454585
5401,2023,290705
5402,2022,913583
5402,2023,799258
5403,2022,363020
5403,2023,358666
5404,2022,2071641
5404,2023,984497
5802,2022,10
5802,2023,13
5815,2022,0
5815,2023,4
5817,2022,50
5817,2023,90
63,2022,4055
63,2023,12173
67,2022,177151
67,2023,38235
68,2022,146322
68,2023,167124
73,2022,0
73,2023,0
79,2022,692987
79,2023,435725
80,2022,3435
80,2023,1687
98,2022,23203
98,2023,35667
