geo,year,fo_sawlogs_and_veneer_logs_export_value
10,1961,735
10,1962,496
10,1963,336
10,1964,413
10,1965,364
10,1966,286
10,1967,85
10,1968,269
10,1969,49
10,1970,210
10,1971,128
10,1972,25
10,1973,278
10,1974,539
10,1975,490
10,1976,468
10,1977,67
10,1978,67
10,1979,122
10,1980,181
10,1981,52
10,1982,100
10,1983,95
10,1984,194
10,1985,205
10,1986,143
10,1987,1027
10,1988,1027
10,1989,492
100,1961,6950
100,1962,6796
100,1963,5616
100,1964,4640
100,1965,3488
100,1966,5176
100,1967,5252
100,1968,5870
100,1969,8992
100,1970,7833
100,1971,9327
100,1972,9327
100,1973,22043
100,1974,10698
100,1975,14801
100,1976,16775
100,1977,13031
100,1978,13031
100,1979,14412
100,1980,14412
100,1981,3887
100,1982,2459
100,1983,2459
100,1984,2459
100,1985,324
100,1986,336
100,1987,1188
100,1988,5109
100,1989,2718
101,1961,1299
101,1962,840
101,1963,1271
101,1964,1656
101,1965,2428
101,1966,3576
101,1967,7609
101,1968,15440
101,1969,29257
101,1970,87201
101,1971,164580
101,1972,229302
101,1973,562343
101,1974,703955
101,1975,409552
101,1976,811115
101,1977,899004
101,1978,909312
101,1979,1550326
101,1980,1514829
101,1981,618171
101,1982,332611
101,1983,310779
101,1984,169756
101,1985,6761
101,1986,6761
101,1987,9040
101,1988,15257
101,1989,11824
102,1961,764
102,1962,558
102,1963,558
102,1964,860
102,1965,1673
102,1966,1673
102,1967,1136
102,1968,2003
102,1969,1932
102,1970,1367
102,1971,152
102,1972,138
102,1973,50
102,1974,0
102,1975,24
102,1976,27
104,1961,8
104,1962,22
104,1963,17
104,1964,62
104,1965,30
104,1966,30
104,1967,30
104,1968,30
104,1969,30
104,1970,30
104,1971,30
104,1972,30
104,1973,62
104,1974,37
104,1975,61
104,1976,310
104,1977,362
104,1978,708
104,1979,896
104,1980,611
104,1981,454
104,1982,594
104,1983,910
104,1984,830
104,1985,153
104,1986,566
104,1987,647
104,1988,7835
104,1989,7330
106,1961,84
106,1962,40
106,1963,37
106,1964,233
106,1965,328
106,1966,525
106,1967,750
106,1968,752
106,1969,757
106,1970,690
106,1971,367
106,1972,379
106,1973,617
106,1974,1065
106,1975,1356
106,1976,747
106,1977,1019
106,1978,2266
106,1979,1890
106,1980,1071
106,1981,1281
106,1982,1374
106,1983,1064
106,1984,981
106,1985,789
106,1986,1789
106,1987,1198
106,1988,5116
106,1989,4487
107,1961,30605
107,1962,33575
107,1963,55722
107,1964,64689
107,1965,60765
107,1966,60093
107,1967,72436
107,1968,86735
107,1969,116457
