geo,year,fo_roundwood_non_coniferous_import_quantity
1,2017,18
1,2018,61
1,2019,0
1,2020,27
1,2021,27
1,2022,1
1,2023,14
10,2017,612
10,2018,1497
10,2019,4155
10,2020,1564
10,2021,2842.43
10,2022,1102
10,2023,603
100,2017,2842343
100,2018,2583283
100,2019,2650276
100,2020,1547411
100,2021,2210135
100,2022,2309994
100,2023,1858066
101,2017,1181777
101,2018,762431
101,2019,635164
101,2020,435556
101,2021,14899
101,2022,37112
101,2023,8069
102,2017,17602
102,2018,16589
102,2019,18563
102,2020,113
102,2021,12
102,2022,652
102,2023,5752
103,2017,19347
103,2018,43927
103,2019,18567
103,2020,15928
103,2021,19176
103,2022,16852
103,2023,6689
104,2017,28344
104,2018,34456
104,2019,34456
104,2020,30000
104,2021,19640
104,2022,15763
104,2023,15763
105,2017,8529
105,2018,12567
105,2019,17705
105,2020,17705
105,2021,17705
105,2022,17705
105,2023,17705
106,2017,2244805
106,2018,2617493
106,2019,3150359
106,2020,2462010
106,2021,3081607
106,2022,2686719
106,2023,1643628
107,2017,41
107,2018,1799
107,2019,513
107,2020,0
107,2021,2
107,2022,28
107,2023,66
108,2017,7430
108,2018,5703
108,2019,15151
108,2020,8001
108,2021,13596
108,2022,24292
108,2023,48046
109,2017,228
109,2018,204
109,2019,1318
109,2020,3539
109,2021,1261
109,2022,662
109,2023,667
11,2017,1238185
11,2018,1161534
11,2019,1122479
11,2020,931952
11,2021,964319
11,2022,887564
11,2023,1005651
110,2017,192744
110,2018,211032
110,2019,180860
110,2020,118559
110,2021,32192.25
110,2022,99719
110,2023,75861
112,2017,341
112,2018,107
112,2019,884
112,2020,506
112,2021,656
112,2022,81
112,2023,613
113,2017,1000
113,2018,600
113,2019,100
113,2020,27700
113,2021,39100
113,2022,12700
113,2023,2015
114,2017,0
114,2018,2547
114,2019,4150
114,2020,4976
114,2021,828
114,2022,4334
114,2023,1445
115,2017,8983
115,2018,22670
115,2019,30075
115,2020,19713
115,2021,16909
115,2022,49061
115,2023,15091
116,2017,2191
116,2018,306
116,2019,2732
116,2020,0
116,2021,864
116,2022,773
116,2023,28
117,2017,137025
117,2018,169023
117,2019,136631
117,2020,147155
117,2021,230197
117,2022,319000
117,2023,93096
118,2017,3201
118,2018,3444
118,2019,8742
118,2020,1206
118,2021,1941
118,2022,2063
118,2023,6725
119,2017,317403
119,2018,361203
119,2019,359582
119,2020,558400
119,2021,237999
119,2022,360155
119,2023,98161
12,2017,1756
12,2018,4238
12,2019,13991
12,2020,42310
12,2021,13255
12,2022,36494
12,2023,19603
120,2017,29
120,2018,1
120,2019,2
120,2020,0
120,2021,0
120,2022,379
120,2023,1
121,2017,1074
121,2018,3723
121,2019,738
121,2020,406
121,2021,214
121,2022,52
121,2023,72
122,2017,2014
122,2018,1460
122,2019,363
122,2020,259
122,2021,787
122,2022,779
122,2023,9823
123,2017,0
123,2018,15
123,2019,118
123,2020,2269
123,2021,1968
123,2022,833
123,2023,117
124,2017,0
124,2018,0
124,2019,207
124,2020,610
124,2021,241
124,2022,1984
124,2023,120
126,2017,144762
126,2018,143200
126,2019,128703
126,2020,153302
126,2021,173024
126,2022,172911
126,2023,141715
127,2017,1234
127,2018,0
127,2019,34
127,2020,154
127,2021,484
127,2022,77
127,2023,267
128,2017,3
128,2018,0
128,2019,59
128,2020,93
128,2021,270
128,2022,195
128,2023,412
129,2017,0
129,2018,1080
129,2019,185
129,2020,1584
129,2021,700
129,2022,2622
129,2023,1891
13,2017,878
13,2018,542
13,2019,396
13,2020,327
13,2021,541
13,2022,724
13,2023,873
130,2017,135
130,2018,390
130,2019,17
130,2020,0
130,2021,218
130,2022,8945
130,2023,47
131,2017,12576
131,2018,250928
131,2019,149213
131,2020,283715
131,2021,409018
131,2022,357901
131,2023,209042
132,2017,805
132,2018,504
132,2019,467
132,2020,132
132,2021,69
132,2022,926
132,2023,827
133,2017,53
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2017,443
134,2018,550
134,2019,817
134,2020,817
134,2021,817
134,2022,817
134,2023,817
135,2017,2600
135,2018,2600
135,2019,2600
135,2020,2600
135,2021,2600
135,2022,2600
135,2023,2600
136,2017,4134
136,2018,2593
136,2019,3427
136,2020,13
136,2021,141
136,2022,2139
136,2023,27206
137,2017,10535
137,2018,31501
137,2019,40000
137,2020,19692
137,2021,7209
137,2022,17721
137,2023,3955
138,2017,824
138,2018,5114
138,2019,5420
138,2020,3221
138,2021,3626
138,2022,8294
138,2023,2858
14,2017,369
14,2018,92
14,2019,139
14,2020,218
14,2021,24
14,2022,150
14,2023,101
141,2017,1393
141,2018,29
141,2019,177
141,2020,42
141,2021,42
141,2022,29
141,2023,59
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,3
143,2017,43041
143,2018,50374
143,2019,61000
143,2020,26082
143,2021,14416
143,2022,19350
143,2023,34180
144,2017,225
144,2018,1834
144,2019,36135
144,2020,17796
144,2021,44971
144,2022,46425
144,2023,82000
145,2017,0
145,2018,25
145,2019,101
145,2020,302
145,2021,126
145,2022,0
145,2023,48
146,2017,78
146,2018,48
146,2019,218
146,2020,78
146,2021,78
146,2022,78
146,2023,78
147,2017,6170
147,2018,4627
147,2019,8111
147,2020,2344
147,2021,378
147,2022,315
147,2023,34075
148,2017,140
148,2018,22
148,2019,225
148,2020,22
148,2021,4
148,2022,3035
148,2023,25
149,2017,7665
149,2018,66
149,2019,0
149,2020,0
149,2021,9
149,2022,352
149,2023,13
150,2017,135700
150,2018,131300
150,2019,145675
150,2020,151256
150,2021,139115
150,2022,107036
150,2023,121452
153,2017,1
153,2018,17
153,2019,0
153,2020,33
153,2021,20
153,2022,2014
153,2023,0
154,2017,17119
154,2018,11523
154,2019,7191
154,2020,8208
154,2021,5776
154,2022,3083
154,2023,3355
155,2017,0
155,2018,130
155,2019,4
155,2020,0
155,2021,0
155,2022,300
155,2023,1
156,2017,7150
156,2018,5948
156,2019,4753
156,2020,4076
156,2021,6450
156,2022,15030
156,2023,3795
157,2017,37
157,2018,43
157,2019,88
157,2020,0
157,2021,1
157,2022,9
157,2023,0
158,2017,110
158,2018,235
158,2019,10
158,2020,7
158,2021,6
158,2022,15
158,2023,10
159,2017,1039
159,2018,1662
159,2019,706
159,2020,0
159,2021,86
159,2022,121
159,2023,565
16,2017,117093
16,2018,48806
16,2019,22929
16,2020,22929
16,2021,10247
16,2022,19484
16,2023,15000
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2017,23
161,2018,0
161,2019,119
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2017,110876
162,2018,138489
162,2019,153379
162,2020,117610
162,2021,200144
162,2022,273308
162,2023,145221
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,177361
165,2018,168870
165,2019,17195
165,2020,17966
165,2021,15991
165,2022,9743
165,2023,9042
166,2017,140
166,2018,61
166,2019,312
166,2020,689
166,2021,557
166,2022,83
166,2023,54
167,2017,295449
167,2018,200700
167,2019,199046
167,2020,174454
167,2021,163488
167,2022,204956
167,2023,129000
168,2017,21
168,2018,0
168,2019,0
168,2020,0
168,2021,77
168,2022,205
168,2023,118
169,2017,61
169,2018,0
169,2019,133
169,2020,1
169,2021,1472
169,2022,542
169,2023,1853
17,2017,621
17,2018,263
17,2019,2112
17,2020,1295
17,2021,697
17,2022,1070
17,2023,4321
170,2017,7
170,2018,4
170,2019,1365
170,2020,1180
170,2021,743
170,2022,167
170,2023,2401
171,2017,71733
171,2018,51017
171,2019,31803
171,2020,7490
171,2021,17006
171,2022,6674
171,2023,6506
172,2017,504
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,933967
173,2018,594935
173,2019,678932
173,2020,535304
173,2021,457731
173,2022,847459
173,2023,520752
174,2017,1742426
174,2018,1788910
174,2019,1833632
174,2020,2082187
174,2021,2337643
174,2022,2766986
174,2023,2878741
175,2017,0
175,2018,6
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2017,15
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2017,6529
179,2018,6779
179,2019,5755
179,2020,10949
179,2021,3486.12
179,2022,4606
179,2023,1861
18,2017,0
18,2018,0
18,2019,6
18,2020,0
18,2021,4
18,2022,0
18,2023,0
180,2017,30
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,2017,106
181,2018,331
181,2019,309
181,2020,528
181,2021,0
181,2022,53
181,2023,430
182,2017,253
182,2018,253
182,2019,253
182,2020,253
182,2021,253
182,2022,253
182,2023,253
183,2017,374565
183,2018,153293
183,2019,87858
183,2020,48611
183,2021,135143
183,2022,139330
183,2023,139330
184,2017,180
184,2018,920
184,2019,5456
184,2020,8655
184,2021,83
184,2022,2333
184,2023,1828
185,2017,1652
185,2018,4490
185,2019,1653
185,2020,586
185,2021,374
185,2022,1048
185,2023,27
187,2017,3
187,2018,0
187,2019,32
187,2020,0
187,2021,31
187,2022,0
187,2023,12
188,2017,294
188,2018,421
188,2019,47
188,2020,37
188,2021,73
188,2022,485
188,2023,181
189,2017,94
189,2018,6
189,2019,85
189,2020,23
189,2021,231
189,2022,3303
189,2023,171
19,2017,1924
19,2018,2586
19,2019,304
19,2020,0
19,2021,0
19,2022,78
19,2023,127
190,2017,0
190,2018,89
190,2019,3
190,2020,21
190,2021,9
190,2022,9
190,2023,2
191,2017,98
191,2018,194
191,2019,32
191,2020,233
191,2021,240
191,2022,136.05
191,2023,563.05
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2017,1
193,2018,0
193,2019,10
193,2020,0
193,2021,5
193,2022,0
193,2023,0
194,2017,18525
194,2018,70622
194,2019,32151
194,2020,11106
194,2021,9432.36
194,2022,16800
194,2023,13780
195,2017,338
195,2018,2988
195,2019,1540
195,2020,406
195,2021,1045
195,2022,1750
195,2023,975479
196,2017,964
196,2018,1553
196,2019,899
196,2020,362
196,2021,331
196,2022,3206
196,2023,0
197,2017,17
197,2018,6
197,2019,121
197,2020,195
197,2021,33
197,2022,1778
197,2023,1771
198,2017,302137
198,2018,294824
198,2019,272681
198,2020,259884
198,2021,324431
198,2022,278504
198,2023,249466
199,2017,711994
199,2018,937130
199,2019,948382
199,2020,517986
199,2021,753388
199,2022,1004744
199,2023,707158
2,2017,146
2,2018,475
2,2019,21
2,2020,397
2,2021,183
2,2022,3
2,2023,3
20,2017,5749
20,2018,8130
20,2019,30483
20,2020,30483
20,2021,5629
20,2022,13811
20,2023,39669
200,2017,54483
200,2018,20713
200,2019,30139
200,2020,24109
200,2021,75453
200,2022,102169
200,2023,100750
201,2017,2594
201,2018,52
201,2019,94
201,2020,32
201,2021,111
201,2022,234
201,2023,990
202,2017,534431
202,2018,549107
202,2019,673511
202,2020,619113
202,2021,927033.4
202,2022,1113244
202,2023,957297
203,2017,186576
203,2018,225393
203,2019,419694
203,2020,460418
203,2021,494236
203,2022,523962
203,2023,535570
207,2017,50
207,2018,9
207,2019,59
207,2020,3
207,2021,20
207,2022,56.03
207,2023,4.03
208,2017,110
208,2018,110
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,15082
209,2018,2250
209,2019,4225
209,2020,2281
209,2021,4257.77
209,2022,7804
209,2023,5897
21,2017,11134
21,2018,39139
21,2019,34367
21,2020,11982
21,2021,34596
21,2022,31202
21,2023,17739
210,2017,2152203
210,2018,2888438
210,2019,2891957
210,2020,2598189
210,2021,2363675
210,2022,2531010
210,2023,2320909
211,2017,71214
211,2018,67100
211,2019,63225
211,2020,63225
211,2021,31117
211,2022,31117
211,2023,31117
212,2017,9488
212,2018,6091
212,2019,9839
212,2020,1025
212,2021,2420
212,2022,1120
212,2023,2022
213,2017,0
213,2018,38135
213,2019,38000
213,2020,38000
213,2021,38000
213,2022,38000
213,2023,38000
214,2017,210922
214,2018,249316
214,2019,204105
214,2020,203858
214,2021,203831
214,2022,213089
214,2023,213140
215,2017,4220
215,2018,3
215,2019,1278
215,2020,2044
215,2021,67
215,2022,2304
215,2023,14195
216,2017,15828
216,2018,9181
216,2019,24420
216,2020,16256
216,2021,8752
216,2022,9963
216,2023,6389
217,2017,1540
217,2018,490
217,2019,62
217,2020,1176
217,2021,2975
217,2022,282
217,2023,1559
218,2017,6
218,2018,203
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2017,85
219,2018,58
219,2019,0
219,2020,9
219,2021,7
219,2022,0
219,2023,0
22,2017,197
22,2018,191
22,2019,242
22,2020,19
22,2021,104
22,2022,374
22,2023,402
220,2017,60
220,2018,80
220,2019,295
220,2020,17
220,2021,92
220,2022,417
220,2023,275
221,2017,2657
221,2018,2077
221,2019,1983
221,2020,281
221,2021,2245
221,2022,3551
221,2023,1930
222,2017,3881
222,2018,14024
222,2019,897
222,2020,2226
222,2021,2445
222,2022,498
222,2023,1794
223,2017,156000
223,2018,82390
223,2019,52030
223,2020,38000
223,2021,65691
223,2022,113795
223,2023,83879
224,2017,1710
