geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_quantity
1,2000,100
1,2001,3000
1,2002,2000
1,2003,3000
1,2004,6814
1,2005,4316
1,2006,4223
1,2007,5234
1,2008,0
1,2009,5420
1,2010,6619
1,2011,7426
1,2012,6938
1,2013,7221
1,2014,7343
1,2015,7749
1,2016,5975
1,2017,5804
1,2018,7000
1,2019,7648
1,2020,7079
10,1998,76000
10,1999,87000
10,2000,81000
10,2001,81000
10,2002,168000
10,2003,192000
10,2004,244000
10,2005,219000
10,2006,229000
10,2007,205100
10,2008,222000
10,2009,184000
10,2010,187000
10,2011,181255
10,2012,194863
10,2013,196313
10,2014,198849
10,2015,198174
10,2016,167008
10,2017,125547
10,2018,99291
10,2019,71315
10,2020,82799
100,1998,43828
100,1999,34325
100,2000,23000
100,2001,9700
100,2002,14000
100,2003,10000
100,2004,14685
100,2005,117000
100,2006,138000
100,2007,205200
100,2008,238715
100,2009,257544
100,2010,68887
100,2011,74154
100,2012,70115
100,2013,79700
100,2014,115918
100,2015,115876
100,2016,174745
100,2017,355782
100,2018,209508
100,2019,346092
100,2020,162987
101,1998,19600
101,1999,20600
101,2000,26300
101,2001,15000
101,2002,35200
101,2003,17438
101,2004,15965
101,2005,16818
101,2006,22724
101,2007,26100
101,2008,35500
101,2009,36266
101,2010,42154
101,2011,66309
101,2012,39104
101,2013,29499
101,2014,40287
101,2015,29647
101,2016,20739
101,2017,40527
101,2018,37092
101,2019,32852
101,2020,37793
102,1998,95757
102,1999,170000
102,2000,260000
102,2001,175100
102,2002,175100
102,2003,239754
102,2004,174024
102,2005,178346
102,2006,178346
102,2007,178346
102,2008,178346
102,2009,178346
102,2010,322156
102,2011,322156
102,2012,322156
102,2013,155793
102,2014,208971
102,2015,296420
102,2016,307959
102,2017,344373
102,2018,310377
102,2019,72360
102,2020,43964
103,1998,2870
103,1999,3030
103,2000,1549
103,2001,18900
103,2002,18900
103,2003,18900
103,2004,4842
103,2005,4842
103,2006,4842
103,2007,4842
103,2008,3536
103,2009,5298
103,2010,5298
103,2011,8509
103,2012,10176
103,2013,9530
103,2014,15537
103,2015,17195
103,2016,25846
103,2017,29876
103,2018,43626
103,2019,47687
103,2020,20762
104,1998,54000
104,1999,60000
104,2000,52000
104,2001,55550
104,2002,59592
104,2003,66535
104,2004,48984
104,2005,65326
104,2006,57280
104,2007,63000
104,2008,59425
104,2009,55341
104,2010,61823
104,2011,56487
104,2012,96441
104,2013,98484
104,2014,88625
104,2015,94517
104,2016,92502
104,2017,75109
104,2018,67965
104,2019,67965
104,2020,67965
105,1999,959
105,2000,43568
105,2001,34300
105,2002,34532
105,2003,36491
105,2004,43155
105,2005,47800
105,2006,44576
105,2007,46272
105,2008,35120
105,2009,30183
105,2010,36213
105,2011,45138
105,2012,39132
105,2013,39130
105,2014,39130
105,2015,39130
105,2016,39130
105,2017,39130
105,2018,69501
105,2019,69396
105,2020,69396
106,2001,0
106,2002,439355
106,2003,417709
106,2004,466454
106,2005,591094
106,2006,541074
106,2007,553287
106,2008,504643
106,2009,501978
106,2010,560444
106,2011,558265
106,2012,498745
106,2013,498379
106,2014,496167
106,2015,519128
106,2016,484346
106,2017,487615
106,2018,461177
106,2019,462442
106,2020,412855
107,1998,4435
107,1999,4878
107,2000,3157
107,2001,4700
107,2002,1800
107,2003,1800
107,2004,7009
107,2005,7009
107,2006,7009
107,2007,7009
107,2008,14385
107,2009,14090
107,2010,12565
107,2011,12894
107,2012,15483
107,2013,16752
107,2014,24538
107,2015,17564
107,2016,21344
107,2017,28102
107,2018,29045
107,2019,30476
107,2020,34717
108,2000,25612
108,2001,25612
108,2002,17600
108,2003,25500
108,2004,28762
108,2005,37280
108,2006,39359
108,2007,47710
108,2008,44428
108,2009,44176
108,2010,47708
108,2011,53928
108,2012,49002
108,2013,38005
108,2014,48123
108,2015,48123
108,2016,48123
108,2017,48123
108,2018,66008
108,2019,55407
108,2020,64202
109,1998,1009
109,1999,4489
109,2000,4291
109,2001,3675
109,2002,2322
109,2003,2366
109,2004,1819
109,2005,1388
109,2006,1213
109,2007,2074
109,2008,3297
109,2009,2616
109,2010,2898
109,2011,2627
109,2012,3000
109,2013,3349
109,2014,2392
109,2015,3086
109,2016,3130
109,2017,3238
109,2018,2567
109,2019,3638
109,2020,2303
11,1998,140400
11,1999,158000
11,2000,136000
11,2001,152000
11,2002,238000
11,2003,238000
11,2004,198000
11,2005,161000
11,2006,152000
11,2007,132000
11,2008,116000
11,2009,107080
11,2010,109017
11,2011,98481
11,2012,108009
11,2013,95869
11,2014,110520
11,2015,109397
11,2016,130729
11,2017,126381
11,2018,113870
11,2019,118543
11,2020,105843
110,1998,62000
110,1999,63000
110,2000,108000
110,2001,116000
110,2002,303000
110,2003,361000
110,2004,439000
110,2005,422000
110,2006,428000
110,2007,362000
110,2008,387000
110,2009,454000
110,2010,460483
110,2011,538695
110,2012,608172
110,2013,579558
110,2014,541000
110,2015,549000
110,2016,513453
110,2017,512756
110,2018,472289
110,2019,481964
110,2020,454317
112,1998,40592
112,1999,30200
112,2000,25800
112,2001,47500
112,2002,27800
112,2003,27800
112,2004,28095
112,2005,28095
112,2006,28095
112,2007,41900
112,2008,39624
112,2009,15321
112,2010,41002
112,2011,47520
112,2012,47520
112,2013,26301
112,2014,48240
112,2015,27540
112,2016,42195
112,2017,37758
112,2018,36802
112,2019,38187
112,2020,30232
113,1999,100
113,2000,500
113,2001,800
113,2002,2000
113,2003,2546
113,2004,2933
113,2005,2515
113,2006,3600
113,2007,3600
113,2008,3600
113,2009,3600
113,2010,4900
113,2011,4992
113,2012,7100
113,2013,8100
113,2014,11200
113,2015,11161
113,2016,7621
113,2017,6300
113,2018,10000
113,2019,11200
113,2020,5200
114,1998,7173
114,1999,7173
114,2000,5021
114,2001,12300
114,2002,3052
114,2003,18144
114,2004,14784
114,2005,16501
114,2006,15368
114,2007,27369
114,2008,30214
114,2009,33213
114,2010,43815
114,2011,65563
114,2012,16904
114,2013,27438
114,2014,63467
114,2015,62251
114,2016,66361
114,2017,75804
114,2018,94434
114,2019,106350
114,2020,64149
115,1998,1047
115,1999,1985
115,2000,2371
115,2001,4300
115,2002,4300
115,2003,5807
115,2004,4177
115,2005,4177
115,2006,5154
115,2007,7202
115,2008,7049
115,2009,8778
115,2010,4672
115,2011,4672
115,2012,4940
115,2013,4940
115,2014,24783
115,2015,2898
115,2016,9229
115,2017,7814
115,2018,25841
115,2019,27204
115,2020,18606
116,1998,2540
116,1999,2540
116,2000,2540
116,2001,14800
116,2002,14800
116,2003,14800
116,2004,14800
116,2005,14800
116,2006,14800
116,2007,6700
116,2008,3856
116,2009,3548
116,2010,5092
116,2011,10460
116,2012,3418
116,2013,4316
116,2014,5229
116,2015,858
116,2016,9263
116,2017,8681
116,2018,1
116,2019,1
116,2020,2141
117,1998,8000
117,1999,62000
117,2000,126200
117,2001,105000
117,2002,146000
117,2003,124000
117,2004,105000
117,2005,144000
117,2006,110000
117,2007,114000
117,2008,125000
117,2009,123808
117,2010,157346
117,2011,139403
117,2012,139554
117,2013,167304
117,2014,189480
117,2015,208189
117,2016,222000
117,2017,221384
117,2018,223567
117,2019,205648
117,2020,185024
118,1998,2320
118,1999,6320
118,2000,6320
118,2001,8900
118,2002,8900
118,2003,8900
118,2004,16013
118,2005,16013
118,2006,16013
118,2007,16013
118,2008,17581
118,2009,9857
118,2010,10526
118,2011,26386
118,2012,21854
118,2013,23704
118,2014,20041
118,2015,21162
118,2016,21025
118,2017,23898
118,2018,17966
118,2019,27738
118,2020,14712
119,1998,7000
119,1999,3000
119,2000,9350
119,2001,11890
119,2002,17430
119,2003,19800
119,2004,31879
119,2005,36377
119,2006,19806
119,2007,21585
119,2008,22007
119,2009,16427
119,2010,19817
119,2011,22139
119,2012,29471
119,2013,33062
119,2014,30942
119,2015,36547
119,2016,36870
119,2017,33672
119,2018,33672
119,2019,29285
119,2020,30787
12,2002,182
12,2003,587
12,2004,731
12,2005,731
12,2006,400
12,2007,2552
12,2008,809
12,2009,806
12,2010,478
12,2011,509
12,2012,382
12,2013,815
12,2014,498
12,2015,889
12,2016,1225
12,2017,1286
12,2018,1405
12,2019,1557
12,2020,856
120,1998,240
120,1999,240
120,2000,60
120,2001,400
120,2002,400
120,2003,400
120,2004,400
120,2005,400
120,2006,400
120,2007,400
120,2008,1995
120,2009,3214
120,2010,3105
120,2011,3909
120,2012,4237
120,2013,5280
120,2014,1819
120,2015,4762
120,2016,1428
120,2017,1819
120,2018,5635
120,2019,2400
120,2020,5265
121,1998,26959
121,1999,34269
121,2000,25300
121,2001,42300
121,2002,42300
121,2003,42300
121,2004,51946
121,2005,51946
121,2006,51946
121,2007,70700
121,2008,70700
121,2009,70700
121,2010,82407
121,2011,82407
121,2012,85000
121,2013,47566
121,2014,78299
121,2015,28187
121,2016,53896
121,2017,63475
121,2018,58609
121,2019,46544
121,2020,35735
122,2010,142
122,2011,1499
122,2012,580
122,2013,912
122,2014,770
122,2015,339
122,2016,130
122,2017,900
122,2018,1771
122,2019,1141
122,2020,800
123,2003,344
123,2004,264
123,2005,264
123,2006,817
123,2007,225
123,2008,225
123,2009,1021
123,2010,1021
123,2011,1021
123,2012,1125
123,2013,1615
123,2014,1159
123,2015,2042
123,2016,762
123,2017,1484
123,2018,1697
123,2019,1983
123,2020,2230
124,1998,6756
124,1999,7472
124,2000,7472
124,2001,3100
124,2002,3100
124,2003,3100
124,2004,9513
124,2005,9513
124,2006,9513
124,2007,3100
124,2008,5401
124,2009,9165
124,2010,13361
124,2011,9114
124,2012,10467
124,2013,13787
124,2014,6593
124,2015,2140
124,2016,5358
124,2017,4323
124,2018,7389
124,2019,4630
124,2020,3844
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,9300
126,1999,8582
126,2000,14590
126,2001,12340
126,2002,19500
126,2003,16000
126,2004,19349
126,2005,25111
126,2006,27496
126,2007,29077
126,2008,25385
126,2009,20437
126,2010,21374
126,2011,21271
126,2012,22319
126,2013,25790
126,2014,27921
126,2015,30595
126,2016,32581
126,2017,36199
126,2018,36942
126,2019,33982
126,2020,30316
127,2019,78
127,2020,79
128,1998,3783
128,1999,3488
128,2000,3282
128,2001,2895
128,2002,3037
128,2003,2673
128,2004,2635
