geo,year,fo_roundwood_coniferous_import_quantity
1,2017,1306
1,2018,1024
1,2019,1163
1,2020,1548
1,2021,1720
1,2022,860
1,2023,520
10,2017,3131
10,2018,181
10,2019,4311
10,2020,5600
10,2021,4140
10,2022,4386
10,2023,2457
100,2017,1536220
100,2018,1489380
100,2019,1727870
100,2020,1086664
100,2021,2605286
100,2022,2638112
100,2023,2361018
101,2017,2690
101,2018,2275
101,2019,391
101,2020,2718
101,2021,5936
101,2022,547
101,2023,799
102,2017,4624
102,2018,2797
102,2019,2400
102,2020,2394
102,2021,70
102,2022,95
102,2023,70
103,2017,696
103,2018,6143
103,2019,1319
103,2020,1088
103,2021,1486
103,2022,1228
103,2023,747
104,2017,338465
104,2018,290451
104,2019,290451
104,2020,257500
104,2021,301049
104,2022,180833
104,2023,180833
105,2017,8242
105,2018,16892
105,2019,17838
105,2020,17838
105,2021,17838
105,2022,17838
105,2023,17838
106,2017,1506987
106,2018,2253642
106,2019,1417129
106,2020,859010
106,2021,988252
106,2022,923190
106,2023,501892
107,2017,700
107,2018,1281
107,2019,0
107,2020,0
107,2021,0
107,2022,134
107,2023,108
108,2017,123784
108,2018,149353
108,2019,180562
108,2020,132787
108,2021,197402
108,2022,83553
108,2023,188664
109,2017,6
109,2018,814
109,2019,8688
109,2020,17258
109,2021,22469
109,2022,15494
109,2023,12951
11,2017,8034273
11,2018,9490384
11,2019,9835835
11,2020,11559409
11,2021,10108413
11,2022,8117230
11,2023,7965141
110,2017,3078197
110,2018,3071871
110,2019,2838857
110,2020,2174799
110,2021,2586006
110,2022,2433528
110,2023,1945709
112,2017,826
112,2018,2474
112,2019,1212
112,2020,1188
112,2021,3888
112,2022,4526
112,2023,394
113,2017,10000
113,2018,1782
113,2019,137900
113,2020,49900
113,2021,16200
113,2022,4300
113,2023,13254
114,2017,1693
114,2018,5037
114,2019,2780
114,2020,2937
114,2021,817
114,2022,817
114,2023,159
115,2017,2
115,2018,525
115,2019,90
115,2020,1283
115,2021,1384
115,2022,591
115,2023,6199
116,2017,5
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,146
117,2017,5969002
117,2018,5394940
117,2019,4144739
117,2020,3097058
117,2021,2485714
117,2022,2138333
117,2023,2138355
118,2017,3441
118,2018,1010
118,2019,4339
118,2020,300
118,2021,4825
118,2022,3515
118,2023,485
119,2017,944313
119,2018,988425
119,2019,1093115
119,2020,1222400
119,2021,1569695
119,2022,1549583
119,2023,1061905
12,2017,0
12,2018,1668
12,2019,16684
12,2020,38420
12,2021,43573
12,2022,25579
12,2023,24525
120,2017,0
120,2018,5010
120,2019,202
120,2020,49
120,2021,15
120,2022,3.6
120,2023,3.6
121,2017,3392
121,2018,3922
121,2019,3514
121,2020,1492
121,2021,2391
121,2022,126
121,2023,60
122,2017,15673
122,2018,38550
122,2019,53601
122,2020,24627
122,2021,82451
122,2022,25285
