geo,year,fo_roundwood_coniferous_import_value
1,2017,341.99
1,2018,290
1,2019,340
1,2020,503
1,2021,463
1,2022,270
1,2023,211
10,2017,1569
10,2018,156
10,2019,1714
10,2020,2301
10,2021,1291
10,2022,2505
10,2023,1295
100,2017,167011
100,2018,163898
100,2019,237327
100,2020,131954
100,2021,368142
100,2022,374635
100,2023,335266
101,2017,727
101,2018,788
101,2019,130
101,2020,1260
101,2021,1025
101,2022,126
101,2023,184
102,2017,331
102,2018,275
102,2019,148
102,2020,351
102,2021,28
102,2022,31
102,2023,28
103,2017,129
103,2018,1325
103,2019,563
103,2020,1000
103,2021,195
103,2022,290
103,2023,108
104,2017,29040.18
104,2018,32151
104,2019,32151
104,2020,30596
104,2021,47574
104,2022,31078
104,2023,31078
105,2017,929
105,2018,1531
105,2019,1543
105,2020,1543
105,2021,1543
105,2022,1543
105,2023,1543
106,2017,138059.62
106,2018,152023
106,2019,93921
106,2020,60393
106,2021,92635
106,2022,94891
106,2023,74392
107,2017,113
107,2018,356
107,2019,5
107,2020,18
107,2021,0
107,2022,66
107,2023,36
108,2017,8871.14
108,2018,14141
108,2019,17128
108,2020,12537
108,2021,16615
108,2022,7030
108,2023,7421
109,2017,5
109,2018,257
109,2019,2449
109,2020,5191
109,2021,7644
109,2022,6120
109,2023,5118
11,2017,644314.1
11,2018,729446
11,2019,605328
11,2020,644966
11,2021,879366
11,2022,797227
11,2023,777831
110,2017,691238
110,2018,807775
110,2019,661826
110,2020,508295
110,2021,740859
110,2022,849527
110,2023,512472
112,2017,163
112,2018,730
112,2019,286
112,2020,425
112,2021,1506
112,2022,1356
112,2023,96
113,2017,609.2
113,2018,150
113,2019,6979
113,2020,1633
113,2021,389
113,2022,366
113,2023,621
114,2017,652
114,2018,415
114,2019,778
114,2020,398
114,2021,93
114,2022,93
114,2023,40
115,2017,2
115,2018,171
115,2019,25
115,2020,170
115,2021,147
115,2022,124
115,2023,723
116,2017,1
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,43
117,2017,537213
117,2018,463157
117,2019,362303
117,2020,329299
117,2021,486585
117,2022,414155
117,2023,414161
118,2017,887
118,2018,273
118,2019,1119
118,2020,252
118,2021,1365
118,2022,786
118,2023,96
119,2017,72296.63
119,2018,76149
119,2019,95234
119,2020,92707
119,2021,173390
119,2022,180293
119,2023,112469
12,2017,0
12,2018,429
12,2019,4887
12,2020,9520
12,2021,13192
12,2022,9262
12,2023,7545
120,2017,0
120,2018,1225
120,2019,13
120,2020,13
120,2021,1
120,2022,0.52
120,2023,0.52
121,2017,1108
121,2018,1780
121,2019,1209
121,2020,529
121,2021,766
121,2022,59
121,2023,12
122,2017,2287
122,2018,2583
122,2019,3062
122,2020,1384
122,2021,1479
122,2022,1433
122,2023,1437
123,2017,9
123,2018,1029
123,2019,987
123,2020,194
123,2021,867
123,2022,429
123,2023,616
124,2017,9354
124,2018,4440
124,2019,2079
124,2020,552
124,2021,327
124,2022,3087
124,2023,2020
126,2017,8365.9
126,2018,7904
126,2019,9618
126,2020,9338
126,2021,16042
126,2022,17182
126,2023,21305
127,2017,2
127,2018,0
127,2019,0
127,2020,48
127,2021,1
127,2022,0
127,2023,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,26
129,2018,80
129,2019,598
129,2020,28
129,2021,126
129,2022,418
129,2023,366
13,2017,350
13,2018,327
13,2019,200
13,2020,104
13,2021,56
13,2022,83
13,2023,136
130,2017,816
130,2018,684
130,2019,1221
130,2020,5342
130,2021,54
130,2022,86
130,2023,86
131,2017,573
131,2018,1049
131,2019,546
131,2020,958
131,2021,1614
131,2022,155
131,2023,296
132,2017,406
132,2018,1432
132,2019,776
132,2020,556
132,2021,40
132,2022,151
132,2023,109
133,2017,0
133,2018,0
133,2019,6
133,2020,99
133,2021,0
133,2022,0
133,2023,0
134,2017,97.45
134,2018,97
134,2019,116
134,2020,116
134,2021,116
134,2022,116
134,2023,116
135,2017,140
135,2018,140
135,2019,140
135,2020,140
135,2021,140
135,2022,140
135,2023,140
136,2017,471
136,2018,389
136,2019,314
136,2020,271
136,2021,494
136,2022,1294
136,2023,1683
137,2017,102
137,2018,37
137,2019,1146
137,2020,391
137,2021,513
137,2022,576
137,2023,50
138,2017,1190
138,2018,1913
138,2019,9097
138,2020,10848
138,2021,13731
138,2022,13642
138,2023,27482
14,2017,0
14,2018,0
14,2019,728
14,2020,138
14,2021,609
14,2022,618
14,2023,1401
141,2017,24
141,2018,31
141,2019,1
141,2020,16
141,2021,33
141,2022,12
141,2023,12
142,2017,0
142,2018,0
142,2019,29
142,2020,31
142,2021,53
142,2022,36
142,2023,65
143,2017,9436
143,2018,6836
143,2019,9673
143,2020,5653
143,2021,5482
143,2022,5843
143,2023,511
144,2017,66
144,2018,4931
144,2019,7072
144,2020,5576
144,2021,5765
144,2022,4997
144,2023,3891
145,2017,1
145,2018,1
145,2019,6
145,2020,3
145,2021,24
145,2022,74
145,2023,246
146,2017,27.84
146,2018,28
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2017,2940
147,2018,4897
147,2019,4585
147,2020,6072
147,2021,7747
147,2022,6646
147,2023,7199
148,2017,56
148,2018,141
148,2019,0
148,2020,61
148,2021,239
148,2022,422
148,2023,0
149,2017,36
149,2018,0
149,2019,113
149,2020,23
149,2021,17
149,2022,32
149,2023,26
150,2017,14023.44
150,2018,16066
150,2019,15391
150,2020,18165
150,2021,19802
150,2022,21561
150,2023,21561
153,2017,210
153,2018,298
153,2019,180
153,2020,252
153,2021,254
153,2022,455
153,2023,354
154,2017,1026.85
154,2018,2080
154,2019,2129
154,2020,2683
154,2021,1931
154,2022,973
154,2023,898
155,2017,58
155,2018,9
155,2019,0
155,2020,27
155,2021,7
155,2022,23
155,2023,51
156,2017,249
156,2018,197
156,2019,796
156,2020,413
156,2021,382
156,2022,188
156,2023,236
157,2017,1614
157,2018,3703
157,2019,1811
157,2020,1083
157,2021,415
157,2022,322
157,2023,49
158,2017,48
158,2018,17
158,2019,69
158,2020,3
158,2021,7
158,2022,10
158,2023,0
159,2017,6
159,2018,139
159,2019,21
159,2020,5900
159,2021,6952
159,2022,9642
159,2023,9642
16,2017,1883
16,2018,2696
16,2019,7793
16,2020,4641
16,2021,1246
16,2022,652
16,2023,258
160,2017,5
160,2018,0
160,2019,1
160,2020,6
160,2021,6
160,2022,0
160,2023,9
161,2017,0
161,2018,17
161,2019,0
161,2020,0
161,2021,18
161,2022,0
161,2023,0
162,2017,38863.64
162,2018,38417
162,2019,33377
162,2020,26421
162,2021,31788
162,2022,40686
162,2023,22237
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,4014
165,2018,6951
165,2019,9933
165,2020,8556
165,2021,11272
165,2022,5119
165,2023,2484
166,2017,219
166,2018,20
166,2019,99
166,2020,95
166,2021,343
166,2022,77
166,2023,79
167,2017,93586.01
167,2018,99419
167,2019,78447
167,2020,57297
167,2021,78006
167,2022,126435
167,2023,132200
168,2017,22
168,2018,0
168,2019,7
168,2020,7
168,2021,35
168,2022,2
168,2023,0
169,2017,0
169,2018,0
169,2019,0
169,2020,1
169,2021,0
169,2022,20
169,2023,0
17,2017,238
17,2018,213
17,2019,1074
17,2020,1121
17,2021,1547
17,2022,1486
17,2023,1366
170,2017,7897
170,2018,15079
170,2019,14950
170,2020,7429
170,2021,8462
170,2022,10201
