geo,year,fo_roundwood_coniferous_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,522264
10,2018,524416
10,2019,502227
10,2020,446960
10,2021,206172
10,2022,104629
10,2023,51577
100,2017,188
100,2018,108
100,2019,364
100,2020,615
100,2021,515
100,2022,2356
100,2023,113
101,2017,694
101,2018,583
101,2019,345
101,2020,199
101,2021,530
101,2022,351
101,2023,134
102,2017,0
102,2018,0
102,2019,4
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2017,905.26
104,2018,4467
104,2019,4467
104,2020,21888
104,2021,31921
104,2022,30293
104,2023,30293
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,17194.82
106,2018,13309
106,2019,46096
106,2020,28804
106,2021,31586
106,2022,37825
106,2023,59488
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,90
107,2022,56
107,2023,56
108,2017,0
108,2018,9084
108,2019,8715
108,2020,1523
108,2021,3580
108,2022,3
108,2023,3
109,2017,0
109,2018,488
109,2019,0
109,2020,18
109,2021,0
109,2022,99
109,2023,99
11,2017,62298.36
11,2018,77123
11,2019,59737
11,2020,40362
11,2021,92026
11,2022,116644
11,2023,48738
110,2017,113723
110,2018,130843
110,2019,128489
110,2020,149614
110,2021,190087
110,2022,155037
110,2023,162798
112,2017,37
112,2018,83
112,2019,559
112,2020,988
112,2021,193
112,2022,216
112,2023,0
113,2017,0
113,2018,8
113,2019,881
113,2020,2918
113,2021,1891
113,2022,1891
113,2023,0
114,2017,0
114,2018,0
114,2019,2
114,2020,0
114,2021,7
114,2022,4
114,2023,5
115,2017,1
115,2018,39
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,2017,2174
116,2018,419
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2017,921
117,2018,21
117,2019,46
117,2020,142
117,2021,131
117,2022,46
117,2023,51
118,2017,42
118,2018,1
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2017,68343.69
119,2018,65548
119,2019,89113
119,2020,69175
119,2021,91846
119,2022,118147
119,2023,133404
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2017,2248
120,2018,321
120,2019,432
120,2020,69
120,2021,440
120,2022,122
120,2023,269
121,2017,52
121,2018,0
121,2019,0
121,2020,90
121,2021,8
121,2022,0
121,2023,0
122,2017,4
122,2018,4
122,2019,3
122,2020,0
122,2021,1
122,2022,0
122,2023,0
123,2017,0
123,2018,0
123,2019,0
123,2020,43
123,2021,0
123,2022,7
123,2023,309
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,2017,93578.25
126,2018,138727
126,2019,116456
126,2020,85836
126,2021,118500
126,2022,99463
126,2023,91173
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,3
129,2018,5
129,2019,28
129,2020,5577
129,2021,6742
129,2022,9587
129,2023,32
13,2017,23
13,2018,0
13,2019,19
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2017,12
130,2018,0
130,2019,117
130,2020,0
130,2021,0
130,2022,0
130,2023,3
131,2017,1569
131,2018,2606
131,2019,5547
131,2020,480
131,2021,1236
131,2022,1840
131,2023,611
132,2017,0
132,2018,64
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,3
133,2018,4
133,2019,3
133,2020,0
133,2021,3
133,2022,0
133,2023,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,60
136,2022,0
136,2023,0
137,2017,0
137,2018,0
137,2019,3
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2017,135
138,2018,210
138,2019,1943
138,2020,1879
138,2021,3772.43
138,2022,2885
138,2023,2337
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,117
143,2018,52
143,2019,104
143,2020,3
143,2021,241
143,2022,0
143,2023,14
144,2017,1700
144,2018,23
144,2019,164
144,2020,1805
144,2021,391
144,2022,245
144,2023,168
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,4
146,2021,4
146,2022,4
146,2023,4
147,2017,31
147,2018,101
147,2019,165
147,2020,1124
147,2021,4022
147,2022,6618
147,2023,3020
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
150,2017,25597.88
150,2018,20044
150,2019,18422
150,2020,17976
150,2021,18208
150,2022,15687
150,2023,15687
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,2
154,2023,144
