geo,year,fo_glue_laminated_timber_glulam_production
1,2022,6800
1,2023,0
101,2022,50000
101,2023,60000
11,2022,1991451
11,2023,1711111
110,2022,1577000
110,2023,1590000
119,2022,59459
119,2023,48553
126,2022,10000
126,2023,10000
131,2022,0
131,2023,0
146,2022,0
146,2023,0
162,2022,42380
162,2023,36305
167,2022,13000
167,2023,11000
173,2022,105000
173,2023,110000
183,2022,120000
183,2023,80000
185,2022,80000
185,2023,60000
198,2022,12000
198,2023,10000
199,2022,31154
199,2023,29695
21,2022,10000
21,2023,10000
210,2022,150000
210,2023,150000
231,2022,385916
231,2023,350400
234,2022,0
234,2023,357
235,2022,0
235,2023,0
237,2022,5000
237,2023,5000
255,2022,373197
255,2023,373197
272,2022,8000
272,2023,10000
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,23186
33,2023,19000
351,2022,50000
351,2023,50000
40,2022,17167
40,2023,17167
41,2022,50000
41,2023,50000
46,2022,2000
46,2023,14000
50,2022,0
50,2023,0
5000,2022,7382805
5000,2023,7088880
5100,2022,2000
5100,2023,14000
5102,2022,2000
5102,2023,14000
5200,2022,462364
5200,2023,423019
5203,2022,409102
5203,2023,369400
5207,2022,53262
5207,2023,53619
5300,2022,1688800
5300,2023,1705000
5301,2022,0
5301,2023,0
5302,2022,1627000
5302,2023,1640000
5304,2022,55000
5304,2023,65000
5305,2022,6800
5305,2023,0
5400,2022,5229641
5400,2023,4946861
5401,2022,349154
5401,2023,290695
5402,2022,1129839
5402,2023,1052858
5403,2022,20000
5403,2023,20000
5404,2022,3730648
5404,2023,3583308
5707,2022,5099261
5707,2023,4840556
5802,2022,6800
5802,2023,0
5815,2022,2000
5815,2023,14000
63,2022,560000
63,2023,500000
67,2022,308000
67,2023,308000
68,2022,200000
68,2023,200000
79,2022,1166000
79,2023,1299000
80,2022,0
80,2023,0
9,2022,26095
9,2023,26095
98,2022,0
98,2023,0
99,2022,0
99,2023,0
