geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
1,1998,0
1,1999,0
1,2000,0
1,2001,7000
1,2002,8000
1,2003,10000
1,2004,6000
1,2005,4000
1,2006,5000
1,2007,6000
1,2008,2000
1,2009,2000
1,2010,1000
1,2011,1000
1,2012,1000
1,2013,550
1,2014,600
1,2015,950
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,7226000
10,1962,6686000
10,1963,7015000
10,1964,7406000
10,1965,7261000
10,1966,7452000
10,1967,7446000
10,1968,7519000
10,1969,7133000
10,1970,6859000
10,1971,7324000
10,1972,6856000
10,1973,6749000
10,1974,6490000
10,1975,5713000
10,1976,5931000
10,1977,5986000
10,1978,5852000
10,1979,5362000
10,1980,5795000
10,1981,6000000
10,1982,5644000
10,1983,4487000
10,1984,4485000
10,1985,4838000
10,1986,4711000
10,1987,4722000
10,1988,4675000
10,1989,4587000
10,1990,4565000
10,1991,4247000
10,1992,3995000
10,1993,4250000
10,1994,4484000
10,1995,5079000
10,1996,4570000
10,1997,4015000
10,1998,3883000
10,1999,4045000
10,2000,4101000
10,2001,3665000
10,2002,3648000
10,2003,3652000
10,2004,3581000
10,2005,3581000
10,2006,3414000
10,2007,3053000
10,2008,3152000
10,2009,2808000
10,2010,2630000
10,2011,2365000
10,2012,2286000
10,2013,1989000
10,2014,1970000
10,2015,2055908
10,2016,2155112
10,2017,2423915
10,2018,2682646
10,2019,2511728
10,2020,1914719
10,2021,2054000
10,2022,1993000
10,2023,1766000
100,1961,3290000
100,1962,3690000
100,1963,3975000
100,1964,4165000
100,1965,4300000
100,1966,6500000
100,1967,6825000
100,1968,7165000
100,1969,7523000
100,1970,7898000
100,1971,8273000
100,1972,8666000
100,1973,9077000
100,1974,9509000
100,1975,9961000
100,1976,10434000
100,1977,10929000
100,1978,11449000
100,1979,11972000
100,1980,12539000
100,1981,13134000
100,1982,13758000
100,1983,14411000
100,1984,15095000
100,1985,15812000
100,1986,15812000
100,1987,15812000
100,1988,15812000
100,1989,15812000
100,1990,22710000
100,1991,23018000
100,1992,23321000
100,1993,23625000
100,1994,23925000
100,1995,24224000
100,1996,31572000
100,1997,32584000
100,1998,33391000
100,1999,33390000
100,2000,34701000
100,2001,34355000
100,2002,35858000
100,2003,36489000
100,2004,38170000
100,2005,38185000
100,2006,38829000
