geo,year,fo_secondary_processed_paper_products_export_import_export_value
1,2017,828.97
1,2018,1074
1,2019,896
1,2020,732
1,2021,731
1,2022,3735
1,2023,1877
10,2017,112252
10,2018,111219
10,2019,92928
10,2020,83778
10,2021,102719
10,2022,98722
10,2023,83712
100,2017,624089
100,2018,756066
100,2019,1041896
100,2020,748003
100,2021,1062009
100,2022,1334758
100,2023,1431325
101,2017,472651
101,2018,530401
101,2019,509101
101,2020,559718
101,2021,519211
101,2022,584860
101,2023,595945
102,2017,43220
102,2018,68154
102,2019,49887
102,2020,48627
102,2021,54675
102,2022,6553
102,2023,5460
103,2017,432
103,2018,677
103,2019,367
103,2020,361
103,2021,745
103,2022,384
103,2023,97
104,2017,124528.62
104,2018,145232
104,2019,145153
104,2020,207574
104,2021,229017
104,2022,243103
104,2023,236605
105,2017,61474
105,2018,61474
105,2019,61474
105,2020,61474
105,2021,61474
105,2022,61474
105,2023,61474
106,2017,3756373.81
106,2018,4037743
106,2019,3943493
106,2020,3689501
106,2021,4337143
106,2022,4996388
106,2023,4729643
107,2017,61464
107,2018,71798
107,2019,76824
107,2020,76884
107,2021,88111
107,2022,90815
107,2023,84653
108,2017,6071.42
108,2018,13662
108,2019,16893
108,2020,14522
108,2021,14070
108,2022,28698
108,2023,33694
109,2017,1892
109,2018,613
109,2019,653
109,2020,913
109,2021,718
109,2022,1087
109,2023,1287
11,2017,1195468.74
11,2018,1290480
11,2019,1244406
11,2020,1231551
11,2021,1427772
11,2022,1466759
11,2023,1475065
110,2017,738127
110,2018,767786
110,2019,726371
110,2020,698773
110,2021,775617
110,2022,678116
110,2023,593237
112,2017,67779
112,2018,82240
112,2019,84533
112,2020,76453
112,2021,56745
112,2022,101912
112,2023,112249
113,2017,3722.7
113,2018,2328
113,2019,3049
113,2020,1852
113,2021,1601
113,2022,3552
113,2023,2627
114,2017,49301
114,2018,55219
114,2019,55679
114,2020,50734
114,2021,46978
114,2022,60550
114,2023,61416
115,2017,11510
115,2018,10673
115,2019,14495
115,2020,12870
115,2021,23179
115,2022,34900
115,2023,46336
116,2017,1125
116,2018,2280
116,2019,1438
116,2020,445
116,2021,306
116,2022,275
116,2023,223
117,2017,649902
117,2018,709350
117,2019,708030
117,2020,642385
117,2021,667478
117,2022,735442
117,2023,741998
118,2017,48161
118,2018,48778
118,2019,48584
118,2020,37396
118,2021,43410
118,2022,49048
118,2023,38305
119,2017,86520.21
119,2018,86520
119,2019,94277
119,2020,109041
119,2021,119812
119,2022,122056
119,2023,103344
12,2017,94
12,2018,83
12,2019,88
12,2020,65
12,2021,42
12,2022,102
12,2023,87
120,2017,1993
120,2018,6867
120,2019,9361
120,2020,7167
120,2021,3480
120,2022,239
120,2023,334
121,2017,44414
121,2018,50333
121,2019,46189
121,2020,38295
121,2021,45549
121,2022,47677
121,2023,36021
122,2017,5277
122,2018,5630
122,2019,4400
122,2020,2407
122,2021,4504
122,2022,3341
122,2023,2745
123,2017,332
123,2018,156
123,2019,331
123,2020,332
123,2021,332
123,2022,333
123,2023,333
124,2017,205
124,2018,161
124,2019,171
124,2020,471
124,2021,313
124,2022,428
124,2023,430
126,2017,197759.1
126,2018,236524
126,2019,245820
126,2020,252908
126,2021,290435
126,2022,322605
126,2023,297845
127,2017,101
127,2018,242
127,2019,93
127,2020,102
127,2021,969
127,2022,201
127,2023,168
128,2017,1097
128,2018,435
128,2019,184
128,2020,244
128,2021,396
128,2022,991
128,2023,479
129,2017,8679
129,2018,10778
129,2019,13805
129,2020,14404
129,2021,17630
129,2022,20562
129,2023,21915
13,2017,75135
13,2018,51777
13,2019,78079
13,2020,45631
13,2021,38037
13,2022,40540
13,2023,38006
130,2017,618
130,2018,116
130,2019,31
130,2020,92
130,2021,171
130,2022,615
130,2023,74
131,2017,714778
131,2018,776211
131,2019,815750
131,2020,659619
131,2021,799671
131,2022,818456
131,2023,806311
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,8
132,2023,0
133,2017,787
133,2018,1103
133,2019,2135
133,2020,200
133,2021,267
133,2022,229
133,2023,248
134,2017,1455.71
134,2018,12910
134,2019,12390
134,2020,12390
134,2021,12390
134,2022,12390
134,2023,12390
136,2017,61
136,2018,3465
136,2019,59
136,2020,148
136,2021,234
136,2022,215
136,2023,310
137,2017,8725
137,2018,8999
137,2019,8525
137,2020,7929
137,2021,9219
137,2022,10016
137,2023,9365
138,2017,1119218
138,2018,1155404
138,2019,1190894
138,2020,1288887
138,2021,1384656
138,2022,1594628
138,2023,1565610
14,2017,14046
14,2018,16115
14,2019,14556
14,2020,16903
14,2021,17655
14,2022,17738
14,2023,16799
141,2017,31
141,2018,10
141,2019,12
141,2020,10
141,2021,8
141,2022,110
141,2023,57
142,2017,13
142,2018,13
142,2019,13
142,2020,15
142,2021,19
142,2022,17
142,2023,13
143,2017,66837
143,2018,74942
143,2019,79269
143,2020,81420
143,2021,97137
143,2022,113805
143,2023,126711
144,2017,2420
144,2018,120544
144,2019,2061
144,2020,2054
144,2021,1496
144,2022,3257
144,2023,4402
146,2017,7521.64
146,2018,9032
146,2019,9032
146,2020,9032
146,2021,9032
146,2022,9032
146,2023,9032
147,2017,5563
147,2018,5980
147,2019,2019
147,2020,745
147,2021,1223
147,2022,2966
147,2023,1209
148,2017,39
148,2018,2
148,2019,3
148,2020,7
148,2021,11
148,2022,13
148,2023,0
149,2017,3390
149,2018,3323
149,2019,1948
149,2020,1590
149,2021,1686
149,2022,984
149,2023,1712
150,2017,2996526.72
150,2018,3147070
150,2019,3047990
150,2020,3108770
150,2021,3740598
150,2022,3574871
150,2023,3443711
153,2017,73
153,2018,134
153,2019,16
153,2020,6
153,2021,37
153,2022,53
153,2023,19
154,2017,8427.43
154,2018,10394
154,2019,11839
154,2020,11567
154,2021,14482
154,2022,18921
154,2023,18297
155,2017,16
155,2018,6
155,2019,1
155,2020,15
155,2021,1
155,2022,1
155,2023,1
156,2017,97676
156,2018,93537
156,2019,88235
156,2020,86926
156,2021,97339
156,2022,90313
156,2023,81592
157,2017,5420
157,2018,8010
157,2019,3727
157,2020,4878
157,2021,8174
157,2022,5218
157,2023,3477
158,2017,191
158,2018,179
158,2019,182
158,2020,112
158,2021,110
158,2022,94
158,2023,92
159,2017,370
159,2018,1341
159,2019,486
159,2020,400
159,2021,2972
159,2022,4334
159,2023,5485
16,2017,6144
16,2018,6816
16,2019,6581
16,2020,6723
16,2021,8526
16,2022,16613
16,2023,19708
160,2017,3
