geo,year,fo_secondary_processed_paper_products_export_import_import_value
1,2017,24247.48
1,2018,28266
1,2019,35498
1,2020,32583
1,2021,36210
1,2022,56660
1,2023,55370
10,2017,1090699
10,2018,1202408
10,2019,1136668
10,2020,1159485
10,2021,1374013
10,2022,1570844
10,2023,1430614
100,2017,550663
100,2018,619306
100,2019,594788
100,2020,456151
100,2021,648877
100,2022,890272
100,2023,799880
101,2017,566953
101,2018,648864
101,2019,677741
101,2020,568847
101,2021,706418
101,2022,754364
101,2023,678462
102,2017,280281
102,2018,212680
102,2019,290761
102,2020,246302
102,2021,223036
102,2022,210703
102,2023,216516
103,2017,352469
103,2018,426997
103,2019,461806
103,2020,417819
103,2021,403854
103,2022,405414
103,2023,473760
104,2017,601278.08
104,2018,650925
104,2019,668001
104,2020,757427
104,2021,767948
104,2022,908680
104,2023,910957
105,2017,178366
105,2018,178366
105,2019,178366
105,2020,178366
105,2021,178366
105,2022,178366
105,2023,178366
106,2017,1384585.95
106,2018,1476233
106,2019,1684532
106,2020,1366074
106,2021,1867108
106,2022,2184391
106,2023,2248147
107,2017,45078
107,2018,51468
107,2019,50068
107,2020,49874
107,2021,60302
107,2022,62337
107,2023,58677
108,2017,263098.98
108,2018,223531
108,2019,245687
108,2020,231120
108,2021,275709
108,2022,330431
108,2023,339661
109,2017,70386
109,2018,70467
109,2019,78687
109,2020,69339
109,2021,83731
109,2022,104737
109,2023,102792
11,2017,1071113.96
11,2018,1175352
11,2019,1164813
11,2020,1093160
11,2021,1253619
11,2022,1305484
11,2023,1382322
110,2017,1437634
110,2018,1525365
110,2019,1598213
110,2020,1503470
110,2021,1585251
110,2022,1630355
110,2023,1622696
112,2017,93661
112,2018,95169
112,2019,94945
112,2020,82727
112,2021,102330
112,2022,124464
112,2023,103300
113,2017,26077.5
113,2018,39489
113,2019,41292
113,2020,25623
113,2021,41140
113,2022,53711
113,2023,48646
114,2017,56830
114,2018,68378
114,2019,63965
114,2020,64625
114,2021,81525
114,2022,92122
114,2023,84769
115,2017,190301
115,2018,223788
115,2019,267388
115,2020,259477
115,2021,320519
115,2022,299528
115,2023,275874
116,2017,38098
116,2018,35669
116,2019,37393
116,2020,6394
116,2021,1388
116,2022,9743
116,2023,28822
117,2017,554661
117,2018,596304
117,2019,638273
117,2020,640843
117,2021,810255
117,2022,824309
117,2023,769868
118,2017,179379
118,2018,195425
118,2019,194569
118,2020,179926
118,2021,214533
118,2022,247305
118,2023,218100
119,2017,130543.85
119,2018,130544
119,2019,152790
119,2020,163837
119,2021,181574
119,2022,197523
119,2023,186953
12,2017,38022
12,2018,44546
12,2019,33825
12,2020,22189
12,2021,39955
12,2022,48960
12,2023,53093
120,2017,51085
120,2018,52841
120,2019,69355
120,2020,70061
120,2021,78661
120,2022,60954
120,2023,55735
121,2017,59203
121,2018,59343
121,2019,54460
121,2020,34117
121,2021,34105
121,2022,53034
121,2023,42610
122,2017,18901
122,2018,19591
122,2019,16684
122,2020,13962
122,2021,18637
122,2022,19798
