geo,year,fo_wood_and_paper_products_export_import_import_value
1,2017,133639.18
1,2018,161475
1,2019,180821
1,2020,156306
1,2021,173286
1,2022,242767
1,2023,261946
10,2017,5655691
10,2018,6232637
10,2019,5687718
10,2020,5644763
10,2021,7242804.1
10,2022,8162389
10,2023,6095412
100,2017,7465927
100,2018,8106282
100,2019,7889002
100,2020,5273945
100,2021,7673187.44
100,2022,9576403
100,2023,8862915
101,2017,3474739
101,2018,3866141
101,2019,3825263
101,2020,3021194
101,2021,4208386.38
101,2022,4543724
101,2023,3844231
102,2017,1716664
102,2018,1490650
102,2019,1763713
102,2020,1371216
102,2021,1369938
102,2022,1402994
102,2023,1358052
103,2017,1236408
103,2018,1467076
103,2019,1758750
103,2020,1571042
103,2021,1912767
103,2022,1954469
103,2023,2059516
104,2017,1977839.06
104,2018,2172174
104,2019,2085046
104,2020,2046905
104,2021,2430204
104,2022,2753992
104,2023,2712931
105,2017,1600747
105,2018,1842171
105,2019,1702729
105,2020,1717706
105,2021,1855708
105,2022,1849798
105,2023,1775751
106,2017,12994970.03
106,2018,14673973
106,2019,13465709
106,2020,11220261
106,2021,15368579
106,2022,19140356
106,2023,16405411
107,2017,194921
107,2018,221482
107,2019,226398
107,2020,222737
107,2021,295897
107,2022,350156
107,2023,300541
108,2017,1206078.55
108,2018,1008840
108,2019,1051303
108,2020,1006722
108,2021,1191817
108,2022,1273687
108,2023,1238701
109,2017,208058
109,2018,205815
109,2019,235942
109,2020,215401
109,2021,253940
109,2022,287272
109,2023,277915
11,2017,7136237.42
11,2018,7668768
11,2019,7051789
11,2020,6897799
11,2021,8665086
11,2022,8837760
11,2023,7715862
110,2017,16997886
110,2018,18031047
110,2019,17724363
110,2020,15113307
110,2021,17904341.44
110,2022,20267386
110,2023,16221710
112,2017,596369
112,2018,630490
112,2019,573158
112,2020,534577
112,2021,669762
112,2022,814918
112,2023,720024
113,2017,114500.2
113,2018,141560
113,2019,173920
113,2020,113009
113,2021,157968
113,2022,187337
113,2023,152611
114,2017,441167
114,2018,556501
114,2019,506954
114,2020,469071
114,2021,592370.51
114,2022,679607
114,2023,590936
115,2017,492587
115,2018,612932
115,2019,742268
115,2020,754917
115,2021,918201.91
115,2022,928352.07
115,2023,793634.07
116,2017,110409
116,2018,97196
116,2019,144365
116,2020,48399
116,2021,39414
116,2022,63326
116,2023,158920
117,2017,8214644
117,2018,9106830
117,2019,7979459
117,2020,7418207
117,2021,9153264.51
117,2022,9309765
117,2023,8375741
118,2017,889918
118,2018,937184
118,2019,856555
118,2020,717018
118,2021,971038
118,2022,976150
118,2023,862116
119,2017,865047.56
119,2018,931267
119,2019,1011408
119,2020,1054155
119,2021,1554820
119,2022,1423167
119,2023,1014484
12,2017,207172
12,2018,190076
12,2019,176221
12,2020,164414
12,2021,228188
12,2022,269322
12,2023,266799
120,2017,90256
120,2018,138668
120,2019,205877
120,2020,228888
120,2021,378737.75
120,2022,509026.52
120,2023,449397.52
121,2017,529616
121,2018,598994
121,2019,469371
