geo,year,fo_wood_products_for_domestic_decorative_use_export_import_export_value
1,2017,63.19
1,2018,75
1,2019,108
1,2020,21
1,2021,42
1,2022,121
1,2023,190
10,2017,2562
10,2018,2563
10,2019,1749
10,2020,1858
10,2021,2604
10,2022,1642
10,2023,1714
100,2017,53008
100,2018,66755
100,2019,71348
100,2020,68597
100,2021,133922
100,2022,107397
100,2023,85847
101,2017,134096
101,2018,139308
101,2019,134066
101,2020,117662
101,2021,140888
101,2022,145949
101,2023,129577
102,2017,877
102,2018,3275
102,2019,4241
102,2020,1607
102,2021,1582
102,2022,453
102,2023,287
103,2017,4
103,2018,2
103,2019,4
103,2020,5
103,2021,12
103,2022,15
103,2023,17
104,2017,17188.1
104,2018,24145
104,2019,24145
104,2020,859
104,2021,2460
104,2022,9432
104,2023,9432
105,2017,1606
105,2018,1606
105,2019,1606
105,2020,1606
105,2021,1606
105,2022,1606
105,2023,1606
106,2017,94763.24
106,2018,103187
106,2019,100148
106,2020,84848
106,2021,108110
106,2022,97656
106,2023,101804
107,2017,1676
107,2018,154
107,2019,218
107,2020,162
107,2021,279
107,2022,138
107,2023,474
108,2017,5.41
108,2018,70
108,2019,97
108,2020,55
108,2021,39
108,2022,142
108,2023,549
109,2017,59
109,2018,51
109,2019,424
109,2020,34
109,2021,44
109,2022,52
109,2023,116
11,2017,14123.13
11,2018,17577
11,2019,20044
11,2020,16244
11,2021,13979
11,2022,14070
11,2023,12961
110,2017,10167
110,2018,13094
110,2019,13775
110,2020,13967
110,2021,20321
110,2022,22612
110,2023,21744
112,2017,124
112,2018,83
112,2019,155
112,2020,125
112,2021,232
112,2022,173
112,2023,81
113,2017,2
113,2018,5
113,2019,7
113,2020,3
113,2021,15
113,2022,58
113,2023,1
114,2017,1329
114,2018,1483
114,2019,903
114,2020,712
114,2021,738
114,2022,1396
114,2023,758
115,2017,56
115,2018,35
115,2019,61
115,2020,40
115,2021,12
115,2022,26
115,2023,26
116,2017,238
116,2018,10
116,2019,9
116,2020,0
116,2021,1
116,2022,1
116,2023,0
117,2017,4660
117,2018,3299
117,2019,4111
117,2020,3553
117,2021,4852
117,2022,4248
117,2023,4391
118,2017,266
118,2018,266
118,2019,261
118,2020,159
118,2021,140
118,2022,943
118,2023,260
119,2017,5308.29
119,2018,5308
119,2019,6360
119,2020,8676
119,2021,11584
119,2022,2654
119,2023,1965
12,2017,10
12,2018,2
12,2019,5
12,2020,4
12,2021,29
12,2022,5
12,2023,5
120,2017,146
120,2018,149
120,2019,972
120,2020,584
120,2021,744
120,2022,2955
120,2023,3896
121,2017,997
121,2018,1391
121,2019,1167
121,2020,1308
121,2021,2500
121,2022,2106
121,2023,1605
122,2017,10
122,2018,1
122,2019,0
122,2020,0
122,2021,1
122,2022,0
122,2023,0
123,2017,7
123,2018,7
123,2019,7
123,2020,0
123,2021,0
123,2022,21
123,2023,0
124,2017,1
124,2018,3
124,2019,3
124,2020,3
124,2021,0
124,2022,0
124,2023,0
126,2017,3544.12
126,2018,4340
126,2019,3667
126,2020,4202
126,2021,5609
126,2022,1229
126,2023,1212
127,2017,1
127,2018,1
127,2019,1
127,2020,1
127,2021,1
127,2022,1
127,2023,1
128,2017,73
128,2018,71
128,2019,34
128,2020,19
128,2021,96
128,2022,32
128,2023,243
129,2017,291
129,2018,201
129,2019,175
129,2020,103
129,2021,130
129,2022,258
129,2023,277
13,2017,214
13,2018,203
13,2019,794
13,2020,367
13,2021,128
13,2022,371
13,2023,996
130,2017,25
130,2018,20
130,2019,23
130,2020,27
130,2021,25
130,2022,27
130,2023,12
131,2017,33540
131,2018,36295
131,2019,36881
131,2020,28953
131,2021,38057
131,2022,44903
131,2023,37174
132,2017,0
132,2018,0
132,2019,3
132,2020,3
132,2021,1
132,2022,6
132,2023,1
133,2017,1
133,2018,1
133,2019,25
133,2020,57
133,2021,154
133,2022,124
133,2023,483
134,2017,16.58
134,2018,73
134,2019,163
134,2020,163
134,2021,163
134,2022,163
134,2023,163
136,2017,1
136,2018,1
136,2019,1
136,2020,2
136,2021,7
136,2022,4
136,2023,4
137,2017,1401
137,2018,1654
137,2019,1239
137,2020,1203
137,2021,1440
137,2022,1345
137,2023,2113
138,2017,9181
138,2018,7762
138,2019,11431
138,2020,14413
138,2021,22055
138,2022,24013
138,2023,18490
14,2017,17
14,2018,12
14,2019,24
14,2020,5
14,2021,24
14,2022,12
14,2023,3
141,2017,7
141,2018,6
141,2019,314
141,2020,213
141,2021,15
141,2022,0
141,2023,55
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,1906
143,2018,2087
143,2019,2362
143,2020,2037
143,2021,2246
143,2022,3359
143,2023,7927
144,2017,84
144,2018,14
144,2019,3599
144,2020,3929
144,2021,2938
144,2022,530
144,2023,1
146,2017,138.59
146,2018,78
146,2019,78
146,2020,78
146,2021,78
146,2022,78
146,2023,78
147,2017,169
147,2018,163
147,2019,83
147,2020,323
147,2021,281
147,2022,121
147,2023,212
149,2017,134
149,2018,180
149,2019,163
149,2020,312
149,2021,1503
149,2022,1482
149,2023,1195
150,2017,120652
150,2018,126119
150,2019,122724
150,2020,141996
150,2021,199480
150,2022,213496
150,2023,200224
153,2017,35
153,2018,56
153,2019,15
153,2020,5
153,2021,0
153,2022,17
153,2023,9
154,2017,10.94
154,2018,21
154,2019,21
154,2020,9
154,2021,67
154,2022,35
154,2023,33
155,2017,0
155,2018,31
155,2019,7
155,2020,0
155,2021,0
155,2022,0
155,2023,1
156,2017,906
156,2018,1005
156,2019,844
156,2020,670
156,2021,2379
156,2022,2756
156,2023,1666
157,2017,421
157,2018,327
157,2019,214
157,2020,198
157,2021,452
157,2022,651
157,2023,590
158,2017,64
158,2018,64
158,2019,0
158,2020,4
158,2021,4
158,2022,4
158,2023,4
159,2017,99
159,2018,745
159,2019,722
159,2020,722
159,2021,2
159,2022,2
159,2023,0
16,2017,101
16,2018,374
16,2019,350
16,2020,543
16,2021,660
16,2022,637
16,2023,533
162,2017,842.87
162,2018,705
162,2019,626
162,2020,707
162,2021,1119
162,2022,939
162,2023,1058
165,2017,1841
165,2018,1291
165,2019,1676
165,2020,1442
165,2021,1399
165,2022,1227
165,2023,946
166,2017,1608
166,2018,1751
166,2019,2004
166,2020,2071
166,2021,4
166,2022,75
166,2023,75
167,2017,18910.87
167,2018,26538
167,2019,27227
167,2020,27227
167,2021,27319
167,2022,26849
167,2023,39562
168,2017,63
168,2018,45
168,2019,14
168,2020,219
168,2021,1
168,2022,12
168,2023,24
169,2017,54
169,2018,16
169,2019,66
169,2020,68
169,2021,47
169,2022,45
169,2023,128
17,2017,0
17,2018,0
17,2019,1
17,2020,0
17,2021,0
17,2022,0
17,2023,21
170,2017,1708
170,2018,1533
170,2019,1755
170,2020,1614
170,2021,3284
170,2022,2181
170,2023,2167
171,2017,18467
171,2018,18918
171,2019,23900
171,2020,26426
171,2021,26114
171,2022,36141
171,2023,18569
172,2017,0
172,2018,2
172,2019,1
172,2020,0
172,2021,3
172,2022,1
172,2023,1
173,2017,112050.52
173,2018,132904
173,2019,135349
173,2020,144208
173,2021,195868
173,2022,188917
173,2023,172312
174,2017,16089.4
174,2018,13607
174,2019,13583
174,2020,8489
174,2021,10824
174,2022,11453
174,2023,15684
178,2017,1
178,2018,0
178,2019,1
178,2020,1
178,2021,0
178,2022,4
178,2023,0
179,2017,117
179,2018,275
179,2019,15
179,2020,56
179,2021,37
179,2022,251
179,2023,245
18,2017,12
18,2018,19
18,2019,268
18,2020,0
18,2021,2
18,2022,9
18,2023,2
181,2017,49
181,2018,89
181,2019,125
181,2020,59
181,2021,169
181,2022,37
181,2023,81
183,2017,23660.43
183,2018,29291
183,2019,24295
183,2020,21427
183,2021,31410
183,2022,25841
183,2023,24077
184,2017,11
184,2018,8
184,2019,12
184,2020,7
184,2021,11
184,2022,20
184,2023,59
185,2017,14870.46
185,2018,20217
185,2019,18653
185,2020,16911
185,2021,21151
185,2022,14183
185,2023,10653
188,2017,0
188,2018,1
188,2019,1
188,2020,2
188,2021,0
