geo,year,fo_composite_paper_and_paperboard_export_import_import_value
1,2017,161.17
1,2018,207
1,2019,114
1,2020,141
1,2021,318
1,2022,239
1,2023,270
10,2017,6143
10,2018,6120
10,2019,5546
10,2020,4221
10,2021,4663
10,2022,4403
10,2023,3233
100,2017,4767
100,2018,4461
100,2019,4001
100,2020,2379
100,2021,3462
100,2022,5496
100,2023,6588
101,2017,6512
101,2018,7398
101,2019,8717
101,2020,6969
101,2021,5550
101,2022,7127
101,2023,4316
102,2017,1245
102,2018,1135
102,2019,1709
102,2020,819
102,2021,1869
102,2022,740
102,2023,1170
103,2017,287
103,2018,559
103,2019,1155
103,2020,363
103,2021,2020
103,2022,256
103,2023,266
104,2017,2494.08
104,2018,2343
104,2019,2343
104,2020,1335
104,2021,3339
104,2022,6525
104,2023,6525
105,2017,3116
105,2018,3116
105,2019,3116
105,2020,3116
105,2021,3116
105,2022,3116
105,2023,3116
106,2017,20206.74
106,2018,21243
106,2019,19105
106,2020,18885
106,2021,31282
106,2022,34010
106,2023,26374
107,2017,0
107,2018,16
107,2019,41
107,2020,61
107,2021,62
107,2022,160
107,2023,95
108,2017,1662.63
108,2018,1093
108,2019,1521
108,2020,1039
108,2021,1242
108,2022,1587
108,2023,1158
109,2017,6
109,2018,4
109,2019,22
109,2020,6
109,2021,160
109,2022,76
109,2023,108
11,2017,14882.39
11,2018,16041
11,2019,15315
11,2020,11971
11,2021,13208
11,2022,13953
11,2023,13042
110,2017,2683
110,2018,2643
110,2019,2138
110,2020,1676
110,2021,2401
110,2022,2192
110,2023,2057
112,2017,313
112,2018,704
112,2019,1065
112,2020,792
112,2021,1022
112,2022,3261
112,2023,2776
113,2017,80.8
113,2018,45
113,2019,144
113,2020,217
113,2021,224
113,2022,315
113,2023,120
114,2017,397
114,2018,346
114,2019,620
114,2020,444
114,2021,725
114,2022,607
114,2023,346
115,2017,104
115,2018,100
115,2019,80
115,2020,193
115,2021,28
115,2022,300
115,2023,531
116,2017,1
116,2018,0
116,2019,13
116,2020,11
116,2021,11
116,2022,1
116,2023,56
117,2017,3190
117,2018,3264
117,2019,3442
117,2020,3328
117,2021,5439
117,2022,6945
117,2023,7812
118,2017,880
118,2018,3663
118,2019,8431
118,2020,10112
118,2021,15216
118,2022,1738
118,2023,1174
119,2017,4494.38
119,2018,4494
119,2019,4251
119,2020,4292
119,2021,6375
119,2022,8002
119,2023,5458
12,2017,18
12,2018,55
12,2019,34
12,2020,26
12,2021,37
12,2022,9
12,2023,12
120,2017,341
120,2018,325
120,2019,289
120,2020,253
120,2021,330
120,2022,114
120,2023,174
121,2017,249
121,2018,325
121,2019,266
121,2020,140
121,2021,55
121,2022,264
121,2023,289
122,2020,37
122,2021,1
122,2022,2
122,2023,48
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,1
123,2023,1
124,2017,30
124,2018,151
124,2019,123
124,2020,60
124,2021,37
124,2022,117
124,2023,59
126,2017,4137.95
126,2018,5190
126,2019,4392
126,2020,4682
126,2021,5903
126,2022,7013
126,2023,4780
127,2017,0
127,2018,4
127,2019,4
127,2020,4
127,2021,1
127,2022,4
127,2023,4
128,2017,15
128,2018,15
128,2019,15
128,2020,15
128,2021,2
128,2022,15
128,2023,15
129,2017,27
129,2018,134
129,2019,98
129,2020,2
129,2021,6
129,2022,59
129,2023,13
13,2017,172
13,2018,214
13,2019,279
13,2020,236
13,2021,399
13,2022,551
13,2023,357
130,2017,186
130,2018,6
130,2019,20
130,2020,23
130,2021,88
130,2022,48
130,2023,15
131,2017,19954
131,2018,13838
131,2019,14284
131,2020,13332
131,2021,8204
131,2022,5461
131,2023,5039
132,2017,3
132,2018,3
132,2019,3
132,2020,3
132,2021,3
132,2022,3
132,2023,3
133,2017,83
133,2018,128
133,2019,89
133,2020,47
133,2021,0
133,2022,4
133,2023,4
134,2017,115.39
134,2018,170
134,2019,68
134,2020,68
134,2021,68
134,2022,68
134,2023,68
136,2017,2382
136,2018,1
136,2019,5
136,2020,0
136,2021,21
136,2022,21
136,2023,21
137,2017,132
137,2018,290
137,2019,139
137,2020,47
137,2021,102
137,2022,35
137,2023,66
138,2017,21341
138,2018,20668
138,2019,20731
138,2020,22856
138,2021,24952
138,2022,31753
138,2023,29916
14,2017,10
14,2018,23
14,2019,30
14,2020,7
14,2021,14
14,2022,40
14,2023,31
141,2017,1
141,2018,4
141,2019,4
141,2020,1
141,2021,10
141,2022,16
141,2023,4
142,2017,3
142,2018,0
142,2019,3
142,2020,3
142,2021,3
142,2022,3
142,2023,0
143,2017,1019
143,2018,1035
143,2019,979
143,2020,1159
143,2021,1488
143,2022,3160
143,2023,2175
144,2017,19
144,2018,41
144,2019,36
144,2020,20
144,2021,178
144,2022,175
144,2023,48
145,2017,26
145,2018,119
145,2019,73
145,2020,97
145,2021,47
145,2022,47
145,2023,47
146,2017,129.32
146,2018,116
146,2019,116
146,2020,116
146,2021,116
146,2022,116
146,2023,116
147,2017,30
147,2018,22
147,2019,40
147,2020,24
147,2021,44
147,2022,29
147,2023,42
149,2017,45
149,2018,40
149,2019,19
149,2020,43
149,2021,485
149,2022,56
149,2023,60
150,2017,9084.86
150,2018,15024
150,2019,9897
150,2020,13260
150,2021,14627
150,2022,8574
150,2023,15564
153,2017,9
153,2018,61
153,2019,94
153,2020,97
153,2021,62
153,2022,12
153,2023,25
154,2017,132.34
154,2018,155
154,2019,165
154,2020,110
154,2021,111
154,2022,244
154,2023,163
155,2017,14
155,2018,2
155,2019,7
155,2020,2
155,2021,0
155,2022,0
155,2023,0
156,2017,1015
156,2018,699
156,2019,621
156,2020,198
156,2021,493
156,2022,474
156,2023,504
157,2017,247
157,2018,286
157,2019,227
157,2020,164
157,2021,218
157,2022,544
157,2023,305
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,1
158,2022,13
158,2023,13
159,2017,1274
159,2018,377
159,2019,152
159,2020,684
159,2021,888
159,2022,576
159,2023,356
16,2017,515
16,2018,520
16,2019,292
16,2020,531
16,2021,404
16,2022,496
16,2023,416
162,2017,8403.75
162,2018,8744
162,2019,7546
162,2020,7221
162,2021,8855
162,2022,8134
162,2023,5936
165,2017,265
165,2018,58
165,2019,241
165,2020,180
165,2021,29
165,2022,45
165,2023,9
166,2017,603
166,2018,836
166,2019,1412
166,2020,692
166,2021,1386
166,2022,1196
166,2023,325
167,2017,14826.53
167,2018,19208
167,2019,19502
167,2020,19502
167,2021,25947
167,2022,26804
167,2023,15950
168,2017,38
168,2018,2
168,2019,223
168,2020,145
168,2021,19
168,2022,18
168,2023,39
169,2017,438
169,2018,478
169,2019,593
169,2020,502
169,2021,774
169,2022,838
169,2023,503
17,2017,11
17,2018,14
17,2019,15
17,2020,10
17,2021,25
17,2022,25
17,2023,41
170,2017,1043
170,2018,1609
170,2019,1662
170,2020,1032
170,2021,1458
170,2022,3772
170,2023,1595
171,2017,3261
171,2018,2611
171,2019,1693
171,2020,1825
171,2021,1947
171,2022,2001
171,2023,1675
173,2017,30661.08
173,2018,28810
173,2019,24385
173,2020,30483
173,2021,46611
173,2022,54270
173,2023,43072
174,2017,11434.51
174,2018,13729
174,2019,13031
174,2020,10244
174,2021,10807
174,2022,18773
174,2023,13460
176,2017,1
176,2018,1
176,2019,1
176,2020,0
176,2021,0
176,2022,2
176,2023,84
178,2017,1
178,2018,1
178,2019,1
178,2020,1
178,2021,1
178,2022,1
178,2023,96
179,2017,914
179,2018,830
179,2019,266
179,2020,521
179,2021,332
179,2022,662
179,2023,132
18,2017,7
18,2018,19
18,2019,29
18,2020,12
18,2021,31
18,2022,12
18,2023,17
181,2017,78
181,2018,262
181,2019,83
181,2020,173
181,2021,568
181,2022,801
181,2023,251
