geo,year,fo_hardboard_import_value
1,1997,18
1,1998,17
1,1999,17
1,2000,118
1,2001,191
1,2002,157
1,2003,268
1,2004,479
1,2005,768
1,2006,1931
1,2007,1059
1,2008,2304
1,2009,1628
1,2010,2437
1,2011,2599
1,2012,2148
1,2013,0
1,2014,3385
1,2015,2397
1,2016,3261
1,2017,3258
1,2018,3288
1,2019,5377
1,2020,3069
10,1995,5868
10,1996,5322
10,1997,3319
10,1998,3573
10,1999,4044
10,2000,3804
10,2001,3063
10,2002,3758
10,2003,4384
10,2004,11900
10,2005,16500
10,2006,23200
10,2007,23296
10,2008,22519
10,2009,19292
10,2010,32455
10,2011,51343
10,2012,55787
10,2013,57406
10,2014,61116
10,2015,50383
10,2016,51498
10,2017,52301
10,2018,50802
10,2019,43566
10,2020,35101
100,1996,128
100,1997,2380
100,1998,2380
100,1999,3561
100,2000,1089
100,2001,3196
100,2002,5052
100,2003,6040
100,2004,9276
100,2005,17901
100,2006,25400
100,2007,23073
100,2008,5905
100,2009,13212
100,2010,14102
100,2011,20391
100,2012,24131
100,2013,23848
100,2014,26076
100,2015,25676
100,2016,22283
100,2017,22711
100,2018,29637
100,2019,26300
100,2020,14382
101,1995,1350
101,1996,1560
101,1997,3267
101,1998,3267
101,1999,1567
101,2000,2381
101,2001,2085
101,2002,2867
101,2003,2046
101,2004,4502
101,2005,4150
101,2006,6638
101,2007,18633
101,2008,32173
101,2009,3308
101,2010,2785
101,2011,3659
101,2012,3794
101,2013,3410
101,2014,1721
101,2015,1921
101,2016,1577
101,2017,1832
101,2018,2478
101,2019,1636
101,2020,1240
102,1997,154
102,1998,264
102,1999,264
102,2000,1007
102,2001,2300
102,2002,6831
102,2003,7107
102,2004,13220
102,2005,12465
102,2006,15016
102,2007,35251
102,2008,38939
102,2009,19455
102,2010,25240
102,2011,32233
102,2012,25754
102,2013,27035
102,2014,46261
102,2015,37997
102,2016,16303
102,2017,15704
102,2018,5164
102,2019,1959
102,2020,1716
103,1999,60
103,2000,48
103,2001,96
103,2002,96
103,2003,96
103,2004,1336
103,2005,1336
103,2006,1336
103,2007,1336
103,2008,277
103,2009,84
103,2010,84
103,2011,2216
103,2012,2500
103,2013,2945
103,2014,2239
103,2015,2197
103,2016,2584
103,2017,2341
103,2018,3185
103,2019,5478
103,2020,7243
104,1995,5453
104,1996,7523
104,1997,8192
104,1998,6067
104,1999,8322
104,2000,12140
104,2001,14872
104,2002,14923
104,2003,19083
104,2004,17181
104,2005,12308
104,2006,12998
104,2007,10539
104,2008,10894
104,2009,5288
104,2010,4826
104,2011,6194
104,2012,9736
104,2013,10017
104,2014,11679
104,2015,12559
104,2016,13574
104,2017,12032
104,2018,14436
104,2019,14436
104,2020,14436
105,1995,6812
105,1996,8802
105,1997,6548
105,1998,11238
105,1999,7785
105,2000,8474
105,2001,6125
105,2002,7736
105,2003,7932
105,2004,10812
105,2005,11365
105,2006,12058
105,2007,11426
105,2008,16380
105,2009,16409
105,2010,24866
105,2011,23197
105,2012,15882
105,2013,15882
105,2014,15808
105,2015,12591
105,2016,12591
105,2017,12591
105,2018,13339
105,2019,10386
105,2020,10386
106,1995,31966
106,1996,31130
106,1997,36992
106,1998,55119
106,1999,42938
106,2000,22466
106,2001,26821
106,2002,61871
106,2003,88667
106,2004,102062
106,2005,112255
106,2006,122054
106,2007,82112
106,2008,73786
106,2009,59120
106,2010,57766
106,2011,61255
106,2012,48572
106,2013,54087
106,2014,59004
106,2015,50302
106,2016,49948
106,2017,53161
106,2018,56051
106,2019,50381
106,2020,41562
107,2004,234
107,2005,234
107,2006,234
107,2007,234
107,2008,80
107,2009,13
107,2010,14
107,2011,14
107,2012,14
107,2013,14
107,2014,14
107,2015,29
107,2016,11
107,2017,52
107,2018,100
107,2019,222
107,2020,41
108,2000,3064
108,2001,3064
108,2002,4228
108,2003,6707
108,2004,11833
108,2005,19539
108,2006,15171
108,2007,18620
108,2008,2127
108,2009,18032
108,2010,18391
108,2011,17197
108,2012,19898
108,2013,14902
108,2014,16506
108,2015,16506
108,2016,16506
108,2017,16506
108,2018,13780
108,2019,15988
108,2020,15612
109,1995,1198
109,1996,720
109,1997,720
109,1998,1075
109,1999,924
109,2000,1215
109,2001,636
109,2002,1008
109,2003,758
109,2004,431
109,2005,754
109,2006,472
109,2007,69
109,2008,424
109,2009,106
109,2010,100
109,2011,0
109,2012,372
109,2013,240
109,2014,954
109,2015,750
109,2016,803
109,2017,1483
109,2018,1582
109,2019,1352
109,2020,1074
11,1995,10469
11,1996,34366
11,1997,31741
11,1998,45763
11,1999,53715
11,2000,41078
11,2001,43506
11,2002,44427
11,2003,54322
11,2004,59133
11,2005,68532
11,2006,63096
11,2007,37143
11,2008,44436
11,2009,37044
11,2010,36311
11,2011,42793
11,2012,37057
11,2013,18571
11,2014,30713
11,2015,26415
11,2016,25674
11,2017,27764
11,2018,26530
11,2019,24655
11,2020,16770
110,1995,28316
110,1996,25950
110,1997,23903
110,1998,13282
110,1999,13323
110,2000,12764
110,2001,18021
110,2002,14043
110,2003,38378
110,2004,15777
110,2005,15777
110,2006,20021
110,2007,13020
110,2008,13937
110,2009,11294
