geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
1,1997,570
1,1998,384
1,1999,669
1,2000,400
1,2001,0
1,2002,0
1,2003,1000
1,2004,409
1,2005,379
1,2006,3724
1,2007,430
1,2008,59
1,2009,718
1,2010,512
1,2011,2263
1,2012,928
1,2013,1087
1,2014,1288
1,2015,1880
1,2016,2416
1,2017,3245
1,2018,3000
1,2019,3414
1,2020,2292
10,1961,26000
10,1962,19500
10,1963,19700
10,1964,19700
10,1965,23700
10,1966,19600
10,1967,22100
10,1968,48300
10,1969,13500
10,1970,17100
10,1971,18900
10,1972,23000
10,1973,42000
10,1974,48300
10,1975,47100
10,1976,38800
10,1977,49400
10,1978,53700
10,1979,43800
10,1980,47100
10,1981,58000
10,1982,57300
10,1983,31600
10,1984,43300
10,1985,47700
10,1986,72400
10,1987,55900
10,1988,125800
10,1989,21400
10,1990,44800
10,1991,32600
10,1992,37000
10,1993,54500
10,1994,65000
10,1995,86900
10,1996,59300
10,1997,43000
10,1998,37000
10,1999,35000
10,2000,41000
10,2001,10000
10,2002,20000
10,2003,16000
10,2004,21000
10,2005,19000
10,2006,15000
10,2007,15000
10,2008,20000
10,2009,59000
10,2010,15000
10,2011,14147
10,2012,11421
10,2013,4662
10,2014,3362
10,2015,8235
10,2016,9228
10,2017,3944
10,2018,7318
10,2019,5984
10,2020,4643
100,1961,6500
100,1962,5500
100,1963,5300
100,1964,6400
100,1965,5700
100,1966,3800
100,1967,4000
100,1968,3000
100,1969,3000
100,1970,4000
100,1971,4000
100,1972,5600
100,1973,5100
100,1974,6000
100,1975,6600
100,1976,5500
100,1977,10600
100,1978,10600
100,1979,10300
100,1980,10300
100,1981,7000
100,1982,11600
100,1983,11600
100,1984,11200
100,1985,12500
100,1986,11200
100,1987,11200
100,1988,11200
100,1989,11200
100,1990,11200
100,1991,36700
100,1992,25100
100,1993,14309
100,1994,25564
100,1995,19400
100,1996,44900
100,1997,33600
100,1998,53500
100,1999,57000
100,2000,68100
100,2001,34700
100,2002,34700
100,2003,34700
100,2004,50000
100,2005,56322
100,2006,41145
100,2007,41145
100,2008,59458
100,2009,72400
100,2010,32780
100,2011,13976
