geo,year,fo_wood_fuel_coniferous_import_quantity
1,2019,41
1,2020,82
1,2021,0
1,2022,0
1,2023,1
10,2017,42
10,2018,97
10,2019,198
10,2020,138
10,2021,303
10,2022,724
10,2023,669
100,2017,32
100,2018,380
100,2019,100
100,2020,64
100,2021,100
100,2022,112
100,2023,18
101,2017,344
101,2018,0
101,2019,2
101,2020,2
101,2021,0
101,2022,98
101,2023,98
102,2017,33
102,2018,70
102,2019,70
102,2020,70
102,2021,70
102,2022,70
102,2023,70
103,2022,110
103,2023,747
104,2017,2634
104,2018,9638
104,2019,9638
104,2020,4800
104,2021,6814
104,2022,5339
104,2023,5339
105,2017,1757
105,2018,3820
105,2019,1292
105,2020,1292
105,2021,1292
105,2022,1292
105,2023,1292
106,2017,227082
106,2018,206364
106,2019,182068
106,2020,119948
106,2021,69587
106,2022,81952
106,2023,64728
107,2023,77
108,2017,1546
108,2018,3595
108,2019,3582
108,2020,4036
108,2021,3483
108,2022,1158
108,2023,44
11,2017,339524
11,2018,371289
11,2019,240018
11,2020,104820
11,2021,90769
11,2022,96523
11,2023,206403
110,2017,2266
110,2018,1871
110,2019,83
110,2020,112
110,2021,102
110,2022,91
110,2023,32
112,2017,301
112,2018,384
112,2019,315
112,2020,43
112,2021,167
112,2022,273
112,2023,273
113,2017,0
113,2018,182
113,2019,0
113,2020,0
113,2021,0
113,2022,500
113,2023,0
114,2019,0
114,2020,29
114,2021,29
114,2022,29
114,2023,83
116,2023,146
117,2017,2
117,2018,1
117,2019,1
117,2020,12
117,2021,23
117,2022,0
117,2023,22
118,2017,384
118,2018,785
118,2019,511
118,2020,289
118,2021,1853
118,2022,3007
118,2023,384
119,2017,22705
119,2018,66817
119,2019,23148
119,2020,19300
119,2021,8076
119,2022,28449
119,2023,41140
12,2022,8
12,2023,246
120,2019,49
120,2020,49
120,2021,4
120,2022,3.6
120,2023,3.6
121,2017,1045
121,2018,72
121,2019,229
121,2020,1
121,2021,1
121,2022,69
121,2023,52
122,2017,550
122,2018,550
122,2019,112
122,2020,115
122,2021,8
122,2022,13
122,2023,302
126,2017,486
126,2018,4170
126,2019,3506
126,2020,4868
126,2021,4844
126,2022,7043
126,2023,4574
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2017,102
13,2018,102
13,2019,1955
13,2020,1955
13,2021,1149
13,2022,24
13,2023,190
131,2017,8
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,14
132,2017,11
132,2018,1253
132,2019,87
132,2020,220
132,2021,75
132,2022,5528
132,2023,296
134,2017,686
134,2018,633
134,2019,723
134,2020,723
134,2021,723
134,2022,723
134,2023,723
137,2019,135
137,2020,135
137,2021,135
137,2022,0
137,2023,0
138,2019,75
138,2020,65
138,2021,65
138,2022,31
138,2023,31
141,2017,105
141,2018,0
141,2019,26
141,2020,127
141,2021,127
141,2022,39
141,2023,39
143,2022,0
143,2023,0
144,2022,5
144,2023,5
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2017,47
147,2018,84
147,2019,605
147,2020,1743
147,2021,131
147,2022,181
147,2023,561
149,2022,82
149,2023,1
150,2017,53900
150,2018,72942
150,2019,32568
150,2020,28868
150,2021,29468
150,2022,78481
150,2023,78481
154,2017,77
154,2018,6072
154,2019,10038
154,2020,12210
154,2021,7337
154,2022,720
154,2023,2062
156,2017,0
156,2018,0
156,2019,208
156,2020,2043
156,2021,932
156,2022,597
156,2023,849
16,2023,464
162,2017,4278
162,2018,5735
162,2019,4944
162,2020,5160
162,2021,7548
162,2022,8118
162,2023,8636
165,2019,5
165,2020,8
165,2021,2
165,2022,0
165,2023,90
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,1
166,2023,0
167,2017,15218
167,2018,13100
167,2019,17771
167,2020,3600
167,2021,21233
167,2022,22196
167,2023,1000
17,2019,19
17,2020,18
17,2021,15
17,2022,9
17,2023,55
170,2019,1
170,2020,1
170,2021,1
170,2022,2
170,2023,260
173,2017,37148
173,2018,39508
173,2019,43571
173,2020,44762
173,2021,254721
173,2022,175584
173,2023,74946
174,2017,176
174,2018,116
174,2019,90
174,2020,40
174,2021,833
174,2022,2825
174,2023,286
179,2019,578
179,2020,3077
179,2021,2137.85
179,2022,943
179,2023,282
183,2017,280900
183,2018,277896
183,2019,180059
183,2020,65256
183,2021,415801
183,2022,222626
183,2023,222626
185,2017,0
185,2018,2115
185,2019,10254
185,2020,0
185,2021,0
185,2022,0
185,2023,0
187,2022,104
187,2023,26
190,2022,1
190,2023,1
194,2019,2568
194,2020,130
194,2021,17170.58
194,2022,29200
194,2023,18000
195,2021,1
195,2022,1.09
195,2023,1
198,2017,10027
198,2018,2186
198,2019,9576
198,2020,8527
198,2021,26555
198,2022,9210
198,2023,10635
199,2017,305
199,2018,69
199,2019,2636
199,2020,8198
199,2021,6533
199,2022,761
199,2023,228
20,2017,11
20,2018,73
20,2019,74
20,2020,149
20,2021,117
20,2022,3
20,2023,2
200,2018,47
200,2019,74
