geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_export_quantity
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,2
1,2023,0
10,2012,1422
10,2013,721
10,2014,1058
10,2015,2241
10,2016,1942
10,2017,70640
10,2018,79151
10,2019,61312
10,2020,75922
10,2021,94001.89
10,2022,62896
10,2023,48763
100,2013,18
100,2014,10
100,2015,57
100,2016,0
100,2017,0
100,2018,0
100,2019,51
100,2020,268
100,2021,83
100,2022,302
100,2023,72
101,2012,12148
101,2013,37095
101,2014,75912
101,2015,64458
101,2016,85151
101,2017,145457
101,2018,277952
101,2019,243787
101,2020,331244
101,2021,372984.4
101,2022,513933
101,2023,620796
102,2014,0
102,2015,16
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,2
104,2012,742
104,2013,743
104,2014,3016
104,2015,6349
104,2016,7660
104,2017,23791
104,2018,30246
104,2019,30246
104,2020,22800
104,2021,29811
104,2022,44241
104,2023,44241
105,2014,352
105,2015,0
105,2016,0
105,2017,0
105,2018,39
105,2019,50
105,2020,50
105,2021,50
105,2022,50
105,2023,50
106,2012,4559
106,2013,8108
106,2014,15290
106,2015,29652
106,2016,40561
106,2017,29644
106,2018,17430
106,2019,15600
106,2020,13027
106,2021,15562
106,2022,16050
106,2023,22453
107,2023,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,12
108,2020,167
108,2021,170
108,2022,168
108,2023,167
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,12
109,2023,12
11,2012,491679
11,2013,503334
11,2014,506860
11,2015,595184
11,2016,644898
11,2017,716381
11,2018,840122
11,2019,847611
11,2020,873255
11,2021,901202
11,2022,756411
11,2023,810145
110,2012,3462
110,2013,4828
110,2014,4194
110,2015,463
110,2016,2774
110,2017,664
110,2018,636
110,2019,529
110,2020,1037
110,2021,1745.04
110,2022,2215
110,2023,2434
112,2022,12
112,2023,14
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,100
113,2022,10400
113,2023,23
114,2023,1
115,2019,28
115,2020,160
115,2021,160
115,2022,0
115,2023,0
117,2012,20
117,2013,1
117,2014,2
117,2015,1500
117,2016,100
117,2017,4
117,2018,2618
117,2019,76
117,2020,22
117,2021,7
117,2022,36
117,2023,0
118,2013,2
118,2014,5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2012,952031
119,2013,1124933
119,2014,1339962
119,2015,1630144
119,2016,1630916
119,2017,1653872
119,2018,1699138
119,2019,2237183
119,2020,2377600
119,2021,2537577
119,2022,1907590
119,2023,1519642
120,2019,7938
120,2020,4287
120,2021,7869.39
120,2022,5419.39
120,2023,182
121,2020,20
121,2021,20
121,2022,20.01
121,2023,21
122,2019,8
122,2020,0
122,2021,0
122,2022,0
122,2023,0
126,2012,315122
126,2013,369510
126,2014,338215
126,2015,339322
126,2016,336519
126,2017,460272
126,2018,548901
126,2019,689209
126,2020,684276
126,2021,689480
126,2022,622414
126,2023,565384
129,2019,2
129,2020,6
129,2021,0
129,2022,0.32
