geo,year,fo_chemical_wood_pulp_sulphate_unbleached_import_value
1,2001,10
1,2002,0
1,2003,0
1,2004,19
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,22
1,2012,0
1,2013,178
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1968,10167
10,1969,10427
10,1970,12254
10,1971,11999
10,1972,9920
10,1973,14940
10,1974,19921
10,1975,27839
10,1976,24340
10,1977,22382
10,1978,18390
10,1979,21820
10,1980,33021
10,1981,46116
10,1982,41238
10,1983,27375
10,1984,28911
10,1985,18851
10,1986,14063
10,1987,18502
10,1988,27000
10,1989,25716
10,1990,28685
10,1991,18220
10,1992,21590
10,1993,21021
10,1994,15962
10,1995,17644
10,1996,22434
10,1997,16640
10,1998,10319
10,1999,6205
10,2000,9155
10,2001,9092
10,2002,8748
10,2003,10754
10,2004,12390
10,2005,10336
10,2006,16000
10,2007,19569
10,2008,20743
10,2009,16419
10,2010,24132
10,2011,26050
10,2012,23220
10,2013,21588
10,2014,25538
10,2015,23910
10,2016,26014
10,2017,24646
10,2018,28500
10,2019,32332
10,2020,22251
10,2021,39263
10,2022,43629
10,2023,30619
100,1968,117
100,1969,507
100,1970,524
100,1971,58
100,1972,58
100,1973,58
100,1974,121
100,1975,121
100,1976,103
100,1977,103
100,1978,103
100,1979,1270
100,1980,1270
100,1981,619
100,1982,613
100,1983,613
100,1984,613
100,1985,613
100,1986,613
100,1987,613
100,1988,613
100,1989,613
100,1990,613
100,1991,14533
100,1992,8548
100,1993,4521
100,1994,8162
100,1995,5909
100,1996,8965
100,1997,10811
100,1998,5632
100,1999,4447
100,2000,5208
100,2001,1821
100,2002,6552
100,2003,4549
100,2004,9427
100,2005,12931
100,2006,21633
100,2007,20649
100,2008,26303
100,2009,21323
100,2010,22785
100,2011,34418
100,2012,33507
100,2013,38388
100,2014,44807
100,2015,37897
100,2016,38999
100,2017,34912
