geo,year,fo_newsprint_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,2
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,100
10,1962,100
10,1963,100
10,1964,800
10,1965,900
10,1966,800
10,1967,200
10,1968,100
10,1969,900
10,1970,100
10,1971,100
10,1972,200
10,1973,300
10,1974,300
10,1975,200
10,1976,100
10,1978,2700
10,1979,400
10,1980,1200
10,1981,200
10,1982,1400
10,1983,10100
10,1984,3700
10,1985,4300
10,1986,4100
10,1987,1700
10,1988,900
10,1989,400
10,1990,400
10,1991,200
10,1992,6897
10,1993,5600
10,1994,2700
10,1995,1100
10,1996,1900
10,1997,300
10,1998,15000
10,1999,9000
10,2000,3000
10,2001,3000
10,2002,1000
10,2003,4000
10,2004,2000
10,2005,800
10,2006,195
10,2007,154
10,2008,5000
10,2009,5000
10,2010,6493
10,2011,30959
10,2012,45169
10,2013,119404
10,2014,65463
10,2015,56199
10,2016,124433
10,2017,185648
10,2018,178462
10,2019,130672
10,2020,85640
10,2021,36973.73
10,2022,42299
10,2023,71321
100,1992,680
100,1993,740
100,1994,87
100,1995,2200
100,1996,2700
100,1997,2700
100,1998,1300
100,1999,2700
100,2000,400
100,2001,5000
100,2002,5000
100,2003,5958
100,2004,5930
100,2005,8515
100,2006,3165
100,2007,3807
100,2008,6720
100,2009,12081
100,2010,11446
100,2011,9508
100,2012,9413
100,2013,4108
100,2014,9689
100,2015,5428
100,2016,5792
100,2017,4933
100,2018,20862
100,2019,16707
100,2020,3939
100,2021,5497.86
100,2022,8716
100,2023,6951
101,1985,1200
101,1986,8200
101,1987,17300
101,1988,16700
101,1989,3000
101,1990,600
101,1991,6300
101,1992,79300
101,1993,102626
101,1994,67100
101,1995,58000
101,1996,58200
101,1997,189000
101,1998,373000
101,1999,296100
101,2000,323100
101,2001,332600
101,2002,317200
101,2003,227270
101,2004,250177
101,2005,257300
101,2006,285428
101,2007,218039
101,2008,181700
101,2009,211865
101,2010,176987
101,2011,153612
101,2012,174862
101,2013,176477
101,2014,168775
101,2015,140967
101,2016,141816
101,2017,18179
101,2018,110518
101,2019,59254
101,2020,23004
101,2021,19028.6
101,2022,59887
101,2023,29392
102,2003,1792
102,2004,913
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,20
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
