geo,year,fo_case_materials_production
1,2000,0
1,2001,300
1,2002,1000
1,2003,0
1,2004,0
1,2005,1801
1,2006,11537
1,2007,13185
1,2008,900
1,2009,4000
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,5400
1,2022,3870
1,2023,3310
10,1998,598000
10,1999,514000
10,2000,268000
10,2001,263000
10,2002,267000
10,2003,230000
10,2004,234000
10,2005,238000
10,2006,246000
10,2007,212000
10,2008,546000
10,2009,571000
10,2010,569000
10,2011,1923000
10,2012,1961000
10,2013,1843000
10,2014,1861000
10,2015,1917000
10,2016,2097000
10,2017,2107000
10,2018,2124000
10,2019,2136000
10,2020,2135000
10,2021,2216000
10,2022,2257000
10,2023,2266000
100,1998,702488
100,1999,795000
100,2000,806000
100,2001,854000
100,2002,854000
100,2003,854000
100,2004,854000
100,2005,854000
100,2006,1316000
100,2007,1657000
100,2008,2440000
100,2009,2440000
100,2010,3159000
100,2011,3159000
100,2012,3164000
100,2013,3898000
100,2014,5308000
100,2015,5685000
100,2016,6089000
100,2017,6522000
100,2018,6985000
100,2019,6985000
100,2020,6985000
100,2021,6985000
100,2022,6985000
100,2023,6985000
101,1998,1471424
101,1999,1776000
101,2000,1992000
101,2001,1974000
101,2002,1974000
101,2003,1974000
101,2004,2011000
101,2005,2011000
101,2006,2011000
101,2007,2633000
101,2008,2407000
101,2009,2336000
101,2010,2336000
101,2011,2366000
101,2012,2416000
101,2013,2416000
101,2014,3089000
101,2015,3156000
101,2016,3211000
101,2017,3351000
101,2018,3351000
101,2019,3351000
101,2020,3351000
101,2021,3351000
101,2022,3351000
101,2023,3351000
102,2012,165000
102,2013,165000
102,2014,165000
102,2015,165000
102,2016,165000
102,2017,165000
102,2018,165000
102,2019,165000
102,2020,165000
102,2021,165000
102,2022,165000
102,2023,165000
103,1998,10000
103,1999,10000
103,2000,6000
103,2001,3000
103,2002,3000
103,2003,1000
103,2004,3000
103,2005,3000
103,2006,3000
103,2007,3000
103,2008,3000
103,2009,3000
103,2010,3000
103,2011,3000
103,2012,3000
103,2013,3000
103,2014,3000
103,2015,3000
103,2016,3000
103,2017,3000
103,2018,3000
103,2019,3000
103,2020,3000
103,2021,3000
103,2022,3000
103,2023,3000
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
104,2003,45000
104,2004,45000
104,2005,45000
104,2006,45000
104,2007,45000
104,2008,45000
104,2009,45000
104,2010,45000
104,2011,45000
104,2012,45000
104,2013,45000
104,2014,45000
104,2015,45000
104,2016,45000
104,2017,60000
104,2018,60000
104,2019,60000
104,2020,60000
104,2021,60000
104,2022,60000
104,2023,60000
105,1998,123000
105,1999,123000
105,2000,123000
105,2001,125000
105,2002,125000
105,2003,125000
105,2004,125000
105,2005,125000
105,2006,125000
105,2007,125000
105,2008,151000
105,2009,151000
105,2010,202000
105,2011,202000
105,2012,202000
105,2013,202000
105,2014,202000
105,2015,202000
105,2016,202000
105,2017,202000
105,2018,202000
105,2019,202000
105,2020,202000
105,2021,202000
105,2022,202000
105,2023,202000
106,1998,3811800
106,1999,2425000
106,2000,2573282
106,2001,2525000
106,2002,2631411
106,2003,2680000
106,2004,2683000
106,2005,2774006
106,2006,2832587
106,2007,2739942
106,2008,2623049
106,2009,2168823
106,2010,2339038
106,2011,2335579
106,2012,2119100
106,2013,2337183
106,2014,2316311
106,2015,2396077
106,2016,2362000
106,2017,2404031
106,2018,2421819
106,2019,2451000
106,2020,2738786
106,2021,3206000
106,2022,2848000
106,2023,2680000
108,1999,1500
108,2000,5500
108,2001,22700
108,2002,22900
108,2003,16000
108,2004,23000
108,2005,31800
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,68476
108,2014,66523
108,2015,66523
108,2016,66523
108,2017,66523
108,2018,66523
108,2019,45707
108,2020,59403
108,2021,117700
108,2022,114500
108,2023,137100
11,1998,813000
11,1999,845000
11,2000,925000
11,2001,905000
11,2002,890000
11,2003,912000
11,2004,941827
11,2005,1020000
11,2006,1070000
11,2007,1094000
11,2008,1068116
11,2009,1046093
11,2010,1102366
11,2011,1081720
11,2012,1047743
11,2013,972154
11,2014,978490
11,2015,1011334
11,2016,1021991
11,2017,1052448
11,2018,1231961
11,2019,1400000
11,2020,1440000
11,2021,1700000
11,2022,1391000
11,2023,1441000
110,1998,8961000
110,1999,9180000
110,2000,9676000
110,2001,9418000
110,2002,9301000
110,2003,9207000
110,2004,9290000
110,2005,9311000
110,2006,9322000
110,2007,9423000
110,2008,9219000
110,2009,8212000
110,2010,8647000
110,2011,8811000
110,2012,8637000
110,2013,8805000
110,2014,9096000
110,2015,9187000
110,2016,9364000
110,2017,9682000
110,2018,9766000
110,2019,9659000
110,2020,9702000
110,2021,10131000
110,2022,10201000
110,2023,9511000
112,2001,1000
112,2002,100
112,2003,300
112,2004,300
112,2005,300
112,2006,300
112,2007,300
112,2008,300
112,2009,300
112,2010,300
112,2011,300
112,2012,300
112,2013,300
112,2014,300
112,2015,300
112,2016,300
112,2017,300
112,2018,300
112,2019,300
112,2020,300
112,2021,300
112,2022,300
112,2023,300
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,20
113,2008,30
113,2009,9
113,2010,50
113,2011,20
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2004,45000
114,2005,45000
114,2006,45000
114,2007,45000
114,2008,45000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
117,1998,2198000
117,1999,2574000
117,2000,2775000
117,2001,2874000
117,2002,3101000
117,2003,3434000
117,2004,3525000
117,2005,3585000
117,2006,3648000
117,2007,3811000
117,2008,3686000
117,2009,3694000
117,2010,4084000
117,2011,4157000
117,2012,4037000
117,2013,4381000
117,2014,4544000
117,2015,4677000
117,2016,4853000
117,2017,4932000
117,2018,5039000
117,2019,5309000
117,2020,5783000
117,2021,5983000
117,2022,5646000
117,2023,5455000
118,1998,36000
118,1999,36000
118,2000,36000
118,2001,45000
