geo,year,fo_recovered_fibre_pulp_export_import_import_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,1
1,2008,10
1,2009,0
1,2010,18
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,26
10,1998,1000
10,1999,400
10,2000,1000
10,2001,1000
10,2002,300
10,2003,200
10,2004,1029
10,2005,1029
10,2006,150
10,2007,150
10,2008,1000
10,2009,1000
10,2010,1000
10,2011,999
10,2012,3269
10,2013,13993
10,2014,16372
10,2015,9851
10,2016,1239
10,2017,1441
10,2018,2783
10,2019,2440
10,2020,1912
10,2021,2278
10,2022,2318
10,2023,1788
100,2008,2375
100,2009,620
100,2010,2967
100,2011,3616
100,2012,1535
100,2013,317
100,2014,573
100,2015,1281
100,2016,505
100,2017,902
100,2018,1151
100,2019,946
100,2020,650
100,2021,5895
100,2022,6273
100,2023,1655
101,2001,10200
101,2002,1600
101,2003,2000
101,2004,8400
101,2005,8400
101,2006,5736
101,2007,5736
101,2008,5736
101,2009,1050
101,2010,420
101,2011,136
101,2012,242
101,2013,67
101,2014,154
101,2015,2922
101,2016,218
101,2017,174
101,2018,1099
101,2019,1496
101,2020,1058
101,2021,1043.78
101,2022,2195
101,2023,583
102,2010,615
102,2011,615
102,2012,615
102,2013,85
102,2014,88
102,2015,327
102,2016,975
102,2017,179
102,2018,179
102,2019,179
102,2020,65
102,2021,7
102,2022,7
102,2023,50
103,2012,51
103,2013,6
103,2014,21
103,2015,21
103,2016,7
103,2017,7
103,2018,37
103,2019,5
103,2020,37
103,2021,2
103,2022,2
103,2023,4
104,1998,2000
104,1999,1000
104,2000,1000
104,2001,0
104,2002,127
104,2003,120
104,2004,139
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,900
104,2021,1005
104,2022,1540
104,2023,1540
105,1999,0
105,2000,240
105,2001,0
105,2002,0
105,2003,2
105,2004,18
105,2005,138
105,2006,634
105,2007,1207
105,2008,641
105,2009,983
105,2010,1398
105,2011,903
105,2012,731
105,2013,730
105,2014,19959
105,2015,841
105,2016,841
105,2017,841
105,2018,1349
105,2019,911
105,2020,911
105,2021,911
105,2022,911
105,2023,911
106,1999,28000
106,2000,9000
106,2001,14000
106,2002,3619
106,2003,4360
106,2004,4949
106,2005,9015
106,2006,4536
106,2007,32
106,2008,540
106,2009,1315
