geo,year,fo_mechanical_and_semi_chemical_wood_pulp_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,184
10,2018,217
10,2019,123
10,2020,292
10,2021,255.34
10,2022,232
10,2023,232
100,2017,0
100,2018,0
100,2019,14
100,2020,30
100,2021,0
100,2022,112
100,2023,0
101,2019,29081
101,2020,15173
101,2021,15173
101,2022,24996
101,2023,0
102,2017,0
102,2018,2647
102,2019,2871
102,2020,867
102,2021,29
102,2022,0
102,2023,0
104,2017,357.26
104,2018,1078
104,2019,1078
104,2020,0
104,2021,80
104,2022,68
104,2023,68
105,2017,14
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,17189.08
106,2018,16280
106,2019,10477
106,2020,5271
106,2021,8071
106,2022,10106
106,2023,4015
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
11,2017,15.1
11,2018,1
11,2019,63
11,2020,34
11,2021,54
11,2022,21
11,2023,3
110,2017,11
110,2018,110
110,2019,134
110,2020,151
110,2021,90
110,2022,23
110,2023,27
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
117,2017,106
117,2018,59
117,2019,56
117,2020,36
117,2021,7
117,2022,0
117,2023,158
118,2023,12
119,2017,33.03
119,2018,33
119,2019,13
119,2020,0
119,2021,4
119,2022,0
119,2023,0
120,2019,788
120,2020,788
120,2021,788
120,2022,788
120,2023,788
121,2017,13
121,2018,41
121,2019,41
121,2020,41
121,2021,41
121,2022,59
121,2023,30
126,2017,13.26
126,2018,59
126,2019,0
126,2020,0
126,2021,0
126,2022,169
126,2023,0
131,2019,29
131,2020,22
131,2021,22
131,2022,347
131,2023,12
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,6433
138,2018,1324
138,2019,1324
138,2020,12
138,2021,12
138,2022,12
138,2023,12
143,2022,0
143,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2019,0
147,2020,0
147,2021,0
147,2022,1
147,2023,1
150,2017,44424.66
150,2018,38546
150,2019,42868
150,2020,1984
150,2021,63141
150,2022,53816
150,2023,69954
153,2019,6
153,2020,6
153,2021,6
153,2022,6
153,2023,6
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2017,229454
156,2018,245400
156,2019,192877
156,2020,165673
156,2021,198160
156,2022,243659
156,2023,113095
157,2023,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
162,2017,90684.45
162,2018,104717
162,2019,88242
162,2020,85801
162,2021,103081
162,2022,127729
162,2023,102637
165,2023,43
167,2017,4273.24
167,2018,0
167,2019,8033
167,2020,9
167,2021,14
167,2022,0
167,2023,183
171,2019,0
171,2020,0
171,2021,0
171,2022,38
171,2023,12
173,2017,982.52
173,2018,156
173,2019,162
173,2020,88
173,2021,1769
173,2022,1317
173,2023,771
174,2017,11.4
174,2018,13
174,2019,14
174,2020,2
174,2021,1
174,2022,3
174,2023,0
183,2017,5.15
183,2018,320
183,2019,129
183,2020,0
183,2021,0
183,2022,35
183,2023,35
184,2023,6
185,2017,63764.5
185,2018,76369
185,2019,58374
185,2020,59316
185,2021,66215
185,2022,255548
185,2023,44555
194,2017,0
194,2018,34
194,2019,34
194,2020,6
194,2021,34
194,2022,0
194,2023,515
198,2017,252.58
198,2018,318
198,2019,350
198,2020,323
198,2021,241
198,2022,235
198,2023,261
199,2017,495.77
199,2018,202
199,2019,377
199,2020,521
199,2021,310
199,2022,305
199,2023,231
200,2019,2171
200,2020,0
200,2021,0
200,2022,0
200,2023,3810
202,2017,17
202,2018,16
202,2019,0
202,2020,0
202,2021,206
202,2022,385
202,2023,2482
203,2017,13889.75
203,2018,10522
203,2019,12573
203,2020,12064
203,2021,16997
203,2022,16996
203,2023,6210
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,82
21,2018,146
21,2019,147
21,2020,391
21,2021,6130
21,2022,5906
21,2023,7695
210,2017,202417.96
210,2018,257688
210,2019,208516
210,2020,139228
210,2021,181964
210,2022,195916
210,2023,181167
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,3
214,2018,0
214,2019,688
214,2020,552
214,2021,1286.98
214,2022,766
214,2023,13
215,2017,12
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,2017,314
216,2018,471
216,2019,883
216,2020,260
216,2021,264
216,2022,211
216,2023,176
221,2017,4
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,2019,113
222,2020,1121
222,2021,1121
222,2022,1121
222,2023,1121
223,2017,79
223,2018,45
223,2019,48
223,2020,66
223,2021,72
223,2022,137
223,2023,35
225,2019,105
225,2020,95
225,2021,724
225,2022,4484
225,2023,730
226,2017,3
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
229,2017,1819.39
229,2018,1832
229,2019,2319
229,2020,1236
229,2021,351
229,2022,168
229,2023,230
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
