geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_export_value
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.02
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
1,2023,0
10,2012,343
10,2013,364
10,2014,524
10,2015,960
10,2016,1093
10,2017,7840
10,2018,8621
10,2019,7428
10,2020,10470
10,2021,13260.18
10,2022,9771
10,2023,7570
100,2013,1
100,2014,3
100,2015,16
100,2016,0
100,2017,0
100,2018,0
100,2019,4
100,2020,9
100,2021,48
100,2022,36
100,2023,13
101,2012,1365
101,2013,4350
101,2014,9753
101,2015,5225
101,2016,7109
101,2017,15383
101,2018,41116
101,2019,27416
101,2020,33391
101,2021,38086.87
101,2022,64261
101,2023,76235
102,2014,0
102,2015,10
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,1
104,2012,212
104,2013,9
104,2014,1648
104,2015,3193
104,2016,6051
104,2017,8367.35
104,2018,8617
104,2019,8617
104,2020,9440
104,2021,11350
104,2022,14909
104,2023,14909
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,7
105,2019,9
105,2020,9
105,2021,9
105,2022,9
105,2023,9
106,2012,2650
106,2013,4207
106,2014,5687
106,2015,9765
106,2016,12712
106,2017,8747.79
106,2018,7550
106,2019,8021
106,2020,6073
106,2021,9315
106,2022,9224
106,2023,10823
107,2023,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,2
108,2020,19
108,2021,20
108,2022,19
108,2023,19
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,12
109,2023,12
11,2012,127186
11,2013,153064
11,2014,150716
11,2015,131965
11,2016,139771
11,2017,161387.24
11,2018,210842
11,2019,200990
11,2020,198414
11,2021,210925
11,2022,290490
11,2023,260153
110,2012,495
110,2013,558
110,2014,569
110,2015,86
110,2016,392
110,2017,198
110,2018,154
110,2019,170
110,2020,151
110,2021,172
110,2022,200
110,2023,222
112,2022,4
112,2023,5
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,3208
113,2023,3
114,2023,13
115,2019,3
115,2020,22
115,2021,22
115,2022,0
115,2023,0
117,2012,5
117,2013,1
117,2014,3
117,2015,215
117,2016,8
117,2017,1
117,2018,375
117,2019,29
117,2020,7
117,2021,15
117,2022,10
117,2023,0
118,2013,2
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2012,154497
119,2013,196700
119,2014,232501
119,2015,236428
119,2016,224500
119,2017,214433.95
119,2018,258891
119,2019,344894
119,2020,374983
119,2021,418634
119,2022,396905
119,2023,334144
120,2019,89
120,2020,87
120,2021,1233
120,2022,1216.78
120,2023,5
121,2020,8
121,2021,13
121,2022,13.4
121,2023,8
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
126,2012,59166
126,2013,79708
126,2014,76370
126,2015,59791
126,2016,56716
126,2017,76353.65
126,2018,104653
126,2019,126189
126,2020,118637
126,2021,120703
126,2022,185569
126,2023,136325
129,2019,0
129,2020,1
129,2021,0
129,2022,0.11
129,2023,0.11
13,2019,574
