geo,year,fo_wood_chips_particles_and_residues_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,9
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
1,2020,0
10,1998,392535
10,1999,378436
10,2000,421206
10,2001,367455
10,2002,426700
10,2003,503315
10,2004,623410
10,2005,631810
10,2006,678037
10,2007,834625
10,2008,957397
10,2009,687411
10,2010,846662
10,2011,798572
10,2012,694229
10,2013,637490
10,2014,757660
10,2015,788130
10,2016,835010
10,2017,939896
10,2018,1094956
10,2019,1026999
10,2020,675389
100,1998,279
100,1999,367
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,19
100,2005,8
100,2006,8
100,2007,8
100,2008,405
100,2009,267
100,2010,1224
100,2011,1920
100,2012,1957
100,2013,145
100,2014,178
100,2015,309
100,2016,337
100,2017,26
100,2018,134
100,2019,58
100,2020,380
101,1998,12750
101,1999,8867
101,2000,9112
101,2001,17334
101,2002,23351
101,2003,24845
101,2004,52338
101,2005,69216
101,2006,58909
101,2007,33167
101,2008,6945
101,2009,35381
101,2010,67660
101,2011,116350
101,2012,118561
101,2013,160208
101,2014,221315
101,2015,139794
101,2016,126811
101,2017,88276
101,2018,46136
101,2019,58037
101,2020,51014
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,43
102,2004,43
102,2005,43
102,2006,43
102,2007,43
102,2008,43
102,2009,43
102,2010,6
102,2011,883
102,2012,883
102,2013,880
102,2014,879
102,2015,882
102,2016,882
102,2017,882
102,2018,279
102,2019,20
102,2020,17
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,4
103,2019,4
103,2020,1
104,1998,4108
104,1999,3726
104,2000,3165
104,2001,2757
104,2002,2302
104,2003,1492
104,2004,2343
104,2005,1565
104,2006,1343
104,2007,2140
104,2008,2076
104,2009,1417
104,2010,1448
104,2011,8721
104,2012,3611
104,2013,984
104,2014,2015
104,2015,3707
104,2016,8092
104,2017,11113
104,2018,12984
104,2019,12984
104,2020,12984
105,1998,80
105,1999,282
105,2000,479
105,2001,139
105,2002,5
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,6
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,101
105,2019,0
105,2020,0
106,1998,544
106,1999,847
106,2000,1183
106,2001,660
106,2002,1257
106,2003,1029
106,2004,801
106,2005,1101
106,2006,2437
106,2007,2987
