geo,year,fo_secondary_processed_wood_products_export_import_import_value
1,2017,29913.53
1,2018,33288
1,2019,40748
1,2020,35088
1,2021,35251
1,2022,45621
1,2023,64959
10,2017,2539303
10,2018,2818783
10,2019,2595063
10,2020,2632531
10,2021,3329920
10,2022,3509368
10,2023,2487232
100,2017,521976
100,2018,571639
100,2019,539792
100,2020,337669
100,2021,382404
100,2022,400439
100,2023,344618
101,2017,154956
101,2018,198938
101,2019,209340
101,2020,200193
101,2021,255010
101,2022,220845
101,2023,209707
102,2017,44848
102,2018,18051
102,2019,14067
102,2020,11056
102,2021,7920
102,2022,21029
102,2023,17869
103,2017,551124
103,2018,653028
103,2019,677872
103,2020,551006
103,2021,747069
103,2022,839651
103,2023,749240
104,2017,607077.19
104,2018,671663
104,2019,566446
104,2020,539941
104,2021,739702
104,2022,835273
104,2023,789928
105,2017,466017
105,2018,470588
105,2019,475377
105,2020,490354
105,2021,628356
105,2022,622446
105,2023,548399
106,2017,2118027.04
106,2018,2278628
106,2019,2202102
106,2020,2008845
106,2021,2893399
106,2022,3240810
106,2023,2996342
107,2017,24279
107,2018,29330
107,2019,33997
107,2020,34572
107,2021,48216
107,2022,58566
107,2023,43467
108,2017,355630.26
108,2018,291360
108,2019,294940
108,2020,302128
108,2021,274333
108,2022,386777
108,2023,352048
109,2017,41194
109,2018,51419
109,2019,49926
109,2020,37945
109,2021,42216
109,2022,44620
109,2023,63568
11,2017,2065386.27
11,2018,2067960
11,2019,2015716
11,2020,2113756
11,2021,2512959
11,2022,2401381
11,2023,2251963
110,2017,5183414
110,2018,5323596
110,2019,5423890
110,2020,5057533
110,2021,5608321
110,2022,5941902
110,2023,4668447
112,2017,72133
112,2018,72742
112,2019,62502
112,2020,60651
112,2021,73203
112,2022,79511
112,2023,71252
113,2017,19115.8
113,2018,19185
113,2019,35637
113,2020,16811
113,2021,27524
113,2022,28494
113,2023,17622
114,2017,49740
114,2018,60263
114,2019,57425
114,2020,53916
114,2021,59506
114,2022,56733
114,2023,59425
115,2017,30898
115,2018,28252
115,2019,43342
115,2020,50616
115,2021,46202
115,2022,133680
115,2023,115259
116,2017,20835
116,2018,26937
116,2019,35209
116,2020,25236
116,2021,24722
116,2022,8686
116,2023,36688
117,2017,1523082
117,2018,1604866
117,2019,1638385
117,2020,1744257
117,2021,1904233
117,2022,1708699
117,2023,1495523
118,2017,318539
118,2018,325469
118,2019,306611
118,2020,241767
118,2021,359507
118,2022,285941
118,2023,283780
119,2017,172085.81
119,2018,163306
119,2019,192287
119,2020,200038
119,2021,251601
119,2022,236667
119,2023,212665
12,2017,142447
12,2018,109154
12,2019,93180
12,2020,78924
12,2021,99529
12,2022,126124
12,2023,143089
120,2017,13449
120,2018,13080
120,2019,34073
120,2020,20885
120,2021,7518
120,2022,11591
120,2023,15027
121,2017,109085
121,2018,86452
121,2019,67874
121,2020,23740
121,2021,36416
121,2022,47233
121,2023,41796
122,2017,17676
122,2018,17173
122,2019,13288
122,2020,10694
122,2021,16810
122,2022,16055
122,2023,16977
