geo,year,fo_household_and_sanitary_paper_ready_for_use_export_import_import_value
1,2017,7949.37
1,2018,8989
1,2019,10225
1,2020,10146
1,2021,9948
1,2022,13630
1,2023,14241
10,2017,214708
10,2018,228220
10,2019,218943
10,2020,242878
10,2021,243749
10,2022,312326
10,2023,274824
100,2017,14364
100,2018,17770
100,2019,19161
100,2020,14177
100,2021,11265
100,2022,16989
100,2023,15501
101,2017,6755
101,2018,9573
101,2019,12807
101,2020,9257
101,2021,9528
101,2022,12897
101,2023,9708
102,2017,1135
102,2018,1005
102,2019,337
102,2020,615
102,2021,526
102,2022,4468
102,2023,6763
103,2017,46745
103,2018,70722
103,2019,85571
103,2020,62740
103,2021,34883
103,2022,50363
103,2023,94401
104,2017,120733.69
104,2018,135212
104,2019,135212
104,2020,215703
104,2021,168843
104,2022,216443
104,2023,216443
105,2017,24993
105,2018,24993
105,2019,24993
105,2020,24993
105,2021,24993
105,2022,24993
105,2023,24993
106,2017,107278.31
106,2018,119426
106,2019,127075
106,2020,126862
106,2021,145826
106,2022,162923
106,2023,178442
107,2017,2883
107,2018,2765
107,2019,2788
107,2020,2711
107,2021,3857
107,2022,3436
107,2023,3586
108,2017,35550.2
108,2018,24689
108,2019,28731
108,2020,25646
108,2021,31175
108,2022,42108
108,2023,39121
109,2017,13278
109,2018,14269
109,2019,15608
109,2020,15089
109,2021,18133
109,2022,22261
109,2023,22905
11,2017,260354.32
11,2018,280008
11,2019,286197
11,2020,251056
11,2021,257627
11,2022,322301
11,2023,378854
110,2017,369945
110,2018,393434
110,2019,445574
110,2020,436641
110,2021,435668
110,2022,426635
110,2023,467006
112,2017,14713
112,2018,15776
112,2019,12867
112,2020,8100
112,2021,7740
112,2022,7749
112,2023,8290
113,2017,2590.3
113,2018,3839
113,2019,4412
113,2020,3559
113,2021,3623
113,2022,6904
113,2023,4922
114,2017,7813
114,2018,11392
114,2019,6644
114,2020,3634
114,2021,3090
114,2022,3280
114,2023,5068
115,2017,12149
115,2018,14318
115,2019,20123
115,2020,15412
115,2021,16027
115,2022,12245
115,2023,25181
116,2017,1336
116,2018,1023
116,2019,1614
116,2020,970
116,2021,0
116,2022,110
116,2023,1149
117,2017,59507
117,2018,74320
117,2019,87630
117,2020,91612
117,2021,105535
117,2022,126591
117,2023,105482
118,2017,57090
118,2018,54656
118,2019,58857
118,2020,59569
118,2021,55575
118,2022,63144
118,2023,40976
119,2017,38818.19
119,2018,38818
119,2019,43174
119,2020,46808
119,2021,46434
119,2022,56568
119,2023,61009
12,2017,13012
12,2018,15453
12,2019,12654
12,2020,7990
12,2021,12641
12,2022,15895
12,2023,18737
120,2017,2496
120,2018,2202
120,2019,3538
120,2020,3526
120,2021,2828
120,2022,8246
120,2023,8468
121,2017,16927
121,2018,18230
121,2019,17867
121,2020,11140
121,2021,4807
121,2022,5370
121,2023,7185
122,2017,2452
122,2018,2619
122,2019,2658
122,2020,3912
122,2021,3606
122,2022,3675
122,2023,4547
123,2017,1019
123,2018,950
123,2019,590
123,2020,959
123,2021,819
123,2022,1510
123,2023,1108
124,2017,97994
124,2018,110617
124,2019,12310
124,2020,13593
124,2021,14019
124,2022,15446
124,2023,18654
126,2017,39742.98
126,2018,42136
126,2019,42987
126,2020,45526
126,2021,45413
126,2022,51632
126,2023,57212
127,2017,220
127,2018,221
127,2019,257
127,2020,171
127,2021,397
127,2022,226
127,2023,296
128,2017,22004
128,2018,22879
128,2019,25049
128,2020,19680
128,2021,26232
128,2022,26315
128,2023,28591
129,2017,2310
129,2018,2289
129,2019,2019
129,2020,1509
129,2021,1808
129,2022,2506
129,2023,2058
13,2017,16663
13,2018,14465
13,2019,14981
13,2020,15922
13,2021,15407
13,2022,15449
13,2023,13156
130,2017,1143
130,2018,1521
130,2019,2103
130,2020,2260
130,2021,2981
130,2022,978
130,2023,3708
131,2017,44637
131,2018,33153
131,2019,37407
131,2020,33830
131,2021,51546
131,2022,65699
131,2023,72033
132,2017,5103
132,2018,5282
132,2019,6141
132,2020,4801
132,2021,6466
132,2022,7966
132,2023,7701
133,2017,826
133,2018,613
133,2019,891
133,2020,4284
133,2021,4736
133,2022,3108
133,2023,5841
134,2017,8913.75
134,2018,10904
134,2019,10877
134,2020,10877
134,2021,10877
134,2022,10877
134,2023,10877
136,2017,695
136,2018,868
136,2019,965
136,2020,1203
136,2021,2036
136,2022,2132
136,2023,1524
137,2017,2494
137,2018,2803
137,2019,3154
137,2020,2510
137,2021,2582
137,2022,3832
137,2023,3823
138,2017,86741
138,2018,91795
138,2019,94319
138,2020,85991
138,2021,77486
138,2022,89730
138,2023,91236
14,2017,14884
14,2018,15347
14,2019,10656
14,2020,10024
14,2021,10798
14,2022,13647
14,2023,14227
141,2017,6076
141,2018,6864
141,2019,6736
141,2020,7342
141,2021,8398
141,2022,16506
141,2023,16916
142,2017,256
142,2018,278
142,2019,318
142,2020,330
142,2021,40
142,2022,199
142,2023,225
143,2017,37885
143,2018,46305
143,2019,60070
143,2020,56926
143,2021,66770
143,2022,55399
143,2023,54872
144,2017,4764
144,2018,4821
144,2019,6085
144,2020,4849
144,2021,4704
144,2022,5973
144,2023,6331
145,2017,476
145,2018,436
145,2019,397
145,2020,1303
145,2021,629
145,2022,630
145,2023,328
146,2017,8033.2
146,2018,9964
146,2019,9964
146,2020,9964
146,2021,9964
146,2022,9964
146,2023,9964
147,2017,14878
147,2018,14842
147,2019,14647
147,2020,11725
147,2021,24109
147,2022,14873
147,2023,17225
148,2017,203
148,2018,319
148,2019,213
148,2020,316
148,2021,222
148,2022,261
148,2023,289
149,2017,1544
149,2018,2348
149,2019,2750
149,2020,2100
149,2021,2028
149,2022,2126
149,2023,1274
150,2017,419506
150,2018,435480
150,2019,425609
150,2020,452616
150,2021,526924
150,2022,612471
150,2023,749124
153,2017,3914
153,2018,1663
153,2019,1662
153,2020,1697
153,2021,4310
153,2022,2578
153,2023,2354
154,2017,15829.42
154,2018,17376
154,2019,18447
154,2020,18816
154,2021,20547
154,2022,25864
154,2023,28677
155,2017,1170
155,2018,1030
155,2019,1498
155,2020,1381
155,2021,1664
155,2022,1719
155,2023,2197
156,2017,66993
156,2018,67153
156,2019,69265
156,2020,77907
156,2021,75175
156,2022,85942
156,2023,67473
157,2017,55423
157,2018,56229
157,2019,56126
157,2020,58158
157,2021,57915
157,2022,62361
157,2023,79230
158,2017,471
158,2018,507
158,2019,660
158,2020,576
158,2021,1077
158,2022,739
158,2023,685
159,2017,1951
159,2018,1459
159,2019,715
159,2020,1173
159,2021,868
159,2022,1485
159,2023,338
16,2017,2685
16,2018,2312
16,2019,2191
16,2020,2694
16,2021,2095
16,2022,1596
16,2023,2458
160,2017,90
160,2018,98
160,2019,69
160,2020,66
160,2021,101
160,2022,79
160,2023,81
161,2017,33
161,2018,41
161,2019,37
161,2020,27
161,2021,10
161,2022,12
161,2023,4
162,2017,246524.29
162,2018,254375
162,2019,244071
162,2020,252876
162,2021,266909
162,2022,279084
162,2023,290765
163,2017,455
163,2018,799
163,2019,133
163,2020,207
163,2021,164
163,2022,210
163,2023,25
165,2017,3521
165,2018,5590
165,2019,7465
165,2020,7358
165,2021,6656
165,2022,5733
165,2023,4175
166,2017,46336
166,2018,46478
166,2019,51164
166,2020,62157
166,2021,56537
166,2022,51347
166,2023,53599
167,2017,163598.1
167,2018,215300
167,2019,212168
167,2020,212168
167,2021,248201
167,2022,305170
167,2023,328422
168,2017,9970
168,2018,8597
168,2019,5827
168,2020,6558
168,2021,6027
168,2022,22078
168,2023,16879
169,2017,20571
169,2018,19629
169,2019,19686
169,2020,21394
169,2021,19324
169,2022,22734
169,2023,27124
17,2017,5389
17,2018,5486
17,2019,5300
17,2020,7065
17,2021,5417
17,2022,5471
17,2023,2311
170,2017,11070
170,2018,12390
170,2019,13498
170,2020,9189
170,2021,11584
170,2022,14687
170,2023,13766
171,2017,27536
171,2018,26711
171,2019,27071
171,2020,22111
171,2021,22353
171,2022,29025
171,2023,40670
172,2017,3
172,2018,3
172,2019,0
172,2020,0
172,2021,0
172,2022,14
172,2023,0
173,2017,228864.02
173,2018,244515
173,2019,150985
173,2020,148904
173,2021,163847
173,2022,193450
173,2023,173864
174,2017,76428.73
174,2018,83004
174,2019,80896
174,2020,86093
174,2021,78462
174,2022,101749
174,2023,115138
175,2017,151
175,2018,165
175,2019,473
175,2020,416
175,2021,508
175,2022,835
175,2023,1584
176,2017,1859
176,2018,2638
176,2019,3049
176,2020,895
176,2021,701
176,2022,1060
176,2023,1149
178,2017,211
178,2018,272
178,2019,479
178,2020,46
178,2021,44
178,2022,88
178,2023,285
179,2017,37857
179,2018,35602
179,2019,31127
179,2020,24801
179,2021,19566
179,2022,22381
179,2023,29160
18,2017,167
18,2018,384
18,2019,603
18,2020,663
18,2021,506
18,2022,790
18,2023,902
180,2017,499
180,2018,436
180,2019,182
180,2020,368
180,2021,209
180,2022,247
180,2023,262
181,2017,4340
181,2018,4556
181,2019,2391
181,2020,2669
181,2021,4504
181,2022,5801
181,2023,7685
183,2017,68271.79
183,2018,86105
183,2019,94164
183,2020,93536
183,2021,107056
183,2022,120572
183,2023,120572
184,2017,833
184,2018,745
184,2019,1405
184,2020,1312
184,2021,1486
184,2022,2211
184,2023,1855
185,2017,66869.04
185,2018,73855
185,2019,70602
185,2020,70498
185,2021,77010
185,2022,50863
185,2023,35826
187,2017,102
187,2018,94
187,2019,175
187,2020,112
187,2021,88
187,2022,219
187,2023,340
188,2017,2894
188,2018,1029
188,2019,1215
188,2020,1217
188,2021,1229
188,2022,1459
188,2023,370
189,2017,3028
189,2018,3041
189,2019,2963
189,2020,2932
189,2021,2426
189,2022,3017
189,2023,732
19,2017,12963
19,2018,9810
19,2019,9924
19,2020,7509
19,2021,7667
19,2022,9805
19,2023,8395
190,2017,162
190,2018,168
190,2019,204
190,2020,209
190,2021,151
190,2022,126
190,2023,107
191,2017,3103
191,2018,3020
191,2019,3037
191,2020,3051
191,2021,3024
191,2022,2999
191,2023,2228
192,2017,604
192,2018,632
192,2019,626
192,2020,242
192,2021,409
192,2022,573
192,2023,637
193,2017,398
193,2018,393
193,2019,490
193,2020,391
193,2021,595
193,2022,535
193,2023,496
194,2017,138647
194,2018,129585
194,2019,145407
194,2020,209519
194,2021,137868
194,2022,119525
194,2023,153451
195,2017,3128
195,2018,4414
195,2019,3829
195,2020,4848
195,2021,4569
195,2022,4131
195,2023,4921
196,2017,5048
196,2018,2349
196,2019,1869
196,2020,1396
196,2021,1401
196,2022,2038
196,2023,2351
197,2017,1863
197,2018,986
197,2019,946
197,2020,1027
197,2021,754
197,2022,878
197,2023,1561
198,2017,51576.31
198,2018,56707
198,2019,55233
198,2020,57861
198,2021,57200
198,2022,76597
198,2023,80961
199,2017,56525.89
199,2018,61156
199,2019,61895
199,2020,65053
199,2021,72148
199,2022,87980
199,2023,121308
2,2017,10785
2,2018,10785
2,2019,10785
2,2020,5482
2,2021,2181
2,2022,1294
2,2023,2380
20,2017,10299
20,2018,11661
20,2019,14109
20,2020,15244
20,2021,15911
20,2022,16987
20,2023,17542
200,2017,119193
200,2018,129540
200,2019,127884
200,2020,177946
200,2021,123638
200,2022,139643
200,2023,150156
201,2017,1069
201,2018,836
201,2019,1603
201,2020,2059
201,2021,2366
201,2022,3208
201,2023,3418
202,2017,22014
202,2018,22225
202,2019,19693
202,2020,17972
202,2021,15050
202,2022,15451
202,2023,13217
203,2017,181470.21
203,2018,226043
203,2019,237116
203,2020,223160
203,2021,260756
203,2022,309939
203,2023,343440
207,2017,6908
207,2018,8603
207,2019,8794
207,2020,8326
207,2021,11924
207,2022,12609
207,2023,10392
209,2017,4819
209,2018,5040
209,2019,5165
209,2020,4827
209,2021,5468
209,2022,5030
209,2023,5145
21,2017,22701
21,2018,28002
21,2019,28016
21,2020,25861
21,2021,31961
21,2022,32328
21,2023,24971
210,2017,197784.77
210,2018,197596
210,2019,198980
210,2020,201135
210,2021,192680
210,2022,219531
210,2023,231804
211,2017,248781.48
211,2018,266360
211,2019,253472
211,2020,260411
211,2021,265821
211,2022,330971
211,2023,339622
212,2017,2331
212,2018,1400
212,2019,1016
212,2020,381
212,2021,688
212,2022,1062
212,2023,2811
214,2017,28495
214,2018,33824
214,2019,35599
214,2020,36214
214,2021,37920
214,2022,41457
214,2023,44563
215,2017,1486
215,2018,1164
215,2019,1250
215,2020,2057
215,2021,1726
215,2022,3047
215,2023,3904
216,2017,57405
216,2018,66119
216,2019,64726
216,2020,61076
216,2021,77614
216,2022,99774
216,2023,134107
217,2017,1045
217,2018,929
217,2019,769
217,2020,1057
217,2021,1528
217,2022,2139
217,2023,2140
219,2017,931
219,2018,1021
219,2019,1721
219,2020,2550
219,2021,1954
219,2022,2135
219,2023,1567
22,2017,7140
22,2018,7329
22,2019,7299
22,2020,6194
22,2021,7216
22,2022,9330
22,2023,9893
220,2017,8792
220,2018,8367
220,2019,9356
220,2020,8529
220,2021,8568
220,2022,5478
220,2023,2549
221,2017,32306
221,2018,32193
221,2019,33965
221,2020,26060
221,2021,28123
221,2022,29250
221,2023,27456
222,2017,3028
222,2018,3289
222,2019,4479
222,2020,2960
222,2021,2528
222,2022,3886
222,2023,6079
223,2017,17186
223,2018,18709
223,2019,16534
223,2020,18392
223,2021,16729
223,2022,21599
223,2023,23673
224,2017,154
224,2018,232
224,2019,294
224,2020,281
224,2021,518
224,2022,821
224,2023,778
225,2017,72932
225,2018,72793
225,2019,76423
225,2020,66604
225,2021,66951
225,2022,69655
225,2023,74884
226,2017,3136
226,2018,2564
226,2019,2951
226,2020,2277
226,2021,2678
226,2022,3739
226,2023,4044
227,2017,40
227,2018,60
227,2019,53
227,2020,69
227,2021,104
227,2022,100
227,2023,99
229,2017,410300
229,2018,413807
229,2019,387105
229,2020,766351
229,2021,363850
229,2022,494393
229,2023,452771
23,2017,1730
23,2018,1596
23,2019,1515
23,2020,1378
23,2021,1822
23,2022,2141
23,2023,2314
230,2017,33799
230,2018,38776
230,2019,42555
230,2020,42555
230,2021,42555
230,2022,32347
230,2023,42737
231,2017,1333244
231,2018,1458172
231,2019,1394584
231,2020,1676204
231,2021,1561317
231,2022,1750826
231,2023,1849260
233,2017,1532
233,2018,1707
233,2019,1609
233,2020,1582
233,2021,2178
233,2022,2114
233,2023,2343
234,2017,13778
234,2018,14688
234,2019,15027
234,2020,13615
234,2021,16608
234,2022,23699
234,2023,27109
235,2017,1326.51
235,2018,885
235,2019,1096
235,2020,2062
235,2021,1948
235,2022,11598
