geo,year,fo_packaging_cartons_boxes_etc_export_import_export_value
1,2017,586.99
1,2018,788
1,2019,641
1,2020,492
1,2021,510
1,2022,710
1,2023,946
10,2017,30843
10,2018,35885
10,2019,29569
10,2020,28336
10,2021,32057
10,2022,36275
10,2023,30975
100,2017,97353
100,2018,114937
100,2019,137973
100,2020,137609
100,2021,217574
100,2022,279544
100,2023,272469
101,2017,114550
101,2018,132391
101,2019,158839
101,2020,159000
101,2021,174864
101,2022,166752
101,2023,151962
102,2017,35078
102,2018,54678
102,2019,45404
102,2020,45579
102,2021,50061
102,2022,1007
102,2023,1109
103,2017,347
103,2018,392
103,2019,50
103,2020,116
103,2021,632
103,2022,318
103,2023,46
104,2017,74901.39
104,2018,91184
104,2019,89962
104,2020,95633
104,2021,126535
104,2022,149042
104,2023,140682
105,2017,25506
105,2018,25506
105,2019,25506
105,2020,25506
105,2021,25506
105,2022,25506
105,2023,25506
106,2017,1224433.55
106,2018,1370435
106,2019,1357731
106,2020,1283971
106,2021,1576190
106,2022,1797628
106,2023,1578341
107,2017,49815
107,2018,57671
107,2019,64408
107,2020,65074
107,2021,72685
107,2022,75348
107,2023,64164
108,2017,1253.28
108,2018,7958
108,2019,10532
108,2020,11332
108,2021,10738
108,2022,15488
108,2023,22923
109,2017,1567
109,2018,334
109,2019,321
109,2020,246
109,2021,387
109,2022,359
109,2023,333
11,2017,763566.07
11,2018,817244
11,2019,805063
11,2020,809379
11,2021,924723
11,2022,936673
11,2023,908356
110,2017,57587
110,2018,64916
110,2019,67464
110,2020,62798
110,2021,69809
110,2022,61324
110,2023,53148
112,2017,20298
112,2018,20508
112,2019,16743
112,2020,23298
112,2021,22283
112,2022,36260
112,2023,38962
113,2017,1023.4
113,2018,481
113,2019,1262
113,2020,697
113,2021,897
113,2022,1266
113,2023,1049
114,2017,28806
114,2018,33685
114,2019,32296
114,2020,30895
114,2021,24041
114,2022,27043
114,2023,27012
115,2017,4745
115,2018,4559
115,2019,7395
115,2020,8256
115,2021,17950
115,2022,26362
115,2023,31767
116,2017,263
116,2018,23
116,2019,85
116,2020,9
116,2021,3
116,2022,52
116,2023,12
117,2017,174359
117,2018,195546
117,2019,185524
117,2020,178547
117,2021,186615
117,2022,178603
117,2023,180323
118,2017,38203
118,2018,37185
118,2019,35567
118,2020,27987
118,2021,34578
118,2022,39459
118,2023,29713
119,2017,45767.51
119,2018,45768
119,2019,37980
119,2020,40252
119,2021,48803
119,2022,50159
119,2023,43711
12,2017,5
12,2018,11
12,2019,7
12,2020,27
12,2021,1
12,2022,23
12,2023,5
120,2017,1641
120,2018,6663
120,2019,9179
120,2020,7048
120,2021,3163
120,2022,161
120,2023,37
121,2017,22026
121,2018,24993
121,2019,19652
121,2020,16374
121,2021,20750
121,2022,22097
121,2023,17858
122,2017,5143
122,2018,5485
122,2019,4301
122,2020,2264
122,2021,3953
122,2022,3294
122,2023,2679
123,2017,1
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,1
123,2023,1
124,2017,89
124,2018,93
124,2019,102
124,2020,48
124,2021,99
124,2022,53
124,2023,40
126,2017,92239.78
126,2018,110128
126,2019,118129
126,2020,119149
126,2021,130913
126,2022,134892
126,2023,105798
127,2017,101
127,2018,241
127,2019,54
127,2020,54
127,2021,110
127,2022,158
127,2023,165
128,2017,81
128,2018,179
128,2019,49
128,2020,7
128,2021,16
128,2022,140
128,2023,67
129,2017,6910
129,2018,8985
129,2019,11303
129,2020,12678
129,2021,12909
129,2022,18012
129,2023,19248
13,2017,10168
13,2018,7044
13,2019,7159
13,2020,4358
13,2021,4546
13,2022,2744
13,2023,3334
130,2017,573
130,2018,103
130,2019,12
130,2020,75
130,2021,122
130,2022,586
130,2023,55
131,2017,189846
131,2018,176772
131,2019,177577
131,2020,151212
131,2021,200887
131,2022,216600
131,2023,222186
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,706
133,2018,917
133,2019,2040
133,2020,108
133,2021,199
133,2022,145
133,2023,120
134,2017,1046.63
134,2018,4982
134,2019,3915
134,2020,3915
134,2021,3915
134,2022,3915
134,2023,3915
136,2017,6
136,2018,3410
136,2019,16
136,2020,73
136,2021,179
136,2022,170
136,2023,264
137,2017,4198
137,2018,3673
137,2019,4095
137,2020,4043
137,2021,5247
137,2022,5892
137,2023,6321
138,2017,418390
138,2018,453391
138,2019,470537
138,2020,518204
138,2021,596077
138,2022,708638
138,2023,700107
14,2017,954
14,2018,1435
14,2019,1790
14,2020,1987
14,2021,1631
14,2022,1895
14,2023,2577
141,2017,7
141,2018,3
141,2019,8
141,2020,3
141,2021,8
141,2022,103
141,2023,0
142,2017,0
142,2018,0
142,2019,0
142,2020,2
142,2021,2
142,2022,0
142,2023,0
143,2017,55040
143,2018,63733
143,2019,67920
143,2020,70933
143,2021,84832
143,2022,89582
