geo,year,fo_cartonboard_import_quantity
1,2000,20
1,2001,0
1,2002,1000
1,2003,0
1,2004,1
1,2005,15
1,2006,104
1,2007,1284
1,2008,1685
1,2009,1906
1,2010,2118
1,2011,4821
1,2012,5840
1,2013,9388
1,2014,9390
1,2015,8624
1,2016,12117
1,2017,15814
1,2018,22000
1,2019,15890
1,2020,19087
1,2021,14931
1,2022,19397
1,2023,23644
10,1998,184000
10,1999,166000
10,2000,150000
10,2001,152000
10,2002,96000
10,2003,92000
10,2004,90000
10,2005,96000
10,2006,111000
10,2007,128400
10,2008,81000
10,2009,109000
10,2010,119239
10,2011,119003
10,2012,111945
10,2013,119768
10,2014,138762
10,2015,152569
10,2016,168883
10,2017,174695
10,2018,191904
10,2019,175869
10,2020,181928
10,2021,216908.83
10,2022,223923
10,2023,172727
100,1998,10943
100,1999,20955
100,2000,39000
100,2001,20000
100,2002,20000
100,2003,20000
100,2004,17025
100,2005,19952
100,2006,37900
100,2007,41200
100,2008,51516
100,2009,71568
100,2010,63554
100,2011,120488
100,2012,110185
100,2013,114161
100,2014,124024
100,2015,123670
100,2016,131547
100,2017,130309
100,2018,152292
100,2019,212165
100,2020,196581
100,2021,243364.83
100,2022,263696
100,2023,310790
101,1998,400
101,1999,12500
101,2000,21400
101,2001,19500
101,2002,20000
101,2003,13000
101,2004,34500
101,2005,34457
101,2006,34000
101,2007,17600
101,2008,19900
101,2009,13082
101,2010,16714
101,2011,15175
101,2012,22722
101,2013,126382
101,2014,139242
101,2015,140427
101,2016,219272
101,2017,195889
101,2018,195088
101,2019,193959
101,2020,169849
101,2021,172635
101,2022,242457
101,2023,246258
102,1998,15800
102,1999,31700
102,2000,40900
102,2001,25000
102,2002,25000
102,2003,11196
102,2004,45195
102,2005,56728
102,2006,56728
102,2007,56728
102,2008,56728
102,2009,56728
102,2010,116108
102,2011,116108
102,2012,116108
102,2013,123100
102,2014,174076
102,2015,140966
102,2016,177490
102,2017,132812
102,2018,115231
102,2019,183530
102,2020,142288
102,2021,109094
102,2022,178345
102,2023,170804
103,2000,3
103,2001,200
103,2002,200
103,2003,200
103,2004,877
103,2005,877
103,2006,877
103,2007,877
103,2008,642
103,2009,611
103,2010,611
103,2011,1274
103,2012,604
103,2013,1290
103,2014,2224
103,2015,4771
103,2016,9576
103,2017,10396
103,2018,5810
103,2019,9515
103,2020,14626
103,2021,26444
103,2022,25653
103,2023,46187
104,1998,51000
104,1999,48000
104,2000,47000
104,2001,50210
104,2002,35367
