geo,year,fo_mechanical_and_semi_chemical_wood_pulp_import_quantity
1,2017,0
1,2018,0
1,2019,1
1,2020,23
1,2021,0
1,2022,1
1,2023,1
10,2017,5175
10,2018,4537
10,2019,5933
10,2020,7029
10,2021,3971.86
10,2022,3681
10,2023,2256
100,2017,227618
100,2018,285104
100,2019,300114
100,2020,293591
100,2021,512192.5
100,2022,529526
100,2023,481668
101,2017,173188
101,2018,190532
101,2019,168374
101,2020,183511
101,2021,207294.79
101,2022,201593
101,2023,193674
102,2017,10
102,2018,6
102,2019,2311
102,2020,2
102,2021,2943
102,2022,4907
102,2023,4907
103,2019,94
103,2020,1
103,2021,62
103,2022,75
103,2023,3
104,2017,1523
104,2018,777
104,2019,777
104,2020,0
104,2021,169
104,2022,627
104,2023,627
105,2017,172
105,2018,512
105,2019,759
105,2020,759
105,2021,759
105,2022,759
105,2023,759
106,2017,134525
106,2018,151150
106,2019,157781
106,2020,137036
106,2021,159567
106,2022,182499
106,2023,119945
108,2017,140
108,2018,0
108,2019,4
108,2020,10
108,2021,46
108,2022,14
108,2023,9
11,2017,55609
11,2018,47519
11,2019,50610
11,2020,43383
11,2021,10176
11,2022,7288
11,2023,4494
110,2017,99450
110,2018,96516
110,2019,84733
110,2020,60058
110,2021,55062.47
110,2022,14594
110,2023,10100
112,2022,263
112,2023,263
113,2017,0
113,2018,200
113,2019,100
113,2020,0
113,2021,0
113,2022,300
113,2023,145
114,2017,0
114,2018,56
114,2019,56
114,2020,9
114,2021,18
114,2022,1
114,2023,1
115,2019,4
115,2020,7
115,2021,7
115,2022,7
115,2023,7
116,2017,12
116,2018,0
116,2019,153
116,2020,21
116,2021,21
116,2022,522
116,2023,2672
117,2017,308430
117,2018,338826
117,2019,312481
117,2020,241869
117,2021,282000.81
117,2022,252117
117,2023,236541
118,2017,12
118,2018,276
118,2019,70
118,2020,141
118,2021,306
118,2022,228
118,2023,221
119,2017,26
119,2018,26
119,2019,6
119,2020,400
119,2021,603
119,2022,442
119,2023,27
12,2023,137
120,2019,136
120,2020,230
120,2021,269
120,2022,269
120,2023,0
121,2017,717
121,2018,109
121,2019,11
121,2020,1642
121,2021,826.23
121,2022,1020
121,2023,993
126,2017,30
126,2018,41
126,2019,34
126,2020,24
126,2021,24
126,2022,5199
126,2023,4
130,2017,154
130,2018,154
130,2019,399
130,2020,496
130,2021,525
130,2022,386
130,2023,434
131,2017,900
131,2018,1548
131,2019,3324
131,2020,3997
131,2021,3633.37
131,2022,4239
131,2023,2623
133,2017,27
133,2018,541
133,2019,150
133,2020,18
133,2021,18
133,2022,18
133,2023,18
134,2017,1
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2022,11
137,2023,22
138,2017,42117
138,2018,38505
138,2019,45233
138,2020,19521
138,2021,27223
138,2022,28386
138,2023,23236
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
141,2023,1
143,2017,0
143,2018,2315
143,2019,1
143,2020,0
143,2021,7
143,2022,0
143,2023,0
144,2017,25
144,2018,44
144,2019,2
144,2020,1
144,2021,2
144,2022,2
144,2023,2
146,2017,0
146,2018,0
146,2019,7
146,2020,17
146,2021,17
146,2022,17
146,2023,17
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2017,17
149,2018,17
149,2019,102
149,2020,11
149,2021,13
149,2022,23
149,2023,47
150,2017,83700
150,2018,189200
150,2019,177400
150,2020,202800
150,2021,223600
150,2022,125400
150,2023,89706
153,2019,107
153,2020,69
153,2021,15
153,2022,0
153,2023,0
154,2017,10
154,2018,22
154,2019,10
154,2020,6
154,2021,8
154,2022,6
154,2023,130
156,2017,7047
156,2018,10482
156,2019,6369
156,2020,5671
156,2021,5700.64
156,2022,6300
156,2023,4098
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,2017,821
159,2018,1006
159,2019,347
159,2020,973
159,2021,2434.32
159,2022,3639
159,2023,2300
16,2017,1065
16,2018,1379
16,2019,7938
16,2020,2253
16,2021,395
16,2022,946
16,2023,3973
162,2017,1738
162,2018,976
162,2019,258
162,2020,74
162,2021,267
162,2022,305
162,2023,140
165,2017,59310
165,2018,38174
165,2019,32826
165,2020,48098
165,2021,45875
165,2022,49081
165,2023,23683
166,2017,7
166,2018,87
166,2019,53
166,2020,223
166,2021,237
166,2022,70
166,2023,6
167,2017,20130
167,2018,30439
167,2019,27875
167,2020,722
167,2021,1089
167,2022,0
167,2023,1400
169,2018,1122
169,2019,1445
169,2020,1481
169,2021,911.79
169,2022,53
169,2023,131
170,2017,164
170,2018,263
170,2019,291
170,2020,325
170,2021,733
170,2022,823
170,2023,835
171,2017,336
171,2018,288
171,2019,243
171,2020,44
171,2021,362
171,2022,274
171,2023,205
173,2017,74598
173,2018,65004
173,2019,71409
173,2020,76731
173,2021,80345
173,2022,75409
173,2023,69100
174,2017,1843
174,2018,36
174,2019,74
174,2020,130
174,2021,126
174,2022,177
174,2023,160
179,2017,3
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,18
179,2023,18
181,2017,557
181,2018,49
181,2019,49
181,2020,49
181,2021,211.66
181,2022,139
181,2023,162
183,2017,212
183,2018,1360
183,2019,1700
183,2020,299
183,2021,117
183,2022,155
183,2023,155
184,2019,139
184,2020,81
184,2021,149
184,2022,224
184,2023,224
185,2017,1678
185,2018,1243
185,2019,1869
185,2020,1419
185,2021,1097
185,2022,382
