geo,year,fo_industrial_roundwood_import_quantity
1,1998,0
1,1999,0
1,2000,0
1,2001,4000
1,2002,2000
1,2003,1000
1,2004,1200
1,2005,1000
1,2006,2500
1,2007,1220
1,2008,1119
1,2009,3482
1,2010,2
1,2011,256
1,2012,745
1,2013,1053
1,2014,499
1,2015,99
1,2016,937
1,2017,1323
1,2018,1085
1,2019,1122
1,2020,1466
1,2021,1746
1,2022,860
1,2023,532
10,1961,186700
10,1962,107600
10,1963,151800
10,1964,130500
10,1965,164400
10,1966,97300
10,1967,126600
10,1968,165800
10,1969,159400
10,1970,130500
10,1971,120500
10,1972,97600
10,1973,102800
10,1974,103500
10,1975,43000
10,1976,47100
10,1977,22500
10,1978,22000
10,1979,17500
10,1980,600
10,1981,400
10,1982,1300
10,1983,1400
10,1984,700
10,1985,600
10,1986,1100
10,1987,1000
10,1988,900
10,1989,5700
10,1990,2725
10,1991,1449
10,1992,9162
10,1993,2491
10,1994,3200
10,1995,2000
10,1996,1700
10,1997,1500
10,1998,4000
10,1999,1600
10,2000,3000
10,2001,1000
10,2002,2000
10,2003,2000
10,2004,2000
10,2005,1000
10,2006,1500
10,2007,1500
10,2008,533
10,2009,3000
10,2010,1281
10,2011,475
10,2012,1439
10,2013,840
10,2014,6578
10,2015,7231
10,2016,5511
10,2017,3580
10,2018,1347
10,2019,7996
10,2020,6519
10,2021,5655
10,2022,4395
10,2023,2107
100,1961,15500
100,1962,11400
100,1963,6000
100,1964,13100
100,1965,27400
100,1966,13900
100,1967,12800
100,1968,6300
100,1969,5000
100,1970,1200
100,1971,1400
100,1972,1400
100,1973,6600
100,1974,6800
100,1975,3900
100,1976,3500
100,1977,5400
100,1978,5400
100,1979,15400
100,1980,15400
100,1981,9800
100,1982,19800
100,1983,19800
100,1984,19800
100,1985,19800
100,1986,399000
100,1987,860000
100,1988,1030000
100,1989,895000
100,1990,1334608
100,1991,765206
100,1992,726419
100,1993,272463
100,1994,284651
100,1995,355580
100,1996,893600
100,1997,1052400
100,1998,1761300
100,1999,2099000
100,2000,2231900
100,2001,2505200
100,2002,2144000
100,2003,3482250
100,2004,3735136
100,2005,3736868
100,2006,3247311
100,2007,4168397
100,2008,4171011
100,2009,4902995
100,2010,5299689
100,2011,6341350
100,2012,6527345
100,2013,6528846
100,2014,6986957
100,2015,5780190
100,2016,5235280
100,2017,4378531
100,2018,4072283
