geo,year,fo_special_coated_paper_and_pulp_products_export_import_import_value
1,2017,2941.12
1,2018,2790
1,2019,4911
1,2020,3555
1,2021,3375
1,2022,8710
1,2023,5344
10,2017,195387
10,2018,227789
10,2019,201826
10,2020,204623
10,2021,227011
10,2022,233063
10,2023,206564
100,2017,249473
100,2018,296630
100,2019,273203
100,2020,207384
100,2021,289497
100,2022,350156
100,2023,346552
101,2017,90141
101,2018,105941
101,2019,105563
101,2020,91272
101,2021,119222
101,2022,136057
101,2023,126441
102,2017,130912
102,2018,123106
102,2019,137309
102,2020,125172
102,2021,107620
102,2022,92261
102,2023,105460
103,2017,12064
103,2018,12361
103,2019,13073
103,2020,26330
103,2021,16913
103,2022,13827
103,2023,11817
104,2017,41304
104,2018,42706
104,2019,42444
104,2020,38739
104,2021,55439
104,2022,65903
104,2023,60170
105,2017,25019
105,2018,25019
105,2019,25019
105,2020,25019
105,2021,25019
105,2022,25019
105,2023,25019
106,2017,363497.69
106,2018,412325
106,2019,393676
106,2020,380792
106,2021,587909
106,2022,666728
106,2023,579998
107,2017,6019
107,2018,5612
107,2019,6146
107,2020,6045
107,2021,7034
107,2022,6685
107,2023,7813
108,2017,20694.74
108,2018,19905
108,2019,27561
108,2020,19529
108,2021,19977
108,2022,36266
108,2023,29426
109,2017,2381
109,2018,3186
109,2019,3371
109,2020,2567
109,2021,2293
109,2022,3988
109,2023,4523
11,2017,180691.82
11,2018,194521
11,2019,176201
11,2020,161508
11,2021,194373
11,2022,198428
11,2023,162215
110,2017,139130
110,2018,130240
110,2019,133306
110,2020,121298
110,2021,134767
110,2022,131702
110,2023,120266
112,2017,10362
112,2018,11594
112,2019,10203
112,2020,10860
112,2021,10795
112,2022,13370
112,2023,12388
113,2017,1213.4
113,2018,0
113,2019,1319
113,2020,682
113,2021,1963
113,2022,2896
113,2023,2968
114,2017,13393
114,2018,16639
114,2019,15899
114,2020,17826
114,2021,22239
114,2022,22974
114,2023,21728
115,2017,6057
115,2018,12196
115,2019,9363
115,2020,11098
115,2021,19377
115,2022,22355
115,2023,24865
116,2017,4858
116,2018,6249
116,2019,6000
116,2020,1849
116,2021,461
116,2022,2737
116,2023,2580
117,2017,112808
117,2018,122387
117,2019,129202
117,2020,113923
117,2021,142406
117,2022,123690
117,2023,119622
118,2017,8616
118,2018,11707
118,2019,10330
118,2020,8256
118,2021,8765
118,2022,10908
118,2023,10678
119,2017,21642.85
119,2018,21643
119,2019,21519
119,2020,19915
119,2021,22083
119,2022,34447
119,2023,24350
12,2017,747
12,2018,1033
12,2019,730
12,2020,490
12,2021,1219
12,2022,1223
12,2023,1187
120,2017,349
120,2018,173
120,2019,922
120,2020,1731
120,2021,3002
120,2022,1397
120,2023,1280
121,2017,10899
121,2018,11508
121,2019,9848
121,2020,7480
121,2021,9128
121,2022,11678
121,2023,8782
122,2017,59
122,2018,112
122,2019,85
122,2020,65
122,2021,54
122,2022,74
122,2023,129
123,2017,87
123,2018,172
123,2019,165
123,2020,71
123,2021,60
123,2022,161
123,2023,264
124,2017,2918
124,2018,4434
124,2019,5274
124,2020,6386
124,2021,12568
124,2022,7172
124,2023,11298
126,2017,27144.31
126,2018,31752
126,2019,31285
126,2020,27251
126,2021,32989
126,2022,46400
126,2023,34748
127,2017,3
127,2018,55
127,2019,6
127,2020,13
127,2021,12
127,2022,20
127,2023,18
128,2017,1001
128,2018,1191
128,2019,856
128,2020,904
128,2021,1257
128,2022,1268
128,2023,1472
129,2017,1138
129,2018,1555
129,2019,1772
129,2020,1760
129,2021,2919
129,2022,3827
129,2023,2713
13,2017,2595
13,2018,3655
13,2019,3158
13,2020,2500
13,2021,2904
13,2022,3734
13,2023,4586
130,2017,467
130,2018,733
130,2019,1067
130,2020,1341
130,2021,1296
130,2022,803
130,2023,1528
131,2017,122312
131,2018,138445
131,2019,110540
131,2020,120184
131,2021,142063
131,2022,141733
131,2023,128625
132,2017,622
132,2018,694
132,2019,711
132,2020,527
132,2021,891
132,2022,917
132,2023,910
133,2017,427
133,2018,322
133,2019,489
133,2020,1502
133,2021,1738
133,2022,1472
133,2023,1316
134,2017,1518.24
134,2018,2934
134,2019,2070
134,2020,2070
134,2021,2070
134,2022,2070
134,2023,2070
136,2017,32
136,2018,54
136,2019,45
136,2020,9
136,2021,63
136,2022,26
136,2023,61
137,2017,3593
137,2018,4016
137,2019,3649
137,2020,2830
137,2021,3040
137,2022,5402
137,2023,4359
138,2017,355151
138,2018,380063
138,2019,384396
138,2020,338945
138,2021,396632
138,2022,514850
138,2023,485138
14,2017,3281
14,2018,3286
14,2019,3991
14,2020,3298
14,2021,4387
14,2022,4471
14,2023,4110
141,2017,213
141,2018,493
141,2019,524
141,2020,329
141,2021,387
141,2022,1476
141,2023,633
142,2017,8
142,2018,6
142,2019,6
142,2020,5
142,2021,3
142,2022,6
142,2023,5
143,2017,24188
143,2018,24462
143,2019,25010
143,2020,23929
143,2021,30261
143,2022,43099
143,2023,37977
144,2017,2039
144,2018,2338
144,2019,1268
144,2020,1005
144,2021,1234
144,2022,761
144,2023,620
145,2017,43
145,2018,2
145,2019,7
145,2020,1
145,2021,3
145,2022,0
145,2023,5
146,2017,3782.95
146,2018,3752
146,2019,3752
146,2020,3752
146,2021,3752
146,2022,3752
146,2023,3752
147,2017,1692
147,2018,1077
147,2019,849
147,2020,853
147,2021,1041
147,2022,2849
147,2023,2520
148,2017,2
148,2018,0
148,2019,2
148,2020,2
148,2021,0
148,2022,6
148,2023,7
149,2017,2611
149,2018,2911
149,2019,4155
149,2020,3580
149,2021,5826
149,2022,5202
149,2023,4674
150,2017,249966
150,2018,270980
150,2019,265242
150,2020,262222
150,2021,324503
150,2022,375684
150,2023,334796
153,2017,794
153,2018,923
153,2019,627
153,2020,513
153,2021,1246
153,2022,1503
153,2023,1117
154,2017,4663.31
154,2018,6219
154,2019,6141
154,2020,5069
154,2021,5728
154,2022,8827
154,2023,9205
155,2017,42
155,2018,65
155,2019,89
155,2020,144
155,2021,180
155,2022,232
155,2023,110
156,2017,48906
156,2018,51521
156,2019,58120
156,2020,49708
156,2021,58870
156,2022,61334
156,2023,51467
157,2017,4842
157,2018,4091
157,2019,4239
157,2020,3894
157,2021,4580
157,2022,4885
157,2023,4862
158,2017,40
158,2018,18
158,2019,19
158,2020,420
158,2021,19
158,2022,24
158,2023,47
159,2017,8336
159,2018,8965
159,2019,11396
159,2020,21230
159,2021,15882
159,2022,19018
159,2023,13816
16,2017,40823
16,2018,42294
16,2019,51723
16,2020,47606
16,2021,68018
16,2022,71435
16,2023,50732
160,2017,8
160,2018,9
160,2019,8
160,2020,5
160,2021,3
160,2022,7
160,2023,3
161,2017,149
161,2018,9
161,2019,11
161,2020,7
161,2021,2
161,2022,1
161,2023,1
162,2017,37961.76
162,2018,41553
162,2019,39497
162,2020,43313
162,2021,48428
162,2022,47594
162,2023,45744
165,2017,48860
165,2018,50483
165,2019,48523
165,2020,47344
165,2021,56471
165,2022,53172
165,2023,50695
166,2017,7954
166,2018,7396
166,2019,8020
166,2020,6823
166,2021,7388
166,2022,11333
166,2023,8765
167,2017,62179.75
167,2018,77502
167,2019,71727
167,2020,71727
167,2021,78308
167,2022,94615
167,2023,85179
168,2017,1690
168,2018,1992
168,2019,1177
168,2020,1131
168,2021,1453
168,2022,3046
168,2023,1524
169,2017,5566
169,2018,6221
169,2019,5599
169,2020,5163
169,2021,5570
169,2022,6885
169,2023,6694
17,2017,390
17,2018,262
17,2019,236
17,2020,217
17,2021,238
17,2022,262
17,2023,61
170,2017,30163
170,2018,35300
170,2019,35353
170,2020,29614
170,2021,39722
170,2022,51808
170,2023,37912
171,2017,35666
171,2018,43473
171,2019,45467
171,2020,42343
171,2021,60465
171,2022,67904
171,2023,68431
173,2017,251648.53
173,2018,264936
173,2019,259662
173,2020,281565
173,2021,309607
173,2022,350038
173,2023,337496
174,2017,84386.94
174,2018,91982
174,2019,91062
