geo,year,fo_wood_pellets_and_other_agglomerates_export_quantity
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2012,1422
10,2013,721
10,2014,1058
10,2015,2241
10,2016,1942
10,2017,70640
10,2018,79151
10,2019,61312
10,2020,75922
100,2013,18
100,2014,10
100,2015,57
100,2016,0
100,2017,0
100,2018,0
100,2019,62
100,2020,290
101,2012,12148
101,2013,37095
101,2014,75912
101,2015,64458
101,2016,85151
101,2017,145457
101,2018,277952
101,2019,246633
101,2020,331467
102,2014,0
102,2015,16
102,2016,0
102,2017,0
102,2018,0
102,2019,8
102,2020,18
104,2012,742
104,2013,743
104,2014,3016
104,2015,6349
104,2016,7660
104,2017,23791
104,2018,30246
104,2019,30246
104,2020,30246
105,2014,352
105,2015,0
105,2016,0
105,2017,0
105,2018,39
105,2019,50
105,2020,50
106,2012,4559
106,2013,8108
106,2014,15290
106,2015,29652
106,2016,40561
106,2017,29644
106,2018,17430
106,2019,15600
106,2020,13027
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,12
108,2020,167
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
11,2012,491679
11,2013,503334
11,2014,506860
11,2015,595184
11,2016,644898
11,2017,716381
11,2018,840122
11,2019,847611
11,2020,872367
110,2012,3462
110,2013,4828
110,2014,4194
110,2015,463
110,2016,2774
110,2017,664
110,2018,636
110,2019,529
110,2020,1037
112,2019,0
112,2020,15
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
115,2019,28
115,2020,160
117,2012,20
117,2013,1
117,2014,2
117,2015,1500
117,2016,100
117,2017,4
117,2018,2618
117,2019,77
117,2020,94
118,2013,2
118,2014,5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,2012,952031
119,2013,1124933
119,2014,1339962
119,2015,1630144
119,2016,1630916
119,2017,1653872
119,2018,1699138
119,2019,2237183
119,2020,2377673
120,2019,7938
120,2020,7938
121,2020,21
122,2019,0
122,2020,0
123,2019,52
123,2020,52
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,315122
126,2013,369510
126,2014,338215
126,2015,339322
126,2016,336519
126,2017,460272
126,2018,548901
126,2019,689209
126,2020,684276
129,2019,2
129,2020,6
13,2019,1708
13,2020,4635
131,2012,101417
131,2013,201582
131,2014,302404
131,2015,230119
131,2016,425368
131,2017,607375
131,2018,745982
131,2019,743562
131,2020,665494
133,2019,501
133,2020,501
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2019,0
137,2020,0
138,2012,1863
138,2013,3370
138,2014,2499
138,2015,2950
138,2016,2142
138,2017,2252
138,2018,409
138,2019,6194
138,2020,8526
143,2016,1836
143,2017,3432
143,2018,3767
143,2019,645
143,2020,122
146,2012,60
146,2013,0
146,2014,0
146,2015,0
146,2016,88
146,2017,201
146,2018,201
146,2019,0
146,2020,22
147,2013,4
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2552
147,2020,421
149,2019,21
149,2020,21
150,2012,192900
150,2013,175100
