geo,year,fo_household_and_sanitary_papers_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,6
1,2007,0
1,2008,0
1,2009,1
1,2010,3
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
1,2019,0
1,2020,0
10,1968,200
10,1980,100
10,1981,100
10,1982,100
10,1987,0
10,1989,900
10,1990,1700
10,1991,2800
10,1992,4500
10,1993,5400
10,1994,9400
10,1995,11200
10,1996,12000
10,1997,14900
10,1998,0
10,1999,0
10,2000,1000
10,2001,4000
10,2002,4000
10,2003,500
10,2004,1000
10,2005,2000
10,2006,1000
10,2007,1000
10,2008,1000
10,2009,1000
10,2010,3000
10,2011,2344
10,2012,2021
10,2013,2083
10,2014,1125
10,2015,1043
10,2016,7322
10,2017,3994
10,2018,864
10,2019,16442
10,2020,10183
100,2008,1336
100,2009,2271
100,2010,4107
100,2011,6733
100,2012,8619
100,2013,17871
100,2014,14227
100,2015,19379
100,2016,20432
100,2017,29297
100,2018,32255
100,2019,26025
100,2020,21290
101,1986,1700
101,1987,3500
101,1988,5000
101,1989,4700
101,1990,300
101,1991,2800
101,1992,9200
101,1993,9200
101,1994,13300
101,1995,12000
101,1996,9400
101,1997,6000
101,1998,45000
101,1999,71800
101,2000,78700
101,2001,77400
101,2002,81500
101,2003,74273
101,2004,61780
101,2005,50000
101,2006,88400
101,2007,117900
101,2008,159800
101,2009,217769
101,2010,272616
101,2011,304400
101,2012,304100
101,2013,334935
101,2014,302283
101,2015,406201
101,2016,496492
101,2017,546087
101,2018,569081
101,2019,658175
101,2020,851980
102,2003,119
102,2004,223
102,2005,480
102,2006,480
102,2007,480
102,2008,480
102,2009,480
102,2010,127
102,2011,127
102,2012,239
102,2013,92
102,2014,8160
102,2015,9029
102,2016,505
102,2017,840
102,2018,2188
102,2019,469
102,2020,286
103,2016,4
103,2017,4
103,2018,4
103,2019,4
103,2020,4
104,1996,5000
104,1997,1000
104,1998,1000
104,1999,9000
104,2000,10000
104,2001,9000
104,2002,7110
104,2003,6628
104,2004,4266
104,2005,7563
104,2006,170
104,2007,178
104,2008,165
104,2009,181
104,2010,337
104,2011,289
104,2012,275
104,2013,148
104,2014,148
104,2015,117
104,2016,229
104,2017,191
104,2018,248
104,2019,248
104,2020,248
105,1998,0
105,1999,7377
105,2000,29150
105,2001,23558
105,2002,30278
105,2003,32351
105,2004,5737
105,2005,6237
105,2006,5754
105,2007,7822
105,2008,6505
105,2009,2107
105,2010,3755
105,2011,2839
105,2012,3546
105,2013,3550
105,2014,7683
105,2015,2800
