geo,year,fo_roundwood_export_quantity
1,1995,16
1,1996,16
1,1997,13
1,1998,0
1,1999,0
1,2000,0
1,2001,1000
1,2002,1000
1,2003,4000
1,2004,700
1,2005,1500
1,2006,1500
1,2007,2622
1,2008,0
1,2009,700
1,2010,15
1,2011,98
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,8
1,2022,8
1,2023,8
10,1961,31200
10,1962,23400
10,1963,14800
10,1964,21400
10,1965,16800
10,1966,12100
10,1967,37500
10,1968,29500
10,1969,9900
10,1970,12400
10,1971,17600
10,1972,12500
10,1973,6700
10,1974,6900
10,1975,11500
10,1976,5200
10,1977,2200
10,1978,4300
10,1979,7300
10,1980,8300
10,1981,3400
10,1982,5500
10,1983,8400
10,1984,7000
10,1985,4800
10,1986,6300
10,1987,27300
10,1988,32500
10,1989,5400
10,1990,15498
10,1991,149034
10,1992,183318
10,1993,241751
10,1994,417900
10,1995,296900
10,1996,345900
10,1997,694800
10,1998,489100
10,1999,972000
10,2000,1127000
10,2001,998000
10,2002,1280000
10,2003,1275000
10,2004,1048283
10,2005,748582
10,2006,1064658
10,2007,1064679
10,2008,942855
10,2009,1144822
10,2010,1564408
10,2011,2016410
10,2012,1395691
10,2013,2017184
10,2014,2648641
10,2015,3324304
10,2016,4362919
10,2017,5230504
10,2018,4958526
10,2019,4971895
10,2020,4940541
10,2021,2181955
10,2022,1431449
10,2023,715197
100,1961,28700
100,1962,26100
100,1963,21666
100,1964,25500
100,1965,21000
100,1966,20500
100,1967,21700
100,1968,24467
100,1969,31900
100,1970,26500
100,1971,29400
100,1972,29400
100,1973,43200
100,1974,28700
100,1975,36500
100,1976,39600
100,1977,36200
100,1978,36200
100,1979,30400
100,1980,30400
100,1981,8200
100,1982,9800
100,1983,9800
100,1984,9800
100,1985,1300
100,1986,2017
100,1987,8890
100,1988,46338
100,1989,21710
100,1990,42672
100,1991,36736
100,1992,3104
100,1993,2314
100,1994,5757
100,1995,6367
100,1996,18200
100,1997,16700
100,1998,400
100,1999,400
100,2000,3100
100,2001,2800
100,2002,5700
100,2003,11753
100,2004,8743
100,2005,11371
100,2006,17818
100,2007,9403
100,2008,12165
100,2009,10021
100,2010,5435
100,2011,13015
100,2012,15727
100,2013,5914
100,2014,11251
100,2015,11097
100,2016,16904
100,2017,19265
100,2018,6127
