geo,year,fo_wood_fuel_non_coniferous_export_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,8
1,2022,8
1,2023,8
10,2017,162640
10,2018,448
10,2019,500
10,2020,297
10,2021,133
10,2022,229
10,2023,72
100,2018,11
100,2019,279
100,2020,5
100,2021,17
100,2022,58
100,2023,11
101,2017,320
101,2018,414
101,2019,902
101,2020,665
101,2021,815
101,2022,598
101,2023,294
102,2017,4
102,2018,1
102,2019,1
102,2020,1
102,2021,1
102,2022,0
102,2023,0
104,2017,11
104,2018,1
104,2019,1
104,2020,0
104,2021,36
104,2022,26391
104,2023,26391
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,16736
106,2018,22262
106,2019,10702
106,2020,3770
106,2021,6790
106,2022,18260
106,2023,4928
107,2017,1
107,2018,14
107,2019,14
107,2020,500
107,2021,1115
107,2022,747
107,2023,246
108,2018,34
108,2019,46
108,2020,0
108,2021,0
108,2022,16
108,2023,16
11,2017,6116
11,2018,10328
11,2019,7888
11,2020,8983
11,2021,10903
11,2022,7448
11,2023,9576
110,2017,468
110,2018,492
110,2019,511
110,2020,326
110,2021,341.35
110,2022,389
110,2023,389
112,2019,36
112,2020,36
112,2021,80
112,2022,80
112,2023,80
113,2017,0
113,2018,29
113,2019,20
113,2020,200
113,2021,200
113,2022,200
113,2023,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
115,2019,620
115,2020,200
115,2021,200
115,2022,200
115,2023,200
116,2017,40
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2017,19
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,2017,10
118,2018,0
118,2019,0
118,2020,0
118,2021,21
118,2022,5
118,2023,51
119,2017,255397
119,2018,259239
119,2019,296971
119,2020,348700
119,2021,406361
119,2022,540991
119,2023,449932
12,2022,70
12,2023,70
120,2019,1451
120,2020,1451
120,2021,1451
120,2022,1451
120,2023,1451
123,2022,33
123,2023,33
124,2023,399
126,2017,89859
126,2018,141516
126,2019,159102
126,2020,207900
126,2021,226322
126,2022,206600
126,2023,216754
129,2017,7
129,2018,304
129,2019,304
129,2020,304
129,2021,304
129,2022,304
129,2023,304
13,2023,4
131,2017,291
131,2018,26
131,2019,25
131,2020,37
131,2021,59
131,2022,33
131,2023,45
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2019,33
137,2020,33
137,2021,33
137,2022,21
137,2023,21
138,2017,15437
138,2018,18474
138,2019,12363
138,2020,5143
138,2021,8998.2
138,2022,6921
138,2023,10910
143,2017,82
143,2018,43
143,2019,127
143,2020,23
143,2021,99
143,2022,0
143,2023,350
146,2017,0
146,2018,22
146,2019,0
146,2020,772
146,2021,772
146,2022,772
146,2023,772
147,2017,10316
147,2018,1441
147,2019,3262
147,2020,7872
147,2021,3991
147,2022,6231
147,2023,5809
149,2022,0
149,2023,4
150,2017,281000
150,2018,260730
150,2019,237874
150,2020,37250
150,2021,242974
150,2022,150994
150,2023,150994
154,2017,0
154,2018,34
154,2019,0
154,2020,0
154,2021,0
154,2022,16
154,2023,7
155,2022,54
155,2023,63
156,2017,0
156,2018,19
156,2019,0
156,2020,26
156,2021,4
156,2022,26
156,2023,29
159,2017,371
159,2018,4304
159,2019,36
159,2020,57
159,2021,386.1
159,2022,0
159,2023,0
162,2017,9094
162,2018,3059
162,2019,7565
162,2020,7428
162,2021,6942
162,2022,18005
162,2023,707
165,2019,1408
165,2020,1408
165,2021,10
165,2022,1408
165,2023,1408
167,2017,102550
167,2018,139965
167,2019,100525
167,2020,24740
167,2021,54011
167,2022,51312
167,2023,14000
168,2023,45
169,2017,328
169,2018,37
169,2019,0
169,2020,35
169,2021,36
169,2022,80
169,2023,90
170,2017,0
170,2018,1
170,2019,389
170,2020,3
170,2021,2
170,2022,0
170,2023,0
171,2017,10
171,2018,6908
171,2019,5021
171,2020,5021
171,2021,5021
171,2022,5021
171,2023,5021
173,2017,31706
173,2018,67113
173,2019,60529
173,2020,55857
173,2021,95270
173,2022,114865
173,2023,105245
174,2017,16
174,2018,8
174,2019,16261
174,2020,34339
174,2021,21307
174,2022,20097
174,2023,41669
183,2017,62981
183,2018,56000
183,2019,41761
183,2020,39168
183,2021,45045
183,2022,44927
183,2023,44927
185,2017,63550
185,2018,116460
185,2019,141057
185,2020,104555
185,2021,129107
185,2022,33050
185,2023,377
194,2022,0
194,2023,0
195,2019,6949
195,2020,94
195,2021,94
195,2022,94
195,2023,94
197,2023,89
198,2017,354559
198,2018,287297
198,2019,153625
198,2020,176361
198,2021,179492
198,2022,171752
198,2023,169097
199,2017,50190
199,2018,45689
199,2019,34591
199,2020,66145
199,2021,37714
199,2022,20126
199,2023,82551
20,2022,5
20,2023,49
200,2017,2727
200,2018,1564
200,2019,1167
200,2020,1143
200,2021,415
200,2022,98
200,2023,98
202,2017,14282
202,2018,9479
202,2019,8178
202,2020,5538
202,2021,9934
202,2022,17249
202,2023,14898
203,2017,11113
203,2018,15039
203,2019,38261
203,2020,28677
203,2021,34006
203,2022,20608
203,2023,13538
207,2022,32
207,2023,32
208,2019,92
208,2020,24
208,2021,24
208,2022,24
208,2023,24
209,2017,483770
209,2018,526574
209,2019,632647
209,2020,585076
209,2021,826665.84
209,2022,964911
209,2023,865024
210,2017,8832
210,2018,22046
210,2019,11598
