geo,year,fo_wood_pellets_production
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2012,2000
10,2013,2000
10,2014,105000
10,2015,105000
10,2016,110000
10,2017,200000
10,2018,130000
10,2019,60967
10,2020,75402
10,2021,99910
10,2022,99910
10,2023,99910
101,2012,20000
101,2013,40000
101,2014,80000
101,2015,80000
101,2016,90000
101,2017,140000
101,2018,290000
101,2019,250000
101,2020,330000
101,2021,400000
101,2022,520000
101,2023,630000
104,2012,30000
104,2013,32000
104,2014,32000
104,2015,40000
104,2016,48100
104,2017,45000
104,2018,37538
104,2019,37538
104,2020,37538
104,2021,37538
104,2022,37538
104,2023,37538
106,2012,300000
106,2013,400000
106,2014,450000
106,2015,450000
106,2016,400000
106,2017,400000
106,2018,450000
106,2019,452000
106,2020,400000
106,2021,405000
106,2022,450000
106,2023,430000
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
11,2012,893000
11,2013,962000
11,2014,948000
11,2015,1000000
11,2016,1071000
11,2017,1225000
11,2018,1345000
11,2019,1441000
11,2020,1540000
11,2021,1607000
11,2022,1640000
11,2023,1725000
110,2012,78000
110,2013,90000
110,2014,126000
110,2015,126000
110,2016,126000
110,2017,127000
110,2018,131000
110,2019,147000
110,2020,149000
110,2021,156000
110,2022,156000
110,2023,156000
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
117,2012,15000
117,2013,15000
117,2014,50000
117,2015,120000
117,2016,120000
117,2017,68000
117,2018,188000
117,2019,243000
117,2020,331000
117,2021,694000
117,2022,720000
117,2023,720000
119,2012,979000
119,2013,1093122
119,2014,1280000
119,2015,1599835
119,2016,1513222
119,2017,1517000
119,2018,1575000
119,2019,2209000
119,2020,2264000
119,2021,2138000
119,2022,1980000
119,2023,1980000
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2012,275000
126,2013,289000
126,2014,250000
126,2015,251000
126,2016,246000
126,2017,317000
126,2018,445000
126,2019,606000
126,2020,508500
126,2021,527100
126,2022,524000
126,2023,605000
131,2012,40000
131,2013,85000
131,2014,180000
131,2015,190000
131,2016,370000
131,2017,530000
131,2018,710000
131,2019,710000
131,2020,710000
131,2021,710000
131,2022,800000
131,2023,900000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2012,2000
138,2013,4000
138,2014,4000
138,2015,4000
138,2016,4000
138,2017,4000
138,2018,4000
138,2019,4000
138,2020,4000
138,2021,4000
138,2022,4000
138,2023,4000
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16000
146,2017,18005
146,2018,26060
146,2019,24267
146,2020,30606
146,2021,21773
146,2022,21773
146,2023,21773
150,2012,300000
150,2013,225500
150,2014,279000
150,2015,265500
150,2016,245500
150,2017,242800
150,2018,298000
150,2019,303000
