geo,year,fo_packaging_cartons_boxes_etc_export_import_import_value
1,2017,3648.21
1,2018,4805
1,2019,6096
1,2020,6543
1,2021,8597
1,2022,11486
1,2023,16493
10,2017,276978
10,2018,323418
10,2019,312814
10,2020,329927
10,2021,426142
10,2022,475487
10,2023,455177
100,2017,87406
100,2018,96572
100,2019,87582
100,2020,63484
100,2021,96927
100,2022,100513
100,2023,103220
101,2017,279697
101,2018,321332
101,2019,335863
101,2020,289816
101,2021,353582
101,2022,369418
101,2023,341575
102,2017,52371
102,2018,39905
102,2019,65507
102,2020,50054
102,2021,46277
102,2022,51400
102,2023,48343
103,2017,139216
103,2018,155962
103,2019,166118
103,2020,167863
103,2021,204236
103,2022,152422
103,2023,183396
104,2017,269842.22
104,2018,305665
104,2019,323003
104,2020,339141
104,2021,340241
104,2022,396996
104,2023,405006
105,2017,45031
105,2018,45031
105,2019,45031
105,2020,45031
105,2021,45031
105,2022,45031
105,2023,45031
106,2017,502792.09
106,2018,517337
106,2019,720284
106,2020,442704
106,2021,577658
106,2022,717202
106,2023,843800
107,2017,25960
107,2018,32338
107,2019,30227
107,2020,29207
107,2021,35517
107,2022,33613
107,2023,32080
108,2017,81157.11
108,2018,67399
108,2019,77496
108,2020,80796
108,2021,91530
108,2022,117938
108,2023,128717
109,2017,33815
109,2018,33259
109,2019,36318
109,2020,34506
109,2021,42214
109,2022,51799
109,2023,49664
11,2017,339491.68
11,2018,385463
11,2019,399967
11,2020,392413
11,2021,466507
11,2022,491902
11,2023,500398
110,2017,367405
110,2018,395378
110,2019,399523
110,2020,349075
110,2021,384749
110,2022,398495
110,2023,395599
112,2017,26921
112,2018,23567
112,2019,25016
112,2020,19262
112,2021,25606
112,2022,23305
112,2023,25252
113,2017,7496.5
113,2018,14847
113,2019,12590
113,2020,10536
113,2021,11479
113,2022,15168
113,2023,14257
114,2017,17233
114,2018,19810
114,2019,20956
114,2020,22954
114,2021,28685
114,2022,35387
114,2023,31170
115,2017,65075
115,2018,65003
115,2019,96935
115,2020,93634
115,2021,108609
115,2022,102591
115,2023,52033
116,2017,18188
116,2018,10954
116,2019,12049
116,2020,2126
116,2021,531
116,2022,3171
116,2023,12478
117,2017,178540
117,2018,189004
117,2019,202464
117,2020,199728
117,2021,268478
117,2022,288347
117,2023,290744
118,2017,46073
118,2018,38429
118,2019,46711
118,2020,43056
118,2021,61046
118,2022,89023
118,2023,86934
119,2017,33392.82
119,2018,33393
119,2019,42304
119,2020,42252
119,2021,50723
119,2022,57020
119,2023,56189
12,2017,10347
12,2018,9380
12,2019,7221
12,2020,4478
12,2021,8576
12,2022,10153
12,2023,11065
120,2017,27030
120,2018,33328
120,2019,40102
120,2020,37035
120,2021,39407
120,2022,38908
120,2023,30275
121,2017,11851
121,2018,12993
121,2019,12346
121,2020,8229
121,2021,11940
121,2022,21347
121,2023,14812
122,2017,2865
122,2018,4349
122,2019,2872
122,2020,2183
122,2021,2699
122,2022,3418
122,2023,3928
123,2017,792
123,2018,1032
123,2019,1312
123,2020,1183
123,2021,1841
123,2022,1363
123,2023,3244
124,2017,46099
124,2018,40566
124,2019,79488
124,2020,130854
124,2021,121024
124,2022,95139
124,2023,121304
126,2017,84321.09
126,2018,105123
126,2019,100640
126,2020,90166
126,2021,123641
126,2022,140889
126,2023,125295
127,2017,738
127,2018,634
127,2019,1107
127,2020,527
127,2021,639
127,2022,768
127,2023,624
128,2017,11196
128,2018,11634
128,2019,11980
128,2020,7201
128,2021,11239
128,2022,9459
128,2023,14423
129,2017,6051
129,2018,6172
129,2019,6251
129,2020,7081
129,2021,8675
129,2022,16044
129,2023,12202
13,2017,23099
13,2018,26696
13,2019,24657
13,2020,23520
13,2021,29215
13,2022,34340
13,2023,31516
130,2017,13024
130,2018,13835
130,2019,14022
130,2020,15044
130,2021,11783
130,2022,11324
130,2023,20507
131,2017,125106
131,2018,144223
131,2019,171118
131,2020,138481
131,2021,170707
131,2022,176059
131,2023,144361
132,2017,2388
132,2018,2714
132,2019,2873
132,2020,2174
132,2021,4158
132,2022,4739
132,2023,4342
133,2017,11462
133,2018,17379
133,2019,21904
133,2020,21962
133,2021,34045
133,2022,40937
133,2023,32023
134,2017,12181.16
134,2018,16961
134,2019,16541
134,2020,16541
134,2021,16541
134,2022,16541
134,2023,16541
136,2017,7224
136,2018,7820
136,2019,8522
136,2020,7675
136,2021,12537
136,2022,17700
136,2023,20251
137,2017,7468
137,2018,9140
137,2019,8873
137,2020,7607
137,2021,11220
137,2022,14282
137,2023,12727
138,2017,1084022
138,2018,1120682
138,2019,1162431
138,2020,1061939
138,2021,1227739
138,2022,1318910
138,2023,1273712
14,2017,6000
14,2018,6771
14,2019,6891
14,2020,7157
14,2021,6181
14,2022,8672
14,2023,8718
141,2017,5910
141,2018,9322
141,2019,8035
141,2020,7687
141,2021,10501
141,2022,14623
141,2023,9671
142,2017,28
142,2018,38
142,2019,42
142,2020,54
142,2021,29
142,2022,53
142,2023,38
143,2017,70626
143,2018,87210
143,2019,90389
143,2020,86736
143,2021,99504
143,2022,122583
143,2023,104450
144,2017,23701
144,2018,32846
144,2019,31902
144,2020,23972
144,2021,32354
144,2022,34195
144,2023,41417
145,2017,64
145,2018,25
145,2019,308
145,2020,113
145,2021,85
145,2022,133
145,2023,111
146,2017,12052.24
146,2018,16543
146,2019,16543
146,2020,16543
146,2021,16543
146,2022,16543
146,2023,16543
147,2017,20334
147,2018,21891
147,2019,19212
147,2020,17868
147,2021,19985
147,2022,22923
147,2023,20800
148,2017,17
148,2018,4
148,2019,15
148,2020,15
148,2021,8
148,2022,108
148,2023,1
149,2017,9592
149,2018,11215
149,2019,12114
149,2020,9708
149,2021,13673
149,2022,13768
149,2023,11805
150,2017,1120151
150,2018,1261447
150,2019,1296168
150,2020,1274362
150,2021,1695636
150,2022,1838076
150,2023,1580747
153,2017,5175
153,2018,5408
153,2019,6049
153,2020,6232
153,2021,6909
153,2022,6574
153,2023,6647
154,2017,25126.15
154,2018,27205
154,2019,26409
154,2020,24260
154,2021,28360
154,2022,28365
154,2023,30314
155,2017,617
155,2018,681
155,2019,805
155,2020,692
155,2021,841
155,2022,790
155,2023,988
156,2017,73810
156,2018,86348
156,2019,93893
156,2020,85215
156,2021,114217
156,2022,123605
156,2023,106260
157,2017,20451
157,2018,22113
157,2019,26435
157,2020,27984
157,2021,41988
157,2022,50658
157,2023,49267
158,2017,927
158,2018,1291
158,2019,1196
158,2020,1129
158,2021,970
158,2022,1566
158,2023,569
159,2017,4854
159,2018,3760
159,2019,16160
159,2020,19578
159,2021,16450
159,2022,9146
159,2023,13341
16,2017,31770
16,2018,37992
16,2019,38227
16,2020,38616
16,2021,73117
16,2022,77983
16,2023,44990
160,2017,5
160,2018,15
160,2019,9
160,2020,9
160,2021,10
160,2022,10
160,2023,10
161,2017,581
161,2018,123
161,2019,15
161,2020,91
161,2021,10
161,2022,4
161,2023,5
162,2017,165729.92
162,2018,177898
162,2019,171796
162,2020,174592
162,2021,187501
162,2022,202458
162,2023,192975
163,2017,157
163,2018,51
163,2019,185
163,2020,99
163,2021,12
163,2022,79
163,2023,111
165,2017,9418
165,2018,11530
165,2019,13901
165,2020,10881
165,2021,15613
165,2022,15666
165,2023,12361
166,2017,65436
166,2018,61042
166,2019,63769
166,2020,52583
166,2021,67199
166,2022,70668
166,2023,56516
167,2017,374830
167,2018,399406
167,2019,395681
167,2020,387687
167,2021,455648
167,2022,530330
167,2023,523305
168,2017,9319
168,2018,7538
168,2019,7255
168,2020,7341
168,2021,9713
168,2022,18254
168,2023,11932
169,2017,27697
169,2018,30428
169,2019,26531
169,2020,26856
169,2021,28840
169,2022,30379
169,2023,29332
17,2017,2663
17,2018,2632
17,2019,2718
17,2020,2778
17,2021,3729
17,2022,4411
17,2023,2235
170,2017,36033
170,2018,37867
170,2019,43063
170,2020,28339
170,2021,39357
170,2022,48214
170,2023,44586
171,2017,84652
171,2018,111146
171,2019,116807
171,2020,102891
171,2021,135106
171,2022,172755
171,2023,198965
172,2017,3
172,2018,3
172,2019,2
172,2020,0
172,2021,1
172,2022,1
172,2023,0
173,2017,543732
173,2018,586878
173,2019,591293
173,2020,632474
173,2021,729845
173,2022,758596
173,2023,689488
174,2017,127842.88
174,2018,161206
174,2019,167434
174,2020,155329
174,2021,151518
174,2022,198562
174,2023,209207
175,2017,50
175,2018,60
175,2019,1150
175,2020,1171
175,2021,907
175,2022,1574
175,2023,1404
176,2017,336
176,2018,281
176,2019,675
176,2020,658
176,2021,962
176,2022,1347
176,2023,2170
178,2017,375
178,2018,370
178,2019,246
178,2020,222
178,2021,171
178,2022,376
178,2023,793
179,2017,32184
179,2018,35049
179,2019,41085
179,2020,29381
179,2021,32859
179,2022,48875
179,2023,30795
18,2017,600
18,2018,844
18,2019,1120
18,2020,1062
18,2021,1438
18,2022,1861
18,2023,1683
180,2017,134
180,2018,132
180,2019,341
180,2020,105
180,2021,83
180,2022,107
180,2023,144
181,2017,12529
181,2018,16068
181,2019,15496
181,2020,16658
181,2021,23479
181,2022,23896
181,2023,25414
183,2017,208277.22
183,2018,231230
183,2019,238888
183,2020,234418
183,2021,281507
183,2022,307371
183,2023,307842
184,2017,12716
184,2018,10184
184,2019,7403
184,2020,7305
184,2021,5922
184,2022,7780
184,2023,3226
185,2017,256808.69
185,2018,278865
185,2019,278196
185,2020,248711
185,2021,276667
185,2022,197368
185,2023,139655
187,2017,34
187,2018,36
187,2019,60
187,2020,42
187,2021,111
187,2022,14
187,2023,50
188,2017,1549
188,2018,700
188,2019,379
188,2020,601
188,2021,642
188,2022,1162
188,2023,898
189,2017,896
189,2018,2732
189,2019,2591
189,2020,2230
189,2021,656
189,2022,1008
189,2023,1233
19,2017,16219
19,2018,22374
19,2019,18473
19,2020,18937
19,2021,23014
19,2022,22729
19,2023,22957
190,2017,133
190,2018,119
190,2019,129
190,2020,134
190,2021,191
190,2022,156
190,2023,151
191,2017,663
191,2018,799
191,2019,776
191,2020,776
191,2021,824
191,2022,1301
191,2023,985
192,2017,753
192,2018,457
192,2019,197
192,2020,354
192,2021,590
192,2022,377
192,2023,505
193,2017,69
193,2018,136
193,2019,69
193,2020,74
193,2021,114
193,2022,134
193,2023,85
194,2017,119825
194,2018,139995
194,2019,153454
194,2020,116380
194,2021,133552
194,2022,199949
194,2023,205187
195,2017,27776
195,2018,29481
195,2019,31557
195,2020,31704
195,2021,36271
195,2022,43488
195,2023,45984
196,2017,11806
196,2018,17779
196,2019,14803
196,2020,3109
196,2021,4220
196,2022,37841
196,2023,40883
197,2017,2027
197,2018,1114
197,2019,2747
197,2020,1924
197,2021,1905
197,2022,2898
197,2023,2896
198,2017,60091.23
198,2018,63654
198,2019,65909
198,2020,66938
198,2021,84684
198,2022,101005
198,2023,91261
199,2017,203564
199,2018,231389
199,2019,224261
199,2020,220052
199,2021,261982
199,2022,290990
199,2023,281934
2,2017,23512
2,2018,42083
2,2019,38635
2,2020,14427
2,2021,13082
2,2022,4141
2,2023,4446
20,2017,12457
20,2018,13951
20,2019,13364
20,2020,10732
20,2021,12658
20,2022,16628
20,2023,15305
200,2017,186941
200,2018,209708
200,2019,209232
200,2020,201077
200,2021,234401
200,2022,259538
200,2023,229931
201,2017,3599
201,2018,5145
201,2019,5550
201,2020,6203
201,2021,7601
201,2022,7434
201,2023,6475
202,2017,48166
202,2018,69007
202,2019,66315
202,2020,61930
202,2021,69990
202,2022,85470
202,2023,102368
203,2017,363411.87
203,2018,386879
203,2019,392993
203,2020,343411
203,2021,536298
203,2022,604522
203,2023,610609
207,2017,10753
207,2018,10032
207,2019,7856
207,2020,6169
207,2021,5766
207,2022,6832
207,2023,7040
209,2017,10436
209,2018,11764
209,2019,11595
209,2020,9861
209,2021,15021
209,2022,15922
