geo,year,fo_sawlogs_and_veneer_logs_import_quantity
10,1961,186700
10,1962,107600
10,1963,151800
10,1964,130500
10,1965,164400
10,1966,63500
10,1967,82800
10,1968,122000
10,1969,115600
10,1970,127800
10,1971,92900
10,1972,95900
10,1973,101900
10,1974,102000
10,1975,40000
10,1976,46400
10,1977,20500
10,1978,16700
10,1979,10400
10,1980,300
10,1981,200
10,1982,1000
10,1983,1000
10,1984,300
10,1985,500
10,1986,1100
10,1987,1000
10,1988,900
10,1989,5700
100,1961,15500
100,1962,11400
100,1963,6000
100,1964,13100
100,1965,27400
100,1966,13900
100,1967,12800
100,1968,6300
100,1969,5000
100,1970,1200
100,1971,1400
100,1972,1400
100,1973,6600
100,1974,6800
100,1975,3900
100,1976,3500
100,1977,5400
100,1978,5400
100,1979,15400
100,1980,15400
100,1981,9800
100,1982,19800
100,1983,19800
100,1984,19800
100,1985,19800
100,1986,399000
100,1987,860000
100,1988,1030000
100,1989,895000
102,1961,12200
102,1962,2200
102,1963,2200
102,1964,7700
102,1965,7700
102,1966,200
102,1967,100
102,1968,2100
104,1961,5900
104,1962,8900
104,1963,11700
104,1964,16100
104,1965,20400
104,1966,17100
104,1967,14100
104,1968,22800
104,1969,21000
104,1970,15000
104,1971,8000
104,1972,8800
104,1973,40200
104,1974,36300
104,1975,15000
104,1976,24200
104,1977,13700
104,1978,13200
104,1979,13400
104,1980,14300
104,1981,14000
104,1982,8000
104,1983,7900
104,1984,8000
104,1985,4800
104,1986,7114
104,1987,4892
104,1988,12112
104,1989,6434
105,1961,101200
105,1962,111600
105,1963,112800
105,1964,113800
105,1965,117100
105,1966,93900
105,1967,104200
105,1968,122200
105,1969,141400
105,1970,135500
105,1971,160600
105,1972,87700
105,1973,130100
105,1974,179000
105,1975,120800
105,1976,135100
105,1977,119200
105,1978,167000
105,1979,208700
105,1980,184000
105,1981,146300
105,1982,152600
105,1983,149000
105,1984,155600
105,1985,131800
105,1986,293670
105,1987,275554
105,1988,266740
105,1989,244399
106,1961,1862700
106,1962,2062000
106,1963,2434000
106,1964,1889600
106,1965,1757700
106,1966,2062600
106,1967,2363200
106,1968,2416200
106,1969,2854200
106,1970,2637500
106,1971,2607500
106,1972,3050500
106,1973,4050400
106,1974,3692200
106,1975,2797900
106,1976,3727600
106,1977,3903700
106,1978,3496900
106,1979,3933300
106,1980,4291300
106,1981,3697400
106,1982,3182000
106,1983,2840000
106,1984,3269000
106,1985,2977000
106,1986,2693000
106,1987,2724000
106,1988,2730000
106,1989,3421000
107,1961,200
107,1962,100
107,1963,400
107,1964,200
107,1965,200
107,1966,200
107,1967,800
107,1968,500
107,1969,700
107,1970,200
107,1971,200
107,1972,200
107,1973,200
107,1974,200
107,1975,200
109,1987,0
11,1961,217400
11,1962,179500
11,1963,245000
11,1964,271500
11,1965,50600
11,1966,69100
11,1967,140200
11,1968,171200
11,1969,116500
11,1970,123800
11,1971,143900
11,1972,285500
11,1973,987800
11,1974,1062100
11,1975,452100
11,1976,750200
11,1977,816400
11,1978,820800
11,1979,888600
11,1980,1099800
11,1981,1141300
11,1982,1440100
11,1983,1473000
11,1984,1154200
11,1985,1474100
11,1986,1110300
11,1987,1586000
11,1988,1723000
11,1989,1616000
110,1961,8528900
110,1962,9843600
110,1963,12558100
110,1964,13682800
110,1965,15373900
110,1966,19743800
110,1967,25265400
110,1968,30136900
110,1969,32829008
110,1970,38246016
110,1971,37035804
110,1972,41131504
110,1973,47195008
110,1974,42564016
110,1975,34512000
110,1976,40813008
110,1977,40636016
110,1978,41698608
110,1979,43563312
110,1980,36374112
110,1981,29221000
110,1982,29465000
110,1983,28678700
110,1984,27184300
110,1985,27834800
110,1986,28900000
110,1987,31775504
110,1988,29600000
110,1989,29685908
112,1981,2700
112,1982,2400
112,1983,2400
112,1984,37000
112,1985,45300
112,1986,807
112,1987,924
112,1988,0
112,1989,953
114,1962,100
114,1963,200
114,1964,200
114,1965,300
114,1966,300
114,1967,200
114,1968,200
114,1969,600
114,1970,1600
114,1971,500
114,1972,300
114,1973,400
114,1974,300
114,1975,100
116,1968,2000
116,1969,1300
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,20700
116,1978,20700
116,1979,20700
116,1980,20700
116,1981,70600
116,1982,70600
116,1983,70600
116,1984,70600
117,1961,316800
117,1962,579500
117,1963,572700
117,1964,468200
117,1965,675400
117,1966,1335600
117,1967,1783200
117,1968,2905800
117,1969,2650000
117,1970,3155000
117,1971,3756000
117,1972,4167000
117,1973,5002000
117,1974,4830000
117,1975,5119000
117,1976,6323000
117,1977,7807000
117,1978,9427000
117,1979,9084000
117,1980,6141000
117,1981,5558000
117,1982,5671000
117,1983,6524000
117,1984,5773000
117,1985,5578000
117,1986,5772700
117,1987,6462000
117,1988,7319000
117,1989,7787000
12,1969,14000
12,1970,10500
12,1971,10500
12,1972,1400
12,1973,1400
12,1974,1400
12,1975,1400
12,1976,1400
12,1977,2300
12,1978,2300
12,1979,2300
12,1980,2300
12,1981,3400
12,1982,100
12,1983,100
12,1984,100
12,1985,100
12,1986,300
12,1987,300
12,1988,11700
12,1989,14400
121,1961,45000
121,1962,22500
121,1963,34102
121,1964,52300
121,1965,80400
121,1966,66000
121,1967,46600
121,1968,84600
121,1969,66900
121,1970,59200
121,1971,71800
121,1972,98100
121,1973,74000
121,1974,56000
121,1975,38000
121,1976,32000
121,1977,16300
121,1978,16300
121,1979,16300
121,1980,16300
121,1981,1000
121,1982,900
121,1983,900
121,1984,900
121,1985,900
121,1986,1916
121,1987,703
121,1988,1646
121,1989,805
128,1978,28000
128,1979,29900
128,1980,21100
128,1981,21100
128,1982,21100
128,1983,21100
128,1984,20600
128,1985,17400
128,1986,21200
128,1987,27700
128,1988,22900
128,1989,7514
131,1961,68000
131,1962,76000
131,1963,82000
131,1964,35000
131,1965,17000
131,1966,12600
131,1967,7500
131,1968,15000
131,1969,9300
131,1970,22500
131,1971,97800
131,1972,255100
131,1973,158900
131,1974,23400
131,1975,28100
131,1976,10100
131,1977,13700
131,1978,24800
131,1979,31500
131,1980,31500
131,1981,31500
131,1982,300
131,1983,300
131,1984,300
131,1985,300
131,1986,100
131,1987,100
134,1961,200
134,1962,600
134,1963,900
134,1964,700
134,1965,1500
134,1966,300
134,1967,500
134,1968,300
134,1969,400
134,1970,400
134,1971,400
134,1972,500
134,1973,400
134,1974,500
134,1975,400
134,1976,500
134,1977,500
134,1978,400
134,1979,1100
134,1980,600
134,1981,600
134,1982,600
134,1983,600
134,1984,100
134,1985,400
134,1986,400
134,1987,400
134,1988,400
134,1989,300
137,1970,400
137,1971,300
137,1972,600
137,1973,700
137,1974,1000
137,1975,600
137,1976,700
137,1977,1900
137,1978,600
137,1979,1400
137,1980,700
137,1981,600
137,1982,300
137,1983,300
137,1984,400
137,1985,200
137,1986,300
137,1987,500
137,1988,500
137,1989,10400
138,1961,16500
138,1962,11100
138,1963,6400
138,1964,5900
138,1965,10100
138,1966,14900
138,1967,5600
138,1968,3500
138,1969,1900
138,1970,7800
138,1971,3900
138,1972,4100
138,1973,7900
138,1974,3900
138,1975,2000
138,1976,8700
138,1977,4100
138,1978,4100
138,1979,24200
138,1980,36300
138,1981,8600
138,1982,9600
138,1983,9600
138,1984,9600
138,1985,5400
138,1986,6300
138,1987,12100
138,1988,1500
138,1989,2100
143,1961,22100
143,1962,19000
143,1963,11800
143,1964,73000
143,1965,83000
143,1966,76200
143,1967,80900
143,1968,76100
143,1969,89700
143,1970,157800
143,1971,150200
143,1972,158500
143,1973,158500
143,1974,193100
143,1975,82500
143,1976,118400
143,1977,186600
143,1978,150100
143,1979,134000
143,1980,232000
143,1981,143000
143,1982,154200
143,1983,152100
143,1984,145000
143,1985,160400
143,1986,142000
143,1987,143000
143,1988,154000
143,1989,100000
15,1961,359300
15,1962,357400
15,1963,389100
15,1964,487000
15,1965,398600
15,1966,410700
15,1967,416100
15,1968,445400
15,1969,537000
15,1970,530900
15,1971,599700
15,1972,560400
15,1973,713400
15,1974,609100
15,1975,378800
15,1976,380200
15,1977,412500
15,1978,376500
15,1979,354200
15,1980,392700
15,1981,304000
15,1982,299000
15,1983,302300
15,1984,345000
15,1985,329300
15,1986,325000
15,1987,314300
15,1988,296000
15,1989,338000
150,1961,426400
150,1962,371200
150,1963,391000
150,1964,459100
150,1965,423400
150,1966,426500
150,1967,392800
150,1968,476300
150,1969,456500
150,1970,445800
150,1971,428500
150,1972,402800
150,1973,596600
150,1974,553700
150,1975,414200
150,1976,400700
150,1977,425200
150,1978,350200
150,1979,333700
150,1980,338700
150,1981,259500
150,1982,247000
150,1983,261000
150,1984,295400
150,1985,298900
150,1986,309400
150,1987,326300
150,1988,380000
150,1989,426000
151,1964,600
151,1965,500
151,1966,300
151,1967,500
151,1968,800
151,1969,1700
151,1970,1900
151,1971,1900
151,1972,1900
151,1973,1900
151,1974,1300
151,1975,2300
151,1976,2300
151,1977,2300
151,1978,2300
151,1979,2300
151,1980,2300
151,1981,1100
151,1982,100
151,1983,100
153,1975,400
153,1976,1100
153,1977,600
153,1978,600
153,1979,2400
153,1980,2400
153,1981,2200
153,1982,1100
153,1983,1100
153,1984,1100
153,1985,1100
153,1986,1100
153,1987,1100
153,1988,200
153,1989,400
156,1961,3800
156,1962,2700
156,1963,3700
156,1964,4200
156,1965,8300
156,1966,5100
156,1967,4700
156,1968,5600
156,1969,13300
156,1970,3300
156,1971,4600
156,1972,4900
156,1973,5600
156,1974,7000
156,1975,2900
156,1976,3900
156,1977,7000
156,1978,2200
156,1979,1200
156,1980,1300
156,1981,1200
156,1982,5900
156,1983,600
156,1984,800
156,1985,400
156,1986,700
156,1987,2900
156,1988,9300
156,1989,5600
159,1974,4600
159,1975,3000
159,1976,3000
159,1977,16000
159,1978,16000
159,1979,16000
159,1980,16000
159,1981,16000
159,1982,16000
159,1983,900
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
159,1988,0
159,1989,0
16,1985,100500
16,1986,24000
16,1987,38100
16,1988,50000
16,1989,60000
162,1961,56500
162,1962,62000
162,1963,94200
162,1964,97000
162,1965,134800
162,1966,164500
162,1967,194300
162,1968,135400
162,1969,137200
162,1970,313600
162,1971,193500
162,1972,180600
