geo,year,fo_recovered_post_consumer_wood_production
1,2023,0
101,2021,0
101,2022,0
101,2023,0
102,2017,27000
102,2018,27000
102,2019,27000
102,2020,27000
102,2021,27000
102,2022,27000
102,2023,27000
104,2017,300000
104,2018,300000
104,2019,300000
104,2020,300000
104,2021,300000
104,2022,300000
104,2023,300000
106,2017,1793000
106,2018,1932000
106,2019,1967000
106,2020,1967000
106,2021,1967000
106,2022,1967000
106,2023,1967000
108,2021,0
108,2022,0
108,2023,0
11,2017,755000
11,2018,755000
11,2019,905317
11,2020,957250
11,2021,1131220
11,2022,1131220
11,2023,1131220
110,2017,740000
110,2018,730000
110,2019,710000
110,2020,620000
110,2021,700000
110,2022,690000
110,2023,800000
117,2017,1356000
117,2018,1298000
117,2019,1244000
117,2020,1377000
117,2021,1446000
117,2022,1269000
117,2023,1269000
119,2017,25000
119,2018,25000
119,2019,25000
119,2020,25000
119,2021,0
119,2022,0
119,2023,0
126,2017,30000
126,2018,30000
126,2019,30000
126,2020,30000
126,2021,30000
126,2022,30000
126,2023,30000
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
150,2017,1560000
150,2018,1560000
150,2019,1560000
150,2020,1560000
150,2021,1560000
150,2022,1560000
150,2023,1560000
162,2017,756000
162,2018,756000
162,2019,756000
162,2020,818000
162,2021,818000
162,2022,801000
162,2023,805000
167,2017,772340
167,2018,772340
167,2019,849561
167,2020,849561
167,2021,882000
167,2022,795000
167,2023,780000
173,2017,246722
173,2018,252514
173,2019,295819
173,2020,303454
173,2021,483120
173,2022,596400
173,2023,571603
174,2017,180200
174,2018,138000
174,2019,198000
174,2020,271000
174,2021,322000
174,2022,303000
174,2023,312000
183,2017,170000
183,2018,175000
183,2019,210000
183,2020,240000
183,2021,250000
183,2022,55151
183,2023,55151
198,2017,40000
198,2018,40000
198,2019,40000
198,2020,40000
198,2021,40000
198,2022,40000
198,2023,40000
199,2017,70000
199,2018,70000
199,2019,72000
199,2020,73000
199,2021,80000
199,2022,82000
199,2023,85000
200,2019,440000
200,2020,304000
200,2021,310000
200,2022,310000
200,2023,310000
203,2017,300000
203,2018,320000
203,2019,320000
203,2020,320000
203,2021,320000
203,2022,320000
203,2023,320000
210,2017,983000
210,2018,983000
210,2019,2400000
210,2020,2400000
210,2021,1122070
210,2022,943630
210,2023,2450000
211,2017,538200
211,2018,447800
211,2019,501400
211,2020,501400
211,2021,625800
211,2022,625800
211,2023,625800
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
223,2023,26000
229,2017,3700000
229,2018,3750000
229,2019,4500000
