geo,year,fo_builder_s_joinery_and_carpentry_of_wood_export_import_export_value
1,2017,340.86
1,2018,505
1,2019,241
1,2020,137
1,2021,428
1,2022,1719
1,2023,2192
10,2017,13843
10,2018,12406
10,2019,12218
10,2020,11633
10,2021,14426
10,2022,9673
10,2023,14079
100,2017,8956
100,2018,16010
100,2019,20470
100,2020,16409
100,2021,17608
100,2022,17484
100,2023,16030
101,2017,394453
101,2018,441352
101,2019,417837
101,2020,409678
101,2021,540489
101,2022,553157
101,2023,470948
102,2017,1375
102,2018,2564
102,2019,2739
102,2020,1873
102,2021,1442
102,2022,293
102,2023,176
103,2017,9
103,2018,19
103,2019,5
103,2020,5
103,2021,25
103,2022,7
103,2023,45
104,2017,29374.51
104,2018,47175
104,2019,47175
104,2020,18334
104,2021,31178
104,2022,35235
104,2023,35235
105,2017,3285
105,2018,3285
105,2019,3285
105,2020,3285
105,2021,3285
105,2022,3285
105,2023,3285
106,2017,464281.55
106,2018,449571
106,2019,429437
106,2020,376094
106,2021,480026
106,2022,409774
106,2023,412215
107,2017,226
107,2018,333
107,2019,303
107,2020,149
107,2021,476
107,2022,1112
107,2023,2342
108,2017,208.23
108,2018,760
108,2019,1142
108,2020,538
108,2021,80
108,2022,7532
108,2023,13453
109,2017,1894
109,2018,1803
109,2019,2227
109,2020,2898
109,2021,2913
109,2022,1095
109,2023,2174
11,2017,1384236.89
11,2018,1474346
11,2019,1437055
11,2020,1488146
11,2021,2077743
11,2022,1996623
11,2023,1631516
110,2017,14903
110,2018,14052
110,2019,17063
110,2020,14567
110,2021,20377
110,2022,29339
110,2023,20921
112,2017,950
112,2018,1198
112,2019,1316
112,2020,1472
112,2021,2412
112,2022,3343
112,2023,2985
113,2017,4.5
113,2018,21
113,2019,165
113,2020,56
113,2021,157
113,2022,849
113,2023,1303
114,2017,232
114,2018,151
114,2019,109
114,2020,143
114,2021,157
114,2022,39
114,2023,316
115,2017,5
115,2018,18
115,2019,574
115,2020,1989
115,2021,8335
115,2022,8218
115,2023,8218
116,2017,0
116,2018,1
116,2019,0
116,2020,0
116,2021,1
116,2022,0
116,2023,15
117,2017,6160
117,2018,5896
117,2019,6805
117,2020,6482
117,2021,3371
117,2022,2918
117,2023,1509
118,2017,1095
118,2018,1505
118,2019,792
118,2020,729
118,2021,860
118,2022,1001
118,2023,1341
119,2017,151878.14
119,2018,151878
119,2019,169309
119,2020,182110
119,2021,256554
119,2022,164205
119,2023,151771
12,2017,3
12,2018,97
12,2019,1
12,2020,1
12,2021,2
12,2022,40
12,2023,1
120,2017,2283
120,2018,5774
120,2019,4631
120,2020,3705
120,2021,6960
120,2022,1292
120,2023,538
121,2017,4150
121,2018,2959
121,2019,4331
121,2020,2615
121,2021,7591
121,2022,5522
121,2023,6807
122,2017,66
122,2018,33
122,2019,8
122,2020,21
122,2021,77
122,2022,27
122,2023,3
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,2017,9
124,2018,77
124,2019,9
124,2020,0
124,2021,8
