geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,83
1,2006,0
1,2007,34
1,2008,0
1,2009,0
1,2010,0
1,2011,9
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2001,6827
10,2002,7000
10,2003,9000
10,2004,3667
10,2005,1385
10,2006,1385
10,2007,1385
10,2008,1385
10,2009,463
10,2010,117
10,2011,53
10,2012,263
10,2013,289
10,2014,417
10,2015,1763
10,2016,1413
10,2017,4700
10,2018,21762
10,2019,24254
10,2020,18829
10,2021,291
10,2022,49
10,2023,62
100,1990,5663
100,1991,4883
100,1992,458
100,1993,662
100,1994,956
100,1995,956
100,1996,1810
100,1997,1810
100,1998,0
100,1999,0
100,2000,513
100,2001,311
100,2002,311
100,2003,2571
100,2004,923
100,2005,2035
100,2006,4858
100,2007,2102
100,2008,2855
100,2009,1657
100,2010,1580
100,2011,2438
100,2012,1613
100,2013,1418
100,2014,4536
100,2015,4536
100,2016,20103
100,2017,69931
100,2018,54093
100,2019,55657
100,2020,5008
100,2021,32770
100,2022,144
100,2023,37827
101,1990,7191
101,1991,13134
101,1992,15991
101,1993,8417
101,1994,8802
101,1995,6000
101,1996,3800
101,1997,5000
101,1998,39522
101,1999,64688
101,2000,375000
101,2001,385000
101,2002,78857
101,2003,25583
101,2004,19739
101,2005,18917
101,2006,14879
101,2007,13343
101,2008,8840
101,2009,6562
101,2010,7390
101,2011,17871
101,2012,17085
101,2013,10054
101,2014,25379
101,2015,13376
101,2016,23016
101,2017,31118
101,2018,27427
101,2019,18822
101,2020,4313
101,2021,18934
101,2022,1089
101,2023,6139
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,2012,12
103,2013,12
103,2014,12
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1998,400
104,1999,394
104,2000,159
104,2001,162
104,2002,47
104,2003,119
104,2004,91
104,2005,5
104,2006,18
104,2007,0
104,2008,44
104,2009,0
104,2010,0
104,2011,0
104,2012,899
104,2013,639
104,2014,976
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,3
104,2023,3
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
