geo,year,fo_wooden_furniture_export_import_import_value
1,2017,20803.31
1,2018,23510
1,2019,28053
1,2020,24692
1,2021,22206
1,2022,28508
1,2023,38275
10,2017,1617616
10,2018,1817413
10,2019,1713071
10,2020,1794449
10,2021,2196813
10,2022,2284810
10,2023,1629763
100,2017,399934
100,2018,432753
100,2019,395141
100,2020,230517
100,2021,249086
100,2022,224188
100,2023,174538
101,2017,118720
101,2018,160112
101,2019,171363
101,2020,168252
101,2021,213592
101,2022,176163
101,2023,169359
102,2017,17156
102,2018,4559
102,2019,1381
102,2020,1029
102,2021,1132
102,2022,3689
102,2023,3979
103,2017,492928
103,2018,569357
103,2019,591396
103,2020,463250
103,2021,622307
103,2022,721920
103,2023,663431
104,2017,273061
104,2018,327907
104,2019,342854
104,2020,317759
104,2021,438933
104,2022,514188
104,2023,443286
105,2017,362002
105,2018,366573
105,2019,370507
105,2020,385484
105,2021,523486
105,2022,517576
105,2023,443529
106,2017,893388
106,2018,978743
106,2019,967020
106,2020,891074
106,2021,1162833
106,2022,1268337
106,2023,1219996
107,2017,20027
107,2018,22281
107,2019,26879
107,2020,25510
107,2021,35595
107,2022,43318
107,2023,30421
108,2017,195719
108,2018,196822
108,2019,190686
108,2020,182431
108,2021,214547
108,2022,235204
108,2023,191424
109,2017,30337
109,2018,31684
109,2019,31386
109,2020,23046
109,2021,26146
109,2022,30067
109,2023,32991
11,2017,1318860.56
11,2018,1280967
11,2019,1268101
11,2020,1312084
11,2021,1494080
11,2022,1407043
11,2023,1418688
110,2017,2456712
110,2018,2514805
110,2019,2590533
110,2020,2533511
110,2021,2669438
110,2022,2583874
110,2023,2166958
112,2017,57944
112,2018,58577
112,2019,53638
112,2020,52499
112,2021,64373
112,2022,60621
112,2023,56855
113,2017,10793.4
113,2018,10730
113,2019,9539
113,2020,5873
113,2021,10799
113,2022,11603
113,2023,13601
114,2017,44158
114,2018,53419
114,2019,49588
114,2020,40576
114,2021,46168
114,2022,42129
114,2023,44582
115,2017,18848
115,2018,18055
115,2019,25843
115,2020,17055
115,2021,16656
115,2022,98226
115,2023,85484
116,2017,13720
116,2018,19384
116,2019,24614
116,2020,24614
116,2021,24614
116,2022,5821
116,2023,31795
117,2017,1093688
117,2018,1160688
117,2019,1201797
117,2020,1305335
117,2021,1408283
117,2022,1184400
117,2023,1000914
118,2017,254186
118,2018,268624
118,2019,255371
118,2020,206252
118,2021,316574
118,2022,243670
118,2023,252662
119,2017,101761
119,2018,92981
119,2019,98373
119,2020,103539
119,2021,118003
119,2022,117584
119,2023,107565
12,2017,84436
12,2018,60249
12,2019,50384
12,2020,38198
12,2021,48013
12,2022,72031
12,2023,82722
120,2017,6567
120,2018,6409
120,2019,4187
120,2020,10690
120,2021,4967
120,2022,7826
120,2023,9891
121,2017,90462
121,2018,69498
121,2019,52766
121,2020,18433
121,2021,29539
121,2022,37224
121,2023,32750
122,2017,8019
122,2018,7750
122,2019,6946
122,2020,4691
122,2021,6368
122,2022,6500
122,2023,7265
123,2017,3278
123,2018,3100
123,2019,3525
123,2020,1726
123,2021,3933
123,2022,5314
123,2023,4424
124,2017,84242
124,2018,126868
124,2019,216035
124,2020,142780
124,2021,155244
124,2022,168009
124,2023,187767
126,2017,135475.48
126,2018,145913
126,2019,157445
126,2020,159568
126,2021,196256
126,2022,227024
126,2023,177255
127,2017,401
127,2018,163
127,2019,164
127,2020,847
127,2021,374
127,2022,643
127,2023,826
128,2017,42162
128,2018,41010
128,2019,44557
128,2020,23364
128,2021,35232
128,2022,27541
128,2023,28186
129,2017,7040
129,2018,6739
129,2019,9271
129,2020,5458
129,2021,6918
129,2022,7321
129,2023,5419
13,2017,86763
13,2018,86275
13,2019,82605
13,2020,79345
13,2021,83269
13,2022,71670
13,2023,82059
130,2017,7719
130,2018,8886
130,2019,10193
130,2020,7382
130,2021,5709
130,2022,4064
130,2023,5617
131,2017,299826
131,2018,312163
131,2019,369338
131,2020,544525
131,2021,641956
131,2022,513120
131,2023,403150
132,2017,29682
132,2018,53692
132,2019,50841
132,2020,27570
132,2021,30824
132,2022,37961
132,2023,34488
133,2017,14984
133,2018,14979
133,2019,18320
133,2020,6219
133,2021,8252
133,2022,12238
133,2023,10714
134,2017,31266.83
134,2018,41025
134,2019,39273
134,2020,39273
134,2021,39273
134,2022,39273
134,2023,39273
136,2017,1461
136,2018,10001
136,2019,2256
136,2020,1581
136,2021,2152
136,2022,2858
136,2023,3921
137,2017,15672
137,2018,16221
137,2019,21547
137,2020,15309
137,2021,16518
137,2022,17698
137,2023,21580
138,2017,392074
138,2018,438268
138,2019,436596
138,2020,339979
138,2021,481171
138,2022,416464
138,2023,509805
14,2017,15093
14,2018,11079
14,2019,8211
14,2020,6340
14,2021,11514
14,2022,14132
14,2023,12825
141,2017,22109
141,2018,23878
141,2019,21542
141,2020,17532
141,2021,21545
141,2022,35713
141,2023,34098
142,2017,162
142,2018,273
142,2019,168
142,2020,106
142,2021,29
142,2022,155
142,2023,168
143,2017,133769
143,2018,139936
143,2019,135748
143,2020,128614
143,2021,164758
143,2022,166126
143,2023,170460
144,2017,23502
144,2018,21010
144,2019,19781
144,2020,16696
144,2021,20990
144,2022,18272
144,2023,16838
145,2017,367
145,2018,540
145,2019,151
145,2020,342
145,2021,34
145,2022,596
145,2023,404
146,2017,21851.87
146,2018,23935
146,2019,23319
146,2020,23652
146,2021,29846
146,2022,23905
146,2023,27303
147,2017,28435
147,2018,26431
147,2019,22510
147,2020,16967
147,2021,20062
147,2022,24357
147,2023,20294
148,2017,111
148,2018,48
148,2019,116
148,2020,80
148,2021,254
148,2022,360
148,2023,427
149,2017,7147
149,2018,11586
149,2019,9918
149,2020,4890
149,2021,7894
149,2022,6203
149,2023,8716
150,2017,2329725
150,2018,2542148
150,2019,2622435
150,2020,2819335
150,2021,3420594
150,2022,3294825
150,2023,3143480
153,2017,12368
153,2018,12019
153,2019,10475
153,2020,13773
153,2021,11421
153,2022,21668
153,2023,19933
154,2017,25157.99
154,2018,29281
154,2019,27723
154,2020,26107
154,2021,84292
154,2022,35700
154,2023,39849
155,2017,704
155,2018,959
155,2019,936
155,2020,509
155,2021,518
155,2022,1397
155,2023,891
156,2017,260712
156,2018,274757
156,2019,280916
156,2020,246336
156,2021,397682
156,2022,339538
156,2023,245899
157,2017,21618
157,2018,13570
157,2019,9989
157,2020,10388
157,2021,15164
157,2022,14064
157,2023,16005
158,2017,2815
158,2018,4316
158,2019,12480
158,2020,4500
158,2021,5210
158,2022,5569
158,2023,3186
159,2017,4105
159,2018,5843
159,2019,11603
159,2020,14600
159,2021,9596
159,2022,14872
159,2023,14507
16,2017,11952
16,2018,14174
16,2019,10235
16,2020,6155
16,2021,6047
16,2022,29072
16,2023,32209
160,2017,140
160,2018,108
160,2019,65
160,2020,85
160,2021,117
160,2022,27
160,2023,48
161,2017,71
161,2018,176
161,2019,96
161,2020,159
161,2021,144
161,2022,533
161,2023,112
162,2017,858821.68
162,2018,870465
162,2019,856058
162,2020,863835
162,2021,1055921
162,2022,1012528
162,2023,880280
163,2017,1147
163,2018,622
163,2019,714
163,2020,273
163,2021,309
163,2022,363
163,2023,137
165,2017,22101
165,2018,14192
165,2019,9742
165,2020,5268
165,2021,6891
165,2022,3677
165,2023,2111
166,2017,100766
166,2018,123087
166,2019,89361
166,2020,44507
166,2021,77286
166,2022,73338
166,2023,67786
167,2017,461809
167,2018,522587
167,2019,601424
167,2020,616746
167,2021,825361
167,2022,874141
167,2023,832436
168,2017,9066
168,2018,11773
168,2019,6796
168,2020,6953
168,2021,5666
168,2022,15075
168,2023,13974
169,2017,27663
169,2018,27906
169,2019,25949
169,2020,20418
169,2021,25879
169,2022,20798
169,2023,22754
17,2017,21903
17,2018,22155
17,2019,19639
17,2020,18525
17,2021,36483
17,2022,23763
17,2023,15742
170,2017,87303
170,2018,99354
170,2019,85367
170,2020,67350
170,2021,119051
170,2022,84993
170,2023,66037
171,2017,151702
171,2018,211924
171,2019,248271
171,2020,159243
171,2021,181236
171,2022,184716
171,2023,219256
172,2017,5
172,2018,5
172,2019,19
172,2020,7
172,2021,2
172,2022,27
172,2023,7
173,2017,480081.94
173,2018,562675
173,2019,634420
173,2020,740668
173,2021,1040302
173,2022,1017931
173,2023,892459
174,2017,256835.11
174,2018,287429
174,2019,317281
174,2020,301847
174,2021,366677
174,2022,410370
174,2023,399295
175,2017,872
175,2018,970
175,2019,1098
175,2020,1556
175,2021,1189
175,2022,2734
175,2023,2707
176,2017,1590
176,2018,1940
176,2019,2041
176,2020,2596
176,2021,3765
176,2022,7158
176,2023,6084
178,2017,8334
178,2018,6645
178,2019,6415
178,2020,299
178,2021,625
178,2022,11011
178,2023,10975
179,2017,252867
179,2018,246074
179,2019,256566
179,2020,222625
179,2021,301274
179,2022,396913
179,2023,222778
18,2017,107
18,2018,638
18,2019,857
18,2020,836
18,2021,2460
18,2022,3614
18,2023,2571
180,2017,811
180,2018,889
180,2019,126
180,2020,225
180,2021,115
180,2022,650
180,2023,401
181,2017,2715
181,2018,3852
181,2019,3817
181,2020,3176
181,2021,3524
181,2022,6868
181,2023,5582
183,2017,283217
183,2018,379071
183,2019,374796
183,2020,404875
183,2021,505339
183,2022,552943
183,2023,564495
184,2017,9700
184,2018,7311
184,2019,11384
184,2020,8180
184,2021,8622
184,2022,17646
184,2023,11064
185,2017,485603.82
185,2018,524504
185,2019,509577
185,2020,492431
185,2021,609324
185,2022,241828
185,2023,225585
187,2017,523
187,2018,377
187,2019,453
187,2020,255
187,2021,315
187,2022,294
187,2023,335
188,2017,7404
188,2018,4570
188,2019,3361
188,2020,2135
188,2021,2009
188,2022,2343
188,2023,2873
189,2017,9236
189,2018,4932
189,2019,3963
189,2020,4006
189,2021,6186
189,2022,5484
189,2023,2566
19,2017,18497
19,2018,16411
19,2019,15205
19,2020,9198
19,2021,15324
19,2022,16686
19,2023,16736
190,2017,559
190,2018,788
190,2019,380
190,2020,971
190,2021,821
190,2022,1284
190,2023,1697
191,2017,3886
191,2018,5532
191,2019,3490
191,2020,2575
191,2021,3082
191,2022,3583
191,2023,6883
192,2017,91
192,2018,175
192,2019,124
192,2020,110
192,2021,110
192,2022,56
192,2023,435
193,2017,932
193,2018,1766
193,2019,662
193,2020,691
193,2021,825
193,2022,880
193,2023,522
194,2017,970827
194,2018,897517
194,2019,1025289
194,2020,893114
194,2021,1113178
194,2022,1027057
194,2023,1057097
195,2017,18805
195,2018,26819
195,2019,23334
195,2020,21115
195,2021,29087
195,2022,28681
195,2023,27330
196,2017,10726
196,2018,9250
196,2019,9385
196,2020,4757
196,2021,5832
196,2022,6705
196,2023,19315
197,2017,3592
197,2018,4769
197,2019,4588
197,2020,4599
197,2021,3281
197,2022,8977
197,2023,9934
198,2017,165292
198,2018,168728
198,2019,170586
198,2020,173789
198,2021,232595
198,2022,256787
198,2023,244426
199,2017,219938
199,2018,238331
199,2019,241649
199,2020,303433
199,2021,354563
199,2022,404118
199,2023,335554
2,2017,1646
2,2018,1841
2,2019,2467
2,2020,1037
2,2021,890
2,2022,408
2,2023,1147
20,2017,20391
20,2018,22463
20,2019,21567
20,2020,22547
20,2021,26561
20,2022,23925
20,2023,17852
200,2017,276491
200,2018,296864
200,2019,276584
200,2020,220466
200,2021,296241
200,2022,343986
200,2023,397320
201,2017,18536
201,2018,36513
201,2019,33268
201,2020,30009
201,2021,41856
201,2022,62477
201,2023,34347
202,2017,152131
202,2018,175827
202,2019,181297
202,2020,127794
202,2021,168771
202,2022,130354
202,2023,112597
203,2017,891074.67
203,2018,998051
203,2019,1042722
203,2020,858095
203,2021,1311772
203,2022,1392984
203,2023,1342515
207,2017,1986
207,2018,3614
207,2019,3551
207,2020,2138
207,2021,2391
207,2022,4881
207,2023,3629
209,2017,10242
209,2018,16566
209,2019,10905
209,2020,10115
209,2021,11725
